Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Sollerö skola F-6;76848295;Mora;2062;Kommunal;Mora;2120002213;19;..;115;47;13;67;22;22;22;18;20;11;.;.;.;
Utmelands skola F-6;87211552;Mora;2062;Kommunal;Mora;2120002213;29;41;128;47;20;48;16;24;21;25;20;22;.;.;.;
Venjans skola F-6;34032649;Mora;2062;Kommunal;Mora;2120002213;2;..;15;..;.;..;4;.;2;3;4;2;.;.;.;
Vika skola F-6;40674798;Mora;2062;Kommunal;Mora;2120002213;6;..;26;58;.;54;12;4;10;.;.;.;.;.;.;
Våmhus skola F-6;68493881;Mora;2062;Kommunal;Mora;2120002213;17;59;118;52;..;51;22;18;25;14;20;19;.;.;.;
Bergvallaskolan;30697328;Motala;0583;Kommunal;Motala;2120002817;26;50;136;42;..;59;22;26;23;17;31;17;.;.;.;
Bråstorpskolan;30701609;Motala;0583;Kommunal;Motala;2120002817;32;59;203;49;7;51;36;41;36;31;30;29;.;.;.;
Charlottenborgsskolan;68973224;Motala;0583;Kommunal;Motala;2120002817;27;41;165;44;64;33;19;28;25;28;27;38;.;.;.;
Dansäterskolan;87345996;Motala;0583;Kommunal;Motala;2120002817;23;57;163;48;..;76;28;24;22;29;32;28;.;.;.;
Fornåsa skola;86335791;Motala;0583;Kommunal;Motala;2120002817;26;58;120;46;8;58;18;15;20;21;26;20;.;.;.;
Fria InterMilia skolan;11700203;Motala;0583;Enskild;Fria Intermilia Skolan;8240008709;23;48;206;41;20;33;20;24;21;21;32;32;12;18;26;
Fågelsta skola;16363452;Motala;0583;Kommunal;Motala;2120002817;14;..;74;51;..;51;10;12;16;15;11;10;.;.;.;
Godegård skola;65017107;Motala;0583;Kommunal;Motala;2120002817;4;..;33;52;..;48;5;6;6;7;2;7;.;.;.;
Hällaskolan;87963970;Motala;0583;Kommunal;Motala;2120002817;.;.;259;44;15;50;.;.;.;.;.;.;91;81;87;
Karin Boye-skolan;11664326;Motala;0583;Enskild;AcadeMedia fria grundskolor AB;5569320699;.;.;197;56;8;55;.;.;.;.;.;.;71;70;56;
Karlslunds skola;65569758;Motala;0583;Kommunal;Motala;2120002817;21;..;108;58;..;55;23;22;20;21;22;.;.;.;.;
Klockrike skola;89596219;Motala;0583;Kommunal;Motala;2120002817;9;..;48;48;..;67;10;10;8;7;6;7;.;.;.;
Lilla Karin Boye-skolan;40888014;Motala;0583;Enskild;AcadeMedia fria grundskolor AB;5569320699;20;55;120;52;..;53;20;20;20;20;20;20;.;.;.;
Mariebergsskolan;87531665;Motala;0583;Kommunal;Motala;2120002817;.;.;203;51;33;42;.;.;.;.;.;.;70;66;67;
Norra skolan;62262110;Motala;0583;Kommunal;Motala;2120002817;46;43;276;47;61;34;47;42;54;45;43;44;1;.;.;
Nykyrka skola;96520696;Motala;0583;Kommunal;Motala;2120002817;12;..;74;39;..;53;12;16;12;11;11;12;.;.;.;
Råssnässkolan;71831615;Motala;0583;Kommunal;Motala;2120002817;60;43;269;53;43;42;49;46;49;40;43;42;.;.;.;
Skolgårda skola 7-9;82224915;Motala;0583;Kommunal;Motala;2120002817;.;.;276;50;11;49;.;.;.;.;.;.;104;87;85;
Skolgårda skola F-6;78731821;Motala;0583;Kommunal;Motala;2120002817;32;47;294;51;11;56;43;39;46;48;47;71;.;.;.;
Smedsby skola;36380064;Motala;0583;Kommunal;Motala;2120002817;18;..;54;33;19;65;10;6;14;9;7;8;.;.;.;
Södra skolan 7-9;69769596;Motala;0583;Kommunal;Motala;2120002817;.;.;189;45;29;40;.;.;.;.;.;.;53;81;55;
Södra skolan F-6;33011928;Motala;0583;Kommunal;Motala;2120002817;44;59;268;44;13;46;53;48;47;47;33;40;.;.;.;
Tjällmo skola;51733481;Motala;0583;Kommunal;Motala;2120002817;11;..;54;48;..;35;7;12;4;9;13;9;.;.;.;
Vätternskolan;94423675;Motala;0583;Kommunal;Motala;2120002817;51;41;314;49;20;62;55;51;53;52;53;50;.;.;.;
Zederslundsskolan;98031467;Motala;0583;Kommunal;Motala;2120002817;.;.;333;49;31;44;.;.;.;.;.;.;128;118;87;
Österstad skola;31501751;Motala;0583;Kommunal;Motala;2120002817;11;..;41;46;..;46;4;17;10;10;.;.;.;.;.;
Gunnarsboskolan;93280615;Mullsjö;0642;Kommunal;Mullsjö;2120001603;105;46;451;55;10;46;73;94;82;92;110;.;.;.;.;
Sandhemsskolan;57124675;Mullsjö;0642;Kommunal;Mullsjö;2120001603;8;..;41;41;..;46;12;15;14;.;.;.;.;.;.;
Trollehöjdskolan;28156767;Mullsjö;0642;Kommunal;Mullsjö;2120001603;.;.;327;50;10;55;.;.;.;.;.;68;97;87;75;
Bruksskolan;80093339;Munkedal;1430;Kommunal;Munkedal;2120001330;31;45;175;50;14;55;27;34;32;27;24;31;.;.;.;
Centrumskolan;65530250;Munkedal;1430;Kommunal;Munkedal;2120001330;21;62;133;51;32;32;17;25;19;26;20;26;.;.;.;
Hedekas skola;24798079;Munkedal;1430;Kommunal;Munkedal;2120001330;16;..;95;38;16;35;18;18;16;17;11;15;.;.;.;
Hällevadsholms skola;64957366;Munkedal;1430;Kommunal;Munkedal;2120001330;11;..;70;56;..;29;10;14;10;12;7;17;.;.;.;
Kungsmarksskolan;44650086;Munkedal;1430;Kommunal;Munkedal;2120001330;.;.;343;45;21;37;.;.;.;.;.;.;118;111;114;
Munkedalsskolan;11715340;Munkedal;1430;Kommunal;Munkedal;2120001330;33;30;237;49;17;46;43;36;39;35;58;26;.;.;.;
Forsnässkolan 4-9;73206377;Munkfors;1762;Kommunal;Munkfors;2120001801;.;.;248;46;23;34;.;.;.;38;40;43;43;45;39;
Munkerudsskolan;67623106;Munkfors;1762;Kommunal;Munkfors;2120001801;41;44;125;57;21;31;52;37;36;.;.;.;.;.;.;
Almåsskolan;40577779;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;308;50;16;53;.;.;.;54;45;60;50;53;46;
Balltorpsskolan;28119547;Mölndal;1481;Kommunal;Mölndal;2120001363;27;52;144;44;30;67;20;21;20;30;27;26;.;.;.;
Bosgårdsskolan;72857130;Mölndal;1481;Kommunal;Mölndal;2120001363;71;35;185;43;31;71;60;55;70;.;.;.;.;.;.;
Brattåsskolan;46412363;Mölndal;1481;Kommunal;Mölndal;2120001363;72;40;267;48;30;76;56;49;63;49;50;.;.;.;.;
Eklandaskolan;38620615;Mölndal;1481;Kommunal;Mölndal;2120001363;95;57;546;55;7;85;106;98;86;104;68;84;.;.;.;
Fässbergsskolan;72066259;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;506;47;31;55;.;.;.;41;52;47;140;111;115;
Glasbergsskolan;90966089;Mölndal;1481;Kommunal;Mölndal;2120001363;53;55;268;51;7;71;40;50;49;40;47;42;.;.;.;
Hallenskolan;32309720;Mölndal;1481;Kommunal;Mölndal;2120001363;38;53;367;49;13;71;55;34;51;39;54;42;31;33;28;
Hällesåkersskolan;99527239;Mölndal;1481;Kommunal;Mölndal;2120001363;10;..;40;38;..;40;10;10;20;.;.;.;.;.;.;
Katrinebergsskolan;13050305;Mölndal;1481;Kommunal;Mölndal;2120001363;34;50;116;42;48;53;15;19;20;16;26;20;.;.;.;
Krokslättsskolan;11203004;Mölndal;1481;Kommunal;Mölndal;2120001363;40;48;202;49;16;76;43;38;39;37;45;.;.;.;.;
Kvarnbyskolan;67822057;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;442;50;14;76;.;.;.;.;.;.;160;144;138;
Lackarebäcksskolan 4-6;69065993;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;179;44;7;83;.;.;.;58;58;63;.;.;.;
Lackarebäcksskolan F-3;11379788;Mölndal;1481;Kommunal;Mölndal;2120001363;82;43;219;46;10;84;65;69;85;.;.;.;.;.;.;
Montessoriskolan Kvarnhjulet;64490264;Mölndal;1481;Enskild;Montessoriskolan Kvarnhjulet, ekonomisk förening;7164452166;23;..;216;50;25;78;23;23;22;24;24;24;25;26;25;
Pepparedsskolan;66008017;Mölndal;1481;Kommunal;Mölndal;2120001363;22;..;68;51;31;57;16;31;21;.;.;.;.;.;.;
Rävekärrsskolan;92647733;Mölndal;1481;Kommunal;Mölndal;2120001363;30;43;208;50;15;69;41;34;35;30;25;43;.;.;.;
Sinntorpsskolan 4-9;90949251;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;386;52;10;62;.;.;.;67;65;61;56;66;71;
Sinntorpsskolan F-3;36569773;Mölndal;1481;Kommunal;Mölndal;2120001363;65;46;202;48;8;66;71;67;64;.;.;.;.;.;.;
Skånhällaskolan 4-9;91907164;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;370;47;10;65;.;.;.;66;67;54;63;66;54;
Skånhällaskolan F-3;55382532;Mölndal;1481;Kommunal;Mölndal;2120001363;69;41;220;52;7;72;80;72;68;.;.;.;.;.;.;
Streteredsskolan;54881559;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;242;38;30;58;.;.;.;.;.;53;56;68;65;
Sörgårdsskolan;53442807;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;369;48;18;77;.;.;.;.;.;83;90;123;73;
Toltorpsskolan;71288945;Mölndal;1481;Kommunal;Mölndal;2120001363;48;46;223;48;13;91;39;42;49;44;49;.;.;.;.;
Valåsskolan;31638941;Mölndal;1481;Kommunal;Mölndal;2120001363;42;52;122;54;16;69;46;35;41;.;.;.;.;.;.;
Västerbergsskolan;97689213;Mölndal;1481;Kommunal;Mölndal;2120001363;31;55;132;52;48;51;19;24;17;24;26;22;.;.;.;
Växthuset;42908622;Mölndal;1481;Enskild;AcadeMedia fria grundskolor AB;5569320699;24;54;261;44;17;62;25;23;21;24;12;24;31;48;53;
Östergårdsskolan;21475197;Mölndal;1481;Kommunal;Mölndal;2120001363;22;..;136;50;12;68;23;22;28;25;38;.;.;.;.;
Alsteråskolan;70528804;Mönsterås;0861;Kommunal;Mönsterås;2120000720;.;.;71;59;..;61;.;.;14;19;16;22;.;.;.;
Fliseryds skola;12445033;Mönsterås;0861;Kommunal;Mönsterås;2120000720;22;..;64;45;19;36;14;11;13;9;9;8;.;.;.;
Krungårdsskolan 7-9;40299433;Mönsterås;0861;Kommunal;Mönsterås;2120000720;.;.;184;46;21;38;.;.;.;.;.;.;53;60;71;
Krungårdsskolan F-6;40502346;Mönsterås;0861;Kommunal;Mönsterås;2120000720;26;50;167;49;34;32;41;20;29;28;29;20;.;.;.;
Ljungnässkolan;94503343;Mönsterås;0861;Kommunal;Mönsterås;2120000720;53;43;286;44;31;47;43;49;51;53;43;47;.;.;.;
Mölstadsskolan;82087330;Mönsterås;0861;Kommunal;Mönsterås;2120000720;26;58;134;60;39;32;19;20;22;27;24;22;.;.;.;
Parkskolan;84285512;Mönsterås;0861;Kommunal;Mönsterås;2120000720;.;.;245;48;27;42;.;.;.;.;.;.;79;78;88;
Skytteanska skolan;38916274;Mönsterås;0861;Kommunal;Mönsterås;2120000720;18;56;28;46;..;68;12;16;.;.;.;.;.;.;.;
Tillingeskolan;72293580;Mönsterås;0861;Kommunal;Mönsterås;2120000720;21;57;76;49;..;49;8;15;11;17;13;12;.;.;.;
Alunskolan;36208582;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;7;..;46;50;39;50;11;.;13;6;8;8;.;.;.;
Färjestadens skola;79591370;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;77;56;337;49;12;64;92;75;74;96;.;.;.;.;.;
Glömmingeskolan;15553220;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;34;47;186;48;5;74;33;44;29;26;28;26;.;.;.;
Gårdbyskolan;12496321;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;26;62;131;47;..;54;29;19;23;18;24;18;.;.;.;
Skansenskolan;36651204;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;29;59;533;53;20;52;30;30;24;31;29;30;114;110;135;
Smaragdskolan;56589895;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;.;.;145;41;8;66;.;.;.;.;77;68;.;.;.;
Torslundaskolan;19041877;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;32;50;121;43;..;61;18;24;19;25;16;19;.;.;.;
Ölands Friskola;28562125;Mörbylånga;0840;Enskild;Friskolan Öland AB;5566243704;.;.;150;44;..;65;.;.;.;.;.;.;55;56;39;
Backeboskolan;96622957;Nacka;0182;Enskild;Backeboskolan ekonomisk förening;7164221470;22;45;142;45;..;85;25;23;26;22;27;19;.;.;.;
Björknässkolan;75834458;Nacka;0182;Kommunal;Nacka;2120000167;102;45;1 005;44;12;71;103;121;104;92;98;86;115;149;137;
Boo Gårds skola;44175786;Nacka;0182;Kommunal;Nacka;2120000167;83;41;441;43;5;82;75;81;80;69;63;73;.;.;.;
Da Vinciskolan;24199792;Nacka;0182;Enskild;Davi Skolan Aktiebolag;5565315610;42;62;147;39;7;87;42;27;30;14;10;24;.;.;.;
Eklidens skola;47243834;Nacka;0182;Kommunal;Nacka;2120000167;.;.;764;54;15;78;.;.;.;.;.;.;270;262;232;
Ektorps skola;52885189;Nacka;0182;Kommunal;Nacka;2120000167;71;48;347;46;14;75;87;74;66;39;42;39;.;.;.;
Engelska Skolan i Nacka;74358019;Nacka;0182;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;893;53;18;79;.;.;.;148;148;150;150;150;147;
Fisksätraskolan;91011718;Nacka;0182;Kommunal;Nacka;2120000167;.;.;101;45;91;33;16;12;13;20;26;14;.;.;.;
Idunskolan Östra Stockholms Waldorfskola;44373961;Nacka;0182;Enskild;Idunstiftelsen För Waldorfpedagogik;8024782230;.;.;165;50;14;84;24;23;25;26;16;18;11;9;13;
Igelboda skola;86831724;Nacka;0182;Kommunal;Nacka;2120000167;49;49;358;49;45;62;56;88;80;42;58;34;.;.;.;
Inspiras skola i Älta;79795608;Nacka;0182;Enskild;Inspira Förskolor & Skolor AB;5566096516;22;45;2;..;..;.;2;.;.;.;.;.;.;.;.;
Jarlabergs skola;22472689;Nacka;0182;Kommunal;Nacka;2120000167;26;46;96;47;40;64;24;33;24;15;.;.;.;.;.;
Johannes Petri skola;32965692;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;50;44;632;47;8;80;51;53;74;68;66;103;83;61;73;
Järla skola;21346638;Nacka;0182;Kommunal;Nacka;2120000167;73;49;630;57;12;81;76;75;75;124;151;129;.;.;.;
Kunskapsskolan Nacka;87425546;Nacka;0182;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;428;54;7;82;.;.;.;.;.;116;114;101;97;
Kunskapsskolan Saltsjöbaden;11496096;Nacka;0182;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;292;50;11;89;.;.;.;45;41;47;47;69;43;
Lännersta skola;87967939;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;50;48;209;46;7;92;50;50;48;34;27;.;.;.;.;
Maestroskolan Nacka;64065898;Nacka;0182;Enskild;Maestro Svindersvik Aktiebolag;5566100136;8;..;133;59;43;65;9;16;11;20;14;16;10;23;14;
Montessoriskolan Castello;34135484;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;21;..;194;46;16;77;15;8;19;17;13;31;27;32;32;
Myrsjöskolan;84884375;Nacka;0182;Kommunal;Nacka;2120000167;84;57;1 121;46;8;74;83;80;84;80;76;79;230;216;193;
Nacka Strands skola;41507895;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;21;67;76;53;22;74;25;28;23;.;.;.;.;.;.;
Neglinge skola;27344011;Nacka;0182;Kommunal;Nacka;2120000167;55;47;259;54;7;92;72;56;56;36;39;.;.;.;.;
Orminge skola;53133366;Nacka;0182;Kommunal;Nacka;2120000167;54;46;417;50;27;52;69;71;71;71;68;67;.;.;.;
Saltsjö-Duvnäs skolor;64285853;Nacka;0182;Kommunal;Nacka;2120000167;64;50;347;44;8;88;66;73;73;47;47;41;.;.;.;
Saltsjöbadens samskola;11777750;Nacka;0182;Kommunal;Nacka;2120000167;47;47;629;44;19;73;50;52;53;46;53;64;142;92;77;
Sickla skola;57368693;Nacka;0182;Kommunal;Nacka;2120000167;77;48;399;47;10;84;72;80;78;57;56;56;.;.;.;
Sigfridsborgs skola;44836298;Nacka;0182;Kommunal;Nacka;2120000167;105;51;516;45;6;83;99;126;79;79;73;60;.;.;.;
Skola Lilla Nacka;35311563;Nacka;0182;Enskild;Lilla Nacka AB;5568963564;13;..;7;..;.;..;6;1;.;.;.;.;.;.;.;
Skuru skola;85321366;Nacka;0182;Kommunal;Nacka;2120000167;29;66;662;48;21;73;37;45;45;60;66;70;119;127;93;
Snitz Grundskola Nacka;82438535;Nacka;0182;Enskild;PPS Power Planning System Aktiebolag;5565042255;.;.;43;..;..;74;.;.;.;1;5;5;11;10;11;
Stavsborgsskolan;14040970;Nacka;0182;Kommunal;Nacka;2120000167;25;44;435;47;31;58;34;27;31;23;21;23;95;100;81;
Sågtorpsskolan;86937935;Nacka;0182;Kommunal;Nacka;2120000167;62;52;457;47;6;79;79;81;80;75;76;66;.;.;.;
Vilans skola;22904289;Nacka;0182;Kommunal;Nacka;2120000167;59;46;194;55;27;76;47;41;38;24;26;18;.;.;.;
Vittra Saltsjö-Boo;44802890;Nacka;0182;Enskild;Vittraskolorna AB;5564586716;13;..;117;42;47;52;17;17;18;14;10;9;11;7;14;
Älta skola;82047013;Nacka;0182;Kommunal;Nacka;2120000167;76;50;480;47;10;82;81;80;105;74;79;61;.;.;.;
Borns Friskola;18828813;Nora;1884;Enskild;Föräldrakooperativet Borns Skola Ek.Förening;7164531886;12;..;67;60;..;79;9;12;12;11;11;12;.;.;.;
Gyttorps skola;67661912;Nora;1884;Kommunal;Nora;2120002007;17;..;97;45;26;35;18;14;23;16;13;13;.;.;.;
Järnboås skola;43466167;Nora;1884;Kommunal;Nora;2120002007;6;..;37;59;27;41;1;4;4;11;4;13;.;.;.;
Järntorgsskolan;11691284;Nora;1884;Kommunal;Nora;2120002007;50;56;290;49;25;54;48;50;49;50;52;41;.;.;.;
Karlsängsskolan;40684137;Nora;1884;Kommunal;Nora;2120002007;.;.;335;46;24;47;.;.;.;.;.;.;113;109;113;
Lärkesskolan;33979629;Nora;1884;Kommunal;Nora;2120002007;28;61;127;54;13;45;28;16;21;22;22;18;.;.;.;
Ås skola;29963998;Nora;1884;Kommunal;Nora;2120002007;18;..;96;53;11;39;16;17;18;13;19;13;.;.;.;
Centralskolan;22347371;Norberg;1962;Kommunal;Norberg;2120002072;.;.;393;42;35;32;.;.;.;66;63;69;52;64;79;
Källskolan;22451343;Norberg;1962;Kommunal;Norberg;2120002072;62;42;229;52;35;31;92;64;73;.;.;.;.;.;.;
Arthur Engbergskolan;73758193;Nordanstig;2132;Kommunal;Nordanstig;2120002312;9;..;44;39;32;32;14;8;6;8;8;.;.;.;.;
Bergsjö Centralskola år 7-9;95045408;Nordanstig;2132;Kommunal;Nordanstig;2120002312;.;.;214;49;25;30;.;.;2;1;2;1;72;73;63;
Bergsjö skola år 4-6;84505218;Nordanstig;2132;Kommunal;Nordanstig;2120002312;.;.;116;48;19;46;.;.;.;35;32;49;.;.;.;
Bringstaskolan;59944575;Nordanstig;2132;Kommunal;Nordanstig;2120002312;20;..;135;47;29;39;28;30;24;16;26;11;.;.;.;
Gnarps skola;32915290;Nordanstig;2132;Kommunal;Nordanstig;2120002312;28;36;104;55;..;49;20;20;21;15;13;15;.;.;.;
Hosiannaskolan;21342606;Nordanstig;2132;Enskild;Stiftelsen Nordanstigs Kristna Center;8875012570;7;..;45;33;.;.;3;5;8;1;9;5;5;3;6;
Ilsbo skola;95077890;Nordanstig;2132;Kommunal;Nordanstig;2120002312;13;..;54;50;..;24;14;7;15;8;10;.;.;.;.;
Lönnbergsskolan;99896722;Nordanstig;2132;Kommunal;Nordanstig;2120002312;30;50;86;37;15;35;29;29;28;.;.;.;.;.;.;
Stocka Friskola;50339286;Nordanstig;2132;Enskild;Stocka Skola Ekonomisk Förening;7696021240;7;..;22;..;..;..;3;4;6;7;.;2;.;.;.;
Artediskolan åk 6-9;58185455;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;290;49;16;34;.;.;.;.;.;57;75;76;82;
Gräsmyr skola;40145225;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;53;42;.;34;13;.;11;6;13;10;.;.;.;
Hörnsjö friskola;79877841;Nordmaling;2401;Enskild;Hörnsjö Friskola Ekonomisk Förening;7696042188;7;..;30;43;..;50;2;3;7;3;7;8;.;.;.;
Kyrkovallens skola;24210464;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;219;48;15;36;.;64;42;68;45;.;.;.;.;
Levarskolan;58954417;Nordmaling;2401;Kommunal;Nordmaling;2120002536;46;46;62;45;19;40;62;.;.;.;.;.;.;.;.;
Lögdeå skola;14365211;Nordmaling;2401;Kommunal;Nordmaling;2120002536;16;63;19;58;..;53;19;.;.;.;.;.;.;.;.;
Bjärbyskolan;22561631;Norrköping;0581;Kommunal;Norrköping;2120000456;50;54;150;44;7;73;52;47;51;.;.;.;.;.;.;
Borgsmoskolan;26387738;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;261;39;52;42;.;.;.;.;.;.;80;89;92;
Bråviksskolan;78907666;Norrköping;0581;Kommunal;Norrköping;2120000456;50;52;316;51;8;75;53;49;55;60;54;45;.;.;.;
Dagsbergs skola;60154076;Norrköping;0581;Kommunal;Norrköping;2120000456;32;41;84;55;..;63;28;25;31;.;.;.;.;.;.;
Diamantens skola - världens skola;78105439;Norrköping;0581;Kommunal;Norrköping;2120000456;29;..;174;48;60;37;28;30;31;29;29;27;.;.;.;
Djäkneparksskolan 1;59526276;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;263;54;56;44;.;.;.;.;.;.;115;.;148;
Djäkneparksskolan 2;15063173;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;138;59;45;51;.;.;.;.;.;.;.;138;.;
Ektorpsringen;63614168;Norrköping;0581;Kommunal;Norrköping;2120000456;65;32;318;47;57;37;47;60;50;53;53;55;.;.;.;
Ektorpsskolan 1;12079022;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;96;40;40;39;.;.;.;.;.;.;96;.;.;
Ektorpsskolan 2;37133485;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;246;50;39;38;.;.;.;.;.;.;.;114;132;
Enebypark 1;43215755;Norrköping;0581;Kommunal;Norrköping;2120000456;59;49;102;48;20;54;53;49;.;.;.;.;.;.;.;
Enebypark 2;48631026;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;213;53;27;53;.;.;89;45;28;51;.;.;.;
Enebyskolan 1;24625357;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;194;40;17;42;.;.;.;.;.;.;48;83;63;
Enebyskolan 2;35609364;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;192;45;18;63;.;.;.;.;.;.;77;60;55;
Erlaskolan Norrköping Södra;72526185;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;.;.;168;40;39;42;.;.;.;.;.;30;41;57;40;
Erlaskolan Norrköping Östra;90838156;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;54;57;459;48;25;57;53;45;50;51;50;54;54;48;54;
Folkparksskolan;45256848;Norrköping;0581;Kommunal;Norrköping;2120000456;37;59;112;48;41;45;40;35;37;.;.;.;.;.;.;
Greby-skolan;55724712;Norrköping;0581;Kommunal;Norrköping;2120000456;36;42;122;47;..;65;45;34;43;.;.;.;.;.;.;
Gustaf Adolfsskolan;83804048;Norrköping;0581;Kommunal;Norrköping;2120000456;28;..;170;42;78;39;37;24;32;18;33;26;.;.;.;
Hagaskolan 1;17315625;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;318;61;50;49;.;.;.;2;1;.;100;103;112;
Hagaskolan 2;76530329;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;221;71;23;63;.;.;.;74;67;80;.;.;.;
Hultdalsskolan;40393888;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;310;46;10;59;.;.;.;.;.;.;110;99;101;
I Ur och Skur sk Skattkammarön;50770926;Norrköping;0581;Enskild;I Ur och Skur Skolan Skattkammarön Ek. För.;7696108104;13;..;61;43;..;77;13;14;12;7;11;4;.;.;.;
Johannesskolan Norrkpg Kr Sk;57529996;Norrköping;0581;Enskild;Stiftelsen Församlingen Agape;8190009996;17;..;136;40;.;.;26;8;16;15;14;12;18;13;14;
Jurslaskolan;26191960;Norrköping;0581;Kommunal;Norrköping;2120000456;58;41;255;54;9;63;56;52;43;46;28;30;.;.;.;
Jönsbergska Idrottsskolan;61454000;Norrköping;0581;Enskild;Jönsbergska Idrottsskolan Norrköping AB;5566765920;.;.;312;42;..;69;.;.;.;52;52;52;52;52;52;
Karlshovsskolan;23461399;Norrköping;0581;Kommunal;Norrköping;2120000456;25;52;209;50;22;53;44;43;24;32;44;22;.;.;.;
Kimstadskolan;38306850;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;96;52;..;54;.;.;.;34;33;29;.;.;.;
Klingsborgsskolan;24979620;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;220;44;90;21;.;.;.;.;.;.;62;77;81;
Klockaretorpsskolan;66430782;Norrköping;0581;Kommunal;Norrköping;2120000456;31;48;130;42;52;32;22;25;23;15;25;20;.;.;.;
Kunskapsljuset, Norrköping;15213671;Norrköping;0581;Enskild;Föreningen Al-Noor Al-Islamia;8250032318;16;..;127;48;.;.;20;22;18;28;16;23;.;.;.;
Kunskapsskolan Norrköping;77437748;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;484;58;12;81;.;.;.;.;.;133;131;108;112;
Kvarsebo skola;51966487;Norrköping;0581;Enskild;Kvarsebo Skola;8024144779;8;..;28;61;..;61;8;.;8;6;2;4;.;.;.;
Kyrkskolan;62823595;Norrköping;0581;Kommunal;Norrköping;2120000456;47;57;223;46;13;59;54;43;27;34;38;27;.;.;.;
Kättinge skola;81104648;Norrköping;0581;Kommunal;Norrköping;2120000456;15;..;20;..;..;..;7;5;8;.;.;.;.;.;.;
Lindöskolan;39026192;Norrköping;0581;Kommunal;Norrköping;2120000456;28;50;91;53;18;65;31;30;30;.;.;.;.;.;.;
Ljuraskolan 1;61866166;Norrköping;0581;Kommunal;Norrköping;2120000456;49;51;44;50;41;45;44;.;.;.;.;.;.;.;.;
Ljuraskolan 2;82754341;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;211;36;55;42;.;45;49;41;46;30;.;.;.;
Matteusskolan 1;57677600;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;271;50;76;32;43;48;41;48;52;39;.;.;.;
Matteusskolan 2;14994184;Norrköping;0581;Kommunal;Norrköping;2120000456;61;57;.;.;.;.;.;.;.;.;.;.;.;.;.;
Mosstorpskolan 2;67224193;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;177;44;9;42;.;.;.;.;.;.;85;72;20;
