Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Varmsätra skola;26966214;Sala;1981;Kommunal;Sala;2120002098;10;..;77;49;..;42;9;7;10;18;20;13;.;.;.;
Västerfärnebo skola;52288457;Sala;1981;Kommunal;Sala;2120002098;17;..;68;59;..;29;12;12;8;15;14;7;.;.;.;
Ängshagenskolan;96344566;Sala;1981;Kommunal;Sala;2120002098;30;37;149;57;7;48;23;23;23;30;28;22;.;.;.;
Åby skola;45723714;Sala;1981;Kommunal;Sala;2120002098;9;..;22;..;..;..;8;5;9;.;.;.;.;.;.;
Åkraskolan;91839062;Sala;1981;Kommunal;Sala;2120002098;36;42;220;48;43;34;35;32;29;49;41;34;.;.;.;
Nytorpsskolan;36262199;Salem;0128;Kommunal;Salem;2120002874;23;43;254;49;7;76;25;32;27;28;31;30;25;28;28;
Parkskolan;76222592;Salem;0128;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;39;56;121;50;19;56;36;26;28;21;10;.;.;.;.;
Rosenlunds Skola;97927760;Salem;0128;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;29;38;109;57;..;82;39;37;33;.;.;.;.;.;.;
Rönninge skola;71677992;Salem;0128;Kommunal;Salem;2120002874;31;39;444;50;7;80;45;27;31;52;77;51;61;42;58;
Skogsängsskolan;58385274;Salem;0128;Kommunal;Salem;2120002874;58;50;512;52;28;46;51;61;55;60;57;54;63;51;60;
Säbytorp;92406445;Salem;0128;Kommunal;Salem;2120002874;44;41;402;49;28;36;42;58;36;51;33;46;43;31;62;
Söderby friskola;56858061;Salem;0128;Enskild;Söderby Friskola Ek. För.;7696016117;26;..;229;47;9;48;26;26;26;26;26;26;25;23;25;
Alsjöskolan;73972330;Sandviken;2181;Kommunal;Sandviken;2120002346;8;..;28;..;..;36;9;11;8;.;.;.;.;.;.;
Björksätraskolan;52146990;Sandviken;2181;Kommunal;Sandviken;2120002346;32;53;249;48;43;35;42;44;37;44;44;38;.;.;.;
Gullhedskolan;82989546;Sandviken;2181;Kommunal;Sandviken;2120002346;27;37;208;56;7;44;44;28;46;33;33;24;.;.;.;
Hammarby skola;88366841;Sandviken;2181;Kommunal;Sandviken;2120002346;8;..;49;49;..;37;8;9;8;10;6;8;.;.;.;
Hedängskolan 7-9;23876630;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;183;50;..;37;.;.;.;.;.;.;65;52;66;
Hedängskolan F-6;28178876;Sandviken;2181;Kommunal;Sandviken;2120002346;36;53;159;50;8;47;25;29;35;26;18;26;.;.;.;
Jernvallsskolan 4-9;30006957;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;273;43;7;57;.;.;.;46;45;41;48;42;51;
Jernvallsskolan F-3;27892716;Sandviken;2181;Kommunal;Sandviken;2120002346;38;68;125;54;10;63;41;38;46;.;.;.;.;.;.;
Jäderfors skola;89342887;Sandviken;2181;Kommunal;Sandviken;2120002346;6;..;34;47;..;59;2;5;4;9;5;9;.;.;.;
Kungsgårdens skola;88248777;Sandviken;2181;Kommunal;Sandviken;2120002346;30;57;138;49;7;39;18;18;20;28;35;19;.;.;.;
Murgårdsskolan  I;93190753;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;160;53;39;39;.;.;.;.;.;.;54;48;58;
Murgårdsskolan F-6;51003314;Sandviken;2181;Kommunal;Sandviken;2120002346;39;46;231;47;45;34;42;27;44;37;36;45;.;.;.;
Murgårdsskolan II;36589800;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;98;52;33;30;.;.;.;.;.;.;26;44;28;
Norrsätraskolan;80131736;Sandviken;2181;Kommunal;Sandviken;2120002346;17;..;109;47;71;31;15;22;15;23;16;18;.;.;.;
Prosperitas utbildning;91119383;Sandviken;2181;Enskild;Prosperitas Utbildning AB;5567531016;.;.;46;48;..;35;.;.;.;.;.;.;14;17;15;
Sandvikens Montessoriskola;17233525;Sandviken;2181;Enskild;Sandvikens Montessoriskolas Ek. För.;7696057707;16;..;161;45;14;61;15;16;15;17;16;15;29;21;17;
Sätra skola;18586060;Sandviken;2181;Kommunal;Sandviken;2120002346;25;..;140;45;..;64;25;24;22;25;23;21;.;.;.;
Söderskolan I;95475697;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;119;50;23;47;.;.;.;.;.;.;42;51;26;
Söderskolan II;58929072;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;247;50;23;43;.;.;.;.;.;.;99;72;76;
Vallhovskolan;92306906;Sandviken;2181;Kommunal;Sandviken;2120002346;37;59;252;50;17;50;41;42;40;46;41;42;.;.;.;
Västanbynskolan;86139352;Sandviken;2181;Kommunal;Sandviken;2120002346;50;42;240;48;..;66;41;42;43;37;42;35;.;.;.;
Årsunda Kyrkskola;20666715;Sandviken;2181;Kommunal;Sandviken;2120002346;27;48;132;57;..;49;19;23;21;24;23;22;.;.;.;
Österfärnebo skola;73076578;Sandviken;2181;Kommunal;Sandviken;2120002346;8;..;93;43;..;33;8;7;8;7;10;11;7;20;15;
Centralskolan;61056172;Sigtuna;0191;Kommunal;Sigtuna;2120000225;52;37;179;45;60;40;26;35;32;28;24;34;.;.;.;
Eddaskolan;38526011;Sigtuna;0191;Kommunal;Sigtuna;2120000225;40;48;214;54;71;36;44;36;36;47;23;28;.;.;.;
Ekillaskolan;14261356;Sigtuna;0191;Kommunal;Sigtuna;2120000225;.;.;449;54;35;35;.;.;.;.;.;.;146;156;147;
Josefinaskolan, grundskola;55508705;Sigtuna;0191;Enskild;Stiftelsen Josefinaskolan;8148007258;12;..;191;54;13;63;19;18;24;26;27;18;16;20;23;
Norrbackaskolan;58286716;Sigtuna;0191;Kommunal;Sigtuna;2120000225;48;44;271;47;26;42;37;50;44;45;49;46;.;.;.;
Odensala skola;20054868;Sigtuna;0191;Kommunal;Sigtuna;2120000225;24;58;110;53;..;51;23;25;13;22;9;18;.;.;.;
Råbergsskolan;10998117;Sigtuna;0191;Kommunal;Sigtuna;2120000225;35;60;213;52;11;50;37;29;42;35;36;34;.;.;.;
S:t Olof;13579948;Sigtuna;0191;Kommunal;Sigtuna;2120000225;.;.;362;44;17;62;.;.;.;.;.;.;122;116;124;
S:t Pers skola;42215279;Sigtuna;0191;Kommunal;Sigtuna;2120000225;63;62;448;51;19;68;56;79;65;92;93;63;.;.;.;
S:ta Gertruds skola;93320132;Sigtuna;0191;Kommunal;Sigtuna;2120000225;56;57;320;48;20;60;54;70;42;59;44;51;.;.;.;
Sagaskolan;29998540;Sigtuna;0191;Kommunal;Sigtuna;2120000225;48;50;140;44;76;36;51;45;43;1;.;.;.;.;.;
Sigtunaskolan hum. läroverket, gr;70883860;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;.;.;143;50;26;71;.;.;.;.;.;.;64;37;42;
Skepptuna skola;80274643;Sigtuna;0191;Kommunal;Sigtuna;2120000225;14;..;80;50;..;43;13;14;10;17;15;11;.;.;.;
Skolan Bergius;35008423;Sigtuna;0191;Enskild;Sigtuna Friskola AB;5567482707;.;.;183;41;18;49;.;.;.;.;.;.;63;61;59;
Steningeskolan;15697742;Sigtuna;0191;Kommunal;Sigtuna;2120000225;48;35;278;49;28;47;50;43;47;53;42;43;.;.;.;
Sätunaskolan;63542436;Sigtuna;0191;Kommunal;Sigtuna;2120000225;49;49;281;46;30;43;52;47;56;48;48;30;.;.;.;
Tingvallaskolan;78491090;Sigtuna;0191;Kommunal;Sigtuna;2120000225;33;39;129;48;58;38;25;24;22;23;22;13;.;.;.;
Valstaskolan;61234191;Sigtuna;0191;Kommunal;Sigtuna;2120000225;.;.;372;51;82;33;.;.;.;37;41;51;71;84;88;
Väringaskolan;87382179;Sigtuna;0191;Enskild;Väringaskolans Föräldraförening;8148010682;28;50;190;47;7;72;32;32;32;32;32;30;.;.;.;
Borrby skola;92471460;Simrishamn;1291;Kommunal;Simrishamn;2120000969;15;..;128;50;10;42;12;9;7;42;31;27;.;.;.;
Famn;68370166;Simrishamn;1291;Enskild;Familjebehandlingsalternativ i Nätverk, Famn AB;5566207113;.;.;9;..;..;..;.;.;.;.;.;.;.;3;6;
Gärsnäs skola;93223643;Simrishamn;1291;Kommunal;Simrishamn;2120000969;22;..;130;49;..;36;16;21;17;25;27;24;.;.;.;
Hammenhög skola;42947783;Simrishamn;1291;Kommunal;Simrishamn;2120000969;15;67;51;57;..;45;17;19;15;.;.;.;.;.;.;
Nils Holgerssonskolan;24445412;Simrishamn;1291;Enskild;Föräldrakooperativet Nils Holgerssonskolan Ek. För.;7696014666;16;..;181;57;8;71;15;16;15;19;18;21;25;26;26;
Piraten-skolan;42158538;Simrishamn;1291;Kommunal;Simrishamn;2120000969;11;..;115;53;10;62;16;12;18;23;21;25;.;.;.;
Sankt Olofs skola;88731583;Simrishamn;1291;Kommunal;Simrishamn;2120000969;7;..;21;52;..;..;5;8;8;.;.;.;.;.;.;
Skillinge skola;27696732;Simrishamn;1291;Kommunal;Simrishamn;2120000969;7;..;19;63;..;58;5;5;9;.;.;.;.;.;.;
Skolområde Korsavad;66350640;Simrishamn;1291;Kommunal;Simrishamn;2120000969;.;.;401;53;12;42;.;.;.;.;.;.;114;131;156;
Skolområde Simrislund;53416468;Simrishamn;1291;Kommunal;Simrishamn;2120000969;58;62;295;50;22;39;51;52;46;40;51;55;.;.;.;
Sophiaskolan;59958745;Simrishamn;1291;Enskild;Stiftelsen Sophiaskolan, Österlens Waldorfskola;8388005517;.;.;173;56;16;73;20;19;20;18;17;22;19;21;17;
Emanuelskolan;37998000;Sjöbo;1265;Kommunal;Sjöbo;2120001090;59;41;358;47;10;41;45;41;38;47;39;33;46;32;37;
Friskolan Boken;75930521;Sjöbo;1265;Enskild;Ciconias Ek. För.;7696141428;19;..;68;51;..;79;15;15;15;11;12;.;.;.;.;
Färsinga lärcentrum, åk 4-9;17176734;Sjöbo;1265;Kommunal;Sjöbo;2120001090;.;.;390;52;9;38;.;.;.;50;43;56;83;82;76;
Lövestads skola;12191224;Sjöbo;1265;Kommunal;Sjöbo;2120001090;11;..;89;44;..;35;12;9;9;19;25;15;.;.;.;
Montessoriskolan Fyrkappan;34081848;Sjöbo;1265;Enskild;Montessoriskolan Fyrkappan Ek. För.;7696097760;9;..;27;59;..;67;5;6;8;5;3;.;.;.;.;
Nils Månssons Friskola;33857264;Sjöbo;1265;Enskild;Nils Månssons Friskola AB;5567815872;12;..;54;54;20;57;7;11;8;11;3;14;.;.;.;
Sandbäckskolan;47897364;Sjöbo;1265;Kommunal;Sjöbo;2120001090;37;54;142;44;..;49;45;41;56;.;.;.;.;.;.;
Storkskolan;55675413;Sjöbo;1265;Kommunal;Sjöbo;2120001090;25;40;244;52;9;49;22;15;32;25;38;24;25;25;38;
Vanstad skola;40934283;Sjöbo;1265;Kommunal;Sjöbo;2120001090;11;..;28;36;..;..;8;11;9;.;.;.;.;.;.;
Vollsjö Friskola;78396564;Sjöbo;1265;Enskild;Almaröd Friskola AB;5566096227;.;.;15;.;..;..;.;.;.;.;.;.;3;5;7;
Vollsjö skola;98635885;Sjöbo;1265;Kommunal;Sjöbo;2120001090;23;57;139;50;16;35;23;14;23;30;24;25;.;.;.;
Ardalaskolan;38048590;Skara;1495;Kommunal;Skara;2120001702;16;..;133;43;..;44;28;18;20;23;23;21;.;.;.;
Djäkneskolan;25963247;Skara;1495;Kommunal;Skara;2120001702;.;.;256;60;23;48;.;.;.;.;.;.;90;87;79;
Friskolan Metis;46013569;Skara;1495;Enskild;Lärocentrum i Skara Ek. För.;7696068381;15;..;153;52;10;69;15;15;15;15;14;18;23;17;21;
Gällkvistskolan;60102425;Skara;1495;Kommunal;Skara;2120001702;26;54;232;52;9;44;35;40;34;40;35;48;.;.;.;
Källeskolan;17344497;Skara;1495;Kommunal;Skara;2120001702;44;43;250;50;37;36;41;42;43;36;41;47;.;.;.;
Mariebergsskolan;60380574;Skara;1495;Kommunal;Skara;2120001702;41;63;252;55;38;44;42;49;51;31;37;42;.;.;.;
Teglaskolan;35308702;Skara;1495;Kommunal;Skara;2120001702;.;.;259;42;19;42;.;.;.;.;.;.;78;94;87;
Valleskolan;51508215;Skara;1495;Kommunal;Skara;2120001702;24;..;143;50;9;44;30;19;28;31;19;16;.;.;.;
Varnhemsskolan;90909242;Skara;1495;Kommunal;Skara;2120001702;21;71;111;50;..;70;17;16;20;25;17;16;.;.;.;
Auraskolan;32952944;Skellefteå;2482;Kommunal;Skellefteå;2120002643;36;53;73;44;..;41;36;37;.;.;.;.;.;.;.;
Bergsbyskolan;66002503;Skellefteå;2482;Kommunal;Skellefteå;2120002643;33;30;149;46;..;62;31;30;30;38;20;.;.;.;.;
Björkskolan;65417636;Skellefteå;2482;Enskild;Skellefteå Kristna Skolförening;8947021443;.;.;91;56;.;.;.;.;.;.;.;24;24;20;23;
Björnen;79228543;Skellefteå;2482;Kommunal;Skellefteå;2120002643;20;..;112;56;..;53;27;22;22;19;22;.;.;.;.;
Björnåkersskolan;61150314;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;176;53;..;46;.;.;.;.;.;42;41;45;48;
Bodbysunds miljöskola;58219202;Skellefteå;2482;Enskild;Bodbysunds Miljöskolas Ek. För.;7696017685;.;.;23;61;..;65;2;6;3;8;1;3;.;.;.;
Bolidenskolan 1-9;51881643;Skellefteå;2482;Kommunal;Skellefteå;2120002643;31;58;270;51;30;35;25;21;29;27;35;35;25;38;35;
Bruksskolan;90056405;Skellefteå;2482;Enskild;Skellefteå Kristna Skolförening;8947021443;8;..;31;45;.;.;9;4;8;4;6;.;.;.;.;
Brännanskolan;16211359;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;348;51;11;70;.;.;.;.;.;92;87;79;90;
Bureskolan 6-9;62125265;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;191;45;12;46;.;.;.;.;.;47;43;45;56;
Bureskolan F-5;72817986;Skellefteå;2482;Kommunal;Skellefteå;2120002643;45;62;209;42;11;46;47;43;40;43;36;.;.;.;.;
Bygdsiljumsskolan;97072671;Skellefteå;2482;Kommunal;Skellefteå;2120002643;3;..;22;55;..;59;3;6;5;3;5;.;.;.;.;
Byskeskolan 6-9;97534677;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;198;51;6;41;.;.;.;.;.;46;43;50;59;
Byskeskolan F-5;63108814;Skellefteå;2482;Kommunal;Skellefteå;2120002643;25;52;154;43;15;36;29;29;31;25;40;.;.;.;.;
Drängsmarksskolan;82349388;Skellefteå;2482;Kommunal;Skellefteå;2120002643;19;53;69;42;..;65;11;18;14;13;13;.;.;.;.;
Ersmarksskolan;43395726;Skellefteå;2482;Kommunal;Skellefteå;2120002643;13;..;74;47;..;53;19;11;12;19;13;.;.;.;.;
Furuskolan;62717625;Skellefteå;2482;Kommunal;Skellefteå;2120002643;13;..;132;56;33;26;14;14;16;16;12;14;14;16;16;
Getbergsskolan;96056366;Skellefteå;2482;Kommunal;Skellefteå;2120002643;19;..;80;46;..;65;9;14;16;13;28;.;.;.;.;
Gummarksskolan;29124242;Skellefteå;2482;Kommunal;Skellefteå;2120002643;11;..;35;46;.;60;7;11;8;4;5;.;.;.;.;
Hjoggböleskolan F-5;81715530;Skellefteå;2482;Kommunal;Skellefteå;2120002643;9;..;44;50;.;45;12;8;9;6;9;.;.;.;.;
Kanalskolan;94485755;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;261;51;8;61;.;.;.;.;.;61;73;72;55;
Kusmarksskolan;51128182;Skellefteå;2482;Kommunal;Skellefteå;2120002643;11;..;54;57;..;43;12;10;8;16;8;.;.;.;.;
Kågeskolan 6-9;66412077;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;257;51;10;48;.;.;.;.;.;70;66;50;71;
Kågeskolan F-5;42665511;Skellefteå;2482;Kommunal;Skellefteå;2120002643;45;53;222;50;15;58;41;46;46;42;47;.;.;.;.;
Lövångersskolan;87194036;Skellefteå;2482;Kommunal;Skellefteå;2120002643;19;..;174;43;21;38;17;23;20;19;14;20;25;13;23;
Medleskolan;13331693;Skellefteå;2482;Kommunal;Skellefteå;2120002643;16;..;105;46;..;65;18;24;18;27;18;.;.;.;.;
Mobackenskolan;13500102;Skellefteå;2482;Kommunal;Skellefteå;2120002643;18;..;112;47;11;75;17;28;24;23;20;.;.;.;.;
Morö Backe skola;78210158;Skellefteå;2482;Kommunal;Skellefteå;2120002643;58;41;341;50;18;57;77;71;71;58;64;.;.;.;.;
Moröskolan;44948833;Skellefteå;2482;Kommunal;Skellefteå;2120002643;19;53;174;46;..;64;36;41;34;25;38;.;.;.;.;
Norrhammarskolan 6-9;40166272;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;403;41;16;55;.;.;.;.;.;100;105;87;111;
Norrhammarskolan F-5;16902723;Skellefteå;2482;Kommunal;Skellefteå;2120002643;41;44;185;43;14;68;31;38;27;50;39;.;.;.;.;
Ostviksskolan;16210211;Skellefteå;2482;Kommunal;Skellefteå;2120002643;11;..;47;60;.;43;13;8;10;7;9;.;.;.;.;
Sjungande Dalens skola;46982235;Skellefteå;2482;Kommunal;Skellefteå;2120002643;40;53;229;47;6;78;59;38;39;44;49;.;.;.;.;
Skråmträskskolan;27115850;Skellefteå;2482;Kommunal;Skellefteå;2120002643;6;..;33;36;.;42;7;7;6;6;7;.;.;.;.;
Stackgrönnanskolan;30012770;Skellefteå;2482;Kommunal;Skellefteå;2120002643;14;..;61;52;..;48;9;13;14;14;11;.;.;.;.;
Sunnanåskolan;12558459;Skellefteå;2482;Kommunal;Skellefteå;2120002643;57;49;259;49;5;70;52;62;56;45;44;.;.;.;.;
Sörböleskolan Väst;21889785;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;188;51;14;59;.;.;.;.;.;92;.;96;.;
Sörböleskolan Öst;83796196;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;216;49;26;40;.;.;.;.;.;3;97;14;102;
Tuböleskolan;45749845;Skellefteå;2482;Kommunal;Skellefteå;2120002643;23;61;197;51;23;37;45;34;36;42;40;.;.;.;.;
Ursviksskolan 6-9;37579892;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;234;47;7;56;.;.;.;.;.;49;55;62;68;
Ursviksskolan F-5;47968706;Skellefteå;2482;Kommunal;Skellefteå;2120002643;35;57;171;48;6;54;23;34;41;34;39;.;.;.;.;
Vebomarks Byaskola;81215860;Skellefteå;2482;Enskild;Vebomarks Friskoleförening;8947019397;5;..;25;56;.;60;3;7;3;4;6;2;.;.;.;
Vita skolan;58863996;Skellefteå;2482;Kommunal;Skellefteå;2120002643;27;44;92;51;..;77;22;22;12;19;17;.;.;.;.;
Yttre Ursviksskolan F-5;71675943;Skellefteå;2482;Kommunal;Skellefteå;2120002643;23;..;101;52;..;63;20;18;24;19;20;.;.;.;.;
Örjansskolan 3-5;83762887;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;135;52;11;39;.;.;43;37;55;.;.;.;.;
Örjansskolan 6-9;99512173;Skellefteå;2482;Kommunal;Skellefteå;2120002643;.;.;182;59;11;30;.;.;.;.;.;46;42;59;35;
Klockarbergsskolan;62958817;Skinnskatteberg;1904;Kommunal;Skinnskatteberg;2120002023;27;67;308;51;19;33;38;43;32;48;30;31;31;28;27;
Alléskolan;60217642;Skurup;1264;Kommunal;Skurup;2120001082;21;..;188;54;11;41;19;19;18;21;17;22;26;21;25;
Almaröd Friskola;31237949;Skurup;1264;Enskild;Almaröd Friskola AB;5566096227;.;.;16;..;..;..;.;.;.;4;5;4;3;.;.;
Fotbollsakademin;74292006;Skurup;1264;Kommunal;Skurup;2120001082;.;.;159;26;11;43;.;.;.;.;.;38;45;48;28;
Hallenborgskolan;49036576;Skurup;1264;Kommunal;Skurup;2120001082;33;48;161;52;..;39;38;22;28;25;23;25;.;.;.;
Mackleanskolan;21999433;Skurup;1264;Kommunal;Skurup;2120001082;.;.;299;48;13;36;.;.;.;.;.;.;106;88;105;
Mariaskolan;51173156;Skurup;1264;Kommunal;Skurup;2120001082;31;42;168;48;7;55;31;31;24;29;37;16;.;.;.;
Mölleskolan;19459738;Skurup;1264;Kommunal;Skurup;2120001082;31;48;179;54;8;55;34;35;35;24;35;16;.;.;.;
Rutgerskolan;33146440;Skurup;1264;Kommunal;Skurup;2120001082;34;56;181;52;12;44;20;32;31;24;39;35;.;.;.;
Slimmingeby skola;93204806;Skurup;1264;Kommunal;Skurup;2120001082;15;..;68;69;..;47;11;7;12;10;11;17;.;.;.;
Östergårdsskolan;93838287;Skurup;1264;Kommunal;Skurup;2120001082;35;40;222;49;15;36;38;41;31;40;43;29;.;.;.;
Billingsdalsskolan;27195961;Skövde;1496;Kommunal;Skövde;2120001710;31;55;247;41;10;59;34;41;43;41;44;44;.;.;.;
Billingskolan;68603832;Skövde;1496;Kommunal;Skövde;2120001710;32;47;172;48;13;76;40;16;33;31;25;27;.;.;.;
Eriksdalskolan 482;36233215;Skövde;1496;Kommunal;Skövde;2120001710;27;41;193;46;18;50;42;26;28;28;38;31;.;.;.;
Eriksdalskolan 483;97361837;Skövde;1496;Kommunal;Skövde;2120001710;.;.;192;48;9;38;.;.;.;.;.;.;78;53;61;
Frösve skola;48659655;Skövde;1496;Kommunal;Skövde;2120001710;39;44;247;48;..;54;44;47;41;46;37;32;.;.;.;
Helenaskolan 475;54790414;Skövde;1496;Kommunal;Skövde;2120001710;.;.;370;52;20;58;.;.;.;.;.;.;.;203;167;
Helenaskolan 476;33092776;Skövde;1496;Kommunal;Skövde;2120001710;.;.;168;51;32;59;.;.;.;.;.;.;168;.;.;
Heneskolan;69034506;Skövde;1496;Kommunal;Skövde;2120001710;47;45;289;48;6;67;52;53;40;48;52;44;.;.;.;
Käpplundaskolan 467;33331230;Skövde;1496;Kommunal;Skövde;2120001710;45;51;290;50;20;67;46;50;47;53;48;46;.;.;.;
Käpplundaskolan 468;66604468;Skövde;1496;Kommunal;Skövde;2120001710;24;58;145;50;17;71;24;24;23;25;26;23;.;.;.;
Lerdala skola;13030046;Skövde;1496;Kommunal;Skövde;2120001710;18;..;104;50;..;63;17;17;19;20;17;14;.;.;.;
Lundenskolan;53291692;Skövde;1496;Kommunal;Skövde;2120001710;57;47;190;47;18;49;41;38;30;37;23;21;.;.;.;
Mia skola;94502924;Skövde;1496;Enskild;Mia Skola AB;5567410807;.;.;7;..;..;..;.;.;.;.;.;.;1;.;6;
Montessoriskolan i Skövde;52602666;Skövde;1496;Enskild;Skövde Montessoriförening Ek. För.;7696006068;18;..;77;44;..;88;14;13;14;15;11;10;.;.;.;
Norrmalmskolan;74495166;Skövde;1496;Kommunal;Skövde;2120001710;34;53;205;46;11;61;40;40;33;31;36;25;.;.;.;
Rydskolan 458;95947333;Skövde;1496;Kommunal;Skövde;2120001710;79;44;414;51;60;37;88;58;67;71;58;72;.;.;.;
Rydskolan 459;79244614;Skövde;1496;Kommunal;Skövde;2120001710;.;.;65;52;66;22;.;.;.;.;.;.;.;.;65;
Stöpenskolan;89477299;Skövde;1496;Kommunal;Skövde;2120001710;.;.;319;49;6;49;.;.;.;.;.;.;97;107;115;
Sventorps skola;50902077;Skövde;1496;Kommunal;Skövde;2120001710;21;52;105;45;..;50;14;16;22;15;18;20;.;.;.;
Svärtagårdsskolan;16046753;Skövde;1496;Kommunal;Skövde;2120001710;14;..;105;52;..;63;12;23;21;16;13;20;.;.;.;
Tidanskolan;81505508;Skövde;1496;Kommunal;Skövde;2120001710;13;..;118;47;12;24;18;20;22;28;16;14;.;.;.;
Timmersdala skola;90449443;Skövde;1496;Kommunal;Skövde;2120001710;10;..;94;47;..;52;14;18;15;9;24;14;.;.;.;
Varola skola;36015411;Skövde;1496;Kommunal;Skövde;2120001710;4;..;36;31;.;53;5;9;5;4;6;7;.;.;.;
Vasaskolan 477;96989994;Skövde;1496;Kommunal;Skövde;2120001710;.;.;248;54;13;63;.;.;.;.;.;.;84;93;71;
Vasaskolan 478;77296118;Skövde;1496;Kommunal;Skövde;2120001710;.;.;225;50;13;58;.;.;.;.;.;.;91;68;66;
Värings skola;32903180;Skövde;1496;Kommunal;Skövde;2120001710;15;..;105;44;..;44;24;15;14;13;15;24;.;.;.;
Värsås skola;88335935;Skövde;1496;Kommunal;Skövde;2120001710;11;..;82;50;..;34;18;11;14;11;18;10;.;.;.;
Våmbskolan;20843768;Skövde;1496;Kommunal;Skövde;2120001710;14;79;87;44;14;56;13;13;14;16;20;11;.;.;.;
Bergaskolan;81136807;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;.;.;182;49;17;36;.;.;.;.;.;.;50;65;67;
Hagge skola;48623893;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;12;..;92;46;..;43;15;20;15;22;13;7;.;.;.;
Kyrkskolan;68814096;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;.;.;122;48;..;30;.;.;.;19;22;14;23;26;18;
Röda Berga;44337763;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;39;44;236;48;19;30;27;42;41;43;42;41;.;.;.;
Vad skola;87981276;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;25;..;89;51;..;33;30;32;27;.;.;.;.;.;.;
Vinsboskolan;25233410;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;23;..;138;46;16;38;30;24;28;16;21;19;.;.;.;
Edsele skola;44570787;Sollefteå;2283;Enskild;Personalkooperativet Edsele Friskola Ek. För.;7696031058;4;.;21;62;..;..;1;8;1;5;3;3;.;.;.;
Helgums skola;10179930;Sollefteå;2283;Kommunal;Sollefteå;2120002437;14;..;75;52;..;48;7;15;12;10;20;11;.;.;.;
Junsele skola;49748045;Sollefteå;2283;Kommunal;Sollefteå;2120002437;12;..;157;43;16;29;14;9;11;13;18;17;32;21;22;
Kalknäs skola;73692894;Sollefteå;2283;Kommunal;Sollefteå;2120002437;7;..;33;48;.;..;2;8;5;5;6;7;.;.;.;
Lillängets skola;12641882;Sollefteå;2283;Kommunal;Sollefteå;2120002437;30;63;94;50;35;38;34;27;33;.;.;.;.;.;.;
Långsele skola;63021972;Sollefteå;2283;Kommunal;Sollefteå;2120002437;22;68;128;44;8;35;29;25;19;17;17;21;.;.;.;
Nipanskolan;23164472;Sollefteå;2283;Kommunal;Sollefteå;2120002437;28;46;137;50;..;47;21;16;21;30;18;31;.;.;.;
Näsåkers skola;96402885;Sollefteå;2283;Kommunal;Sollefteå;2120002437;12;..;52;58;..;37;7;9;10;4;8;14;.;.;.;
Prästbordets skola;60755872;Sollefteå;2283;Kommunal;Sollefteå;2120002437;14;71;62;61;..;71;21;26;15;.;.;.;.;.;.;
Ramsele skola;20197159;Sollefteå;2283;Kommunal;Sollefteå;2120002437;5;..;116;49;12;32;13;6;17;8;19;12;15;14;12;
Resele skola;25054871;Sollefteå;2283;Kommunal;Sollefteå;2120002437;5;..;27;37;.;56;6;2;2;6;4;7;.;.;.;
Rödsta skola;83493883;Sollefteå;2283;Kommunal;Sollefteå;2120002437;21;..;64;45;..;52;21;21;22;.;.;.;.;.;.;
Vallaskolan 4-9;74074564;Sollefteå;2283;Kommunal;Sollefteå;2120002437;1;.;685;47;15;48;.;.;.;80;78;73;140;169;145;
