Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Stocka friskola;50339286;Nordanstig;2132;Enskild;;;5;..;29;41;..;..;8;3;4;4;2;8;.;.;.;
Artediskolan;58185455;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;215;52;..;39;.;.;.;.;.;.;57;74;84;
Gräsmyr skola;40145225;Nordmaling;2401;Kommunal;Nordmaling;2120002536;9;..;66;48;..;41;10;12;10;9;12;13;.;.;.;
Håknäs skola;75927301;Nordmaling;2401;Kommunal;Nordmaling;2120002536;6;..;11;..;.;..;7;4;.;.;.;.;.;.;.;
Hörnsjö friskola;79877841;Nordmaling;2401;Enskild;;;6;..;28;46;..;39;6;5;7;3;5;2;.;.;.;
Kyrkovallens skola;24210464;Nordmaling;2401;Kommunal;Nordmaling;2120002536;39;49;237;50;6;37;46;32;35;43;45;35;.;.;1;
Lögdeå skola;86060223;Nordmaling;2401;Kommunal;Nordmaling;2120002536;8;..;48;33;..;46;.;13;14;5;11;5;.;.;.;
Nyåkers skola;240100107;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;4;..;.;.;3;1;.;.;.;.;.;.;.;
Rundviks skola;40015111;Nordmaling;2401;Kommunal;Nordmaling;2120002536;7;..;47;53;..;..;7;5;9;8;7;11;.;.;.;
Borgsmoskolan;26387738;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;211;45;33;30;.;.;.;.;.;.;63;71;77;
Bråviksskolan;78907666;Norrköping;0581;Kommunal;Norrköping;2120000456;21;48;258;45;10;72;22;23;25;66;55;67;.;.;.;
Dagsbergs skola;60154076;Norrköping;0581;Kommunal;Norrköping;2120000456;26;58;99;63;..;61;21;19;21;11;15;12;.;.;.;
De Geers skola;86146896;Norrköping;0581;Kommunal;Norrköping;2120000456;15;..;103;49;65;38;22;22;19;18;22;.;.;.;.;
Diamantens skola;78105439;Norrköping;0581;Kommunal;Norrköping;2120000456;28;50;163;46;58;28;26;28;30;28;29;22;.;.;.;
Djäkneparksskolan;59526276;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;436;48;35;49;.;.;.;.;.;.;138;145;153;
Ektorpsringen;63614168;Norrköping;0581;Kommunal;Norrköping;2120000456;42;48;219;42;31;34;39;46;41;41;30;22;.;.;.;
Ektorpsskolan;37133485;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;351;50;26;38;.;.;.;.;.;.;102;105;144;
Enebypark;43215755;Norrköping;0581;Kommunal;Norrköping;2120000456;45;56;174;50;10;47;39;26;38;26;23;22;.;.;.;
Enebyskolan H;35609364;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;298;47;14;41;.;.;.;.;.;.;111;82;105;
Folkparksskolan;45256848;Norrköping;0581;Kommunal;Norrköping;2120000456;36;42;159;47;43;39;33;34;37;28;27;.;.;.;.;
Greby-skolan;55724712;Norrköping;0581;Kommunal;Norrköping;2120000456;42;48;112;44;..;57;37;29;46;.;.;.;.;.;.;
Gustaf Adolfsskolan;83804048;Norrköping;0581;Kommunal;Norrköping;2120000456;24;50;170;48;76;36;23;22;24;32;31;38;.;.;.;
Hagaskolan;76530329;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;476;68;23;62;.;.;.;55;57;58;78;113;115;
Hagebyskolan;24979620;Norrköping;0581;Kommunal;Norrköping;2120000456;60;33;401;52;85;22;44;46;43;33;44;42;48;40;61;
Hultdalskolan;40393888;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;298;49;4;51;.;.;.;.;.;.;94;105;99;
Högalundsenheten;058111501;Norrköping;0581;Kommunal;Norrköping;2120000456;7;..;5;..;..;..;5;.;.;.;.;.;.;.;.;
I Ur och Skur sk Skattkammarön;50770926;Norrköping;0581;Enskild;;;11;..;53;42;..;70;11;10;10;10;6;6;.;.;.;
Jasmin skolan;058115401;Norrköping;0581;Enskild;;;11;..;15;..;.;.;9;6;.;.;.;.;.;.;.;
Johannesskolan Norrkpg Kr Sk;57529996;Norrköping;0581;Enskild;;;7;..;93;44;.;.;8;6;12;9;7;5;11;14;21;
Jurslaskolan;26191960;Norrköping;0581;Kommunal;Norrköping;2120000456;38;34;195;47;..;62;43;37;33;36;26;20;.;.;.;
Jönsbergska Idrottsskolan;61454000;Norrköping;0581;Enskild;;;.;.;312;37;..;56;.;.;.;52;52;52;52;52;52;
Karlshovsskolan;23461399;Norrköping;0581;Kommunal;Norrköping;2120000456;27;41;205;47;19;48;44;27;40;37;22;35;.;.;.;
Kimstadskolan;38306850;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;115;51;..;52;.;.;.;50;31;34;.;.;.;
Klockaretorpsskolan;66430782;Norrköping;0581;Kommunal;Norrköping;2120000456;43;47;173;43;39;29;36;34;33;18;25;27;.;.;.;
Kunskapsljuset, Norrköping;15213671;Norrköping;0581;Enskild;;;11;..;66;52;.;.;17;12;7;16;9;5;.;.;.;
Kunskapsskolan Norrköping;77437748;Norrköping;0581;Enskild;;;.;.;438;54;11;68;.;.;.;.;.;103;107;123;105;
Kvarsebo skola;51966487;Norrköping;0581;Enskild;;;5;..;20;..;.;..;2;3;6;2;4;3;.;.;.;
Kyrkskolan;62823595;Norrköping;0581;Kommunal;Norrköping;2120000456;37;49;180;48;8;59;28;48;26;28;30;20;.;.;.;
Kättinge skola;81104648;Norrköping;0581;Kommunal;Norrköping;2120000456;9;..;63;44;..;25;16;10;9;12;9;7;.;.;.;
Lindöskolan;39026192;Norrköping;0581;Kommunal;Norrköping;2120000456;24;42;64;53;..;67;20;24;20;.;.;.;.;.;.;
Långtorpsskolan;33546992;Norrköping;0581;Kommunal;Norrköping;2120000456;24;58;76;54;..;72;24;25;27;.;.;.;.;.;.;
Matteusskolan;57677600;Norrköping;0581;Kommunal;Norrköping;2120000456;38;61;222;46;72;25;35;44;35;42;26;40;.;.;.;
Mosstorpsskolan;41484780;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;408;47;2;37;.;.;.;51;54;33;91;86;93;
Navestadsskolan;81182971;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;456;52;41;43;.;.;.;25;28;24;122;115;142;
Oxelbergsskolan;46722664;Norrköping;0581;Kommunal;Norrköping;2120000456;35;40;163;45;9;55;28;29;32;31;28;15;.;.;.;
Parkskolan;91576770;Norrköping;0581;Kommunal;Norrköping;2120000456;55;49;146;47;..;39;51;53;42;.;.;.;.;.;.;
Prolympia, Norrköping;16013826;Norrköping;0581;Enskild;;;.;.;389;40;8;49;.;.;.;.;.;99;96;98;96;
Rambodalsskolan;32962285;Norrköping;0581;Kommunal;Norrköping;2120000456;63;51;283;45;12;51;64;48;49;39;44;39;.;.;.;
Regnbågen;61866166;Norrköping;0581;Kommunal;Norrköping;2120000456;45;40;200;47;33;41;39;43;40;25;29;24;.;.;.;
Rudolf Steinerskolan;33530590;Norrköping;0581;Enskild;;;.;.;202;55;9;68;19;24;28;29;17;16;26;25;18;
Råsslaskolan;61717116;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;349;47;..;41;.;.;.;66;46;67;48;71;51;
Sandtorpsskolan;57121161;Norrköping;0581;Kommunal;Norrköping;2120000456;27;41;74;54;.;73;25;27;22;.;.;.;.;.;.;
Silverdansens skola;35742140;Norrköping;0581;Kommunal;Norrköping;2120000456;54;37;269;50;51;33;50;55;46;37;41;40;.;.;.;
Skarphagsskolan;56043103;Norrköping;0581;Kommunal;Norrköping;2120000456;41;56;187;48;9;66;41;45;38;25;23;15;.;.;.;
Smedbyskolan;20288756;Norrköping;0581;Kommunal;Norrköping;2120000456;40;45;196;51;14;52;45;40;47;27;26;11;.;.;.;
Stegehus waldorfskola;73656861;Norrköping;0581;Enskild;;;.;.;12;..;..;..;.;.;.;.;1;3;3;.;5;
Svanen;91374909;Norrköping;0581;Kommunal;Norrköping;2120000456;15;..;48;52;58;42;14;7;9;9;9;.;.;.;.;
Svärtingehus;65775074;Norrköping;0581;Kommunal;Norrköping;2120000456;65;58;305;49;7;57;45;61;39;66;52;42;.;.;.;
Tamburinens skola;63512597;Norrköping;0581;Kommunal;Norrköping;2120000456;40;55;223;53;51;33;40;39;32;35;40;35;2;.;.;
Tåby skola;62569328;Norrköping;0581;Kommunal;Norrköping;2120000456;27;74;100;48;..;36;17;11;22;20;13;17;.;.;.;
Urbergsskolan;058104803;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;10;.;..;..;.;.;.;.;.;1;2;5;2;
Uttersbergsskolan;82294598;Norrköping;0581;Kommunal;Norrköping;2120000456;87;55;234;48;..;50;95;65;74;.;.;.;.;.;.;
Victoria VIM;28313481;Norrköping;0581;Kommunal;Norrköping;2120000456;24;58;97;48;22;73;27;22;22;12;14;.;.;.;.;
Victoriaskolan;058114401;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;237;48;49;42;.;.;.;.;.;54;49;66;68;
Vikbolandsskolan;34784374;Norrköping;0581;Kommunal;Norrköping;2120000456;17;65;322;49;3;37;19;19;25;16;22;21;67;54;79;
Vilbergsskolan;72299802;Norrköping;0581;Kommunal;Norrköping;2120000456;35;63;258;54;14;35;52;45;39;46;40;36;.;.;.;
Villastadsskolan;59469604;Norrköping;0581;Kommunal;Norrköping;2120000456;39;56;123;50;..;64;30;26;26;17;24;.;.;.;.;
Vittra vid Röda stan;38936292;Norrköping;0581;Enskild;;;16;..;271;55;12;56;22;22;28;20;29;29;38;33;50;
Vrinneviskolan;058105301;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;132;49;66;23;29;15;16;15;36;21;.;.;.;
Vångaskolan;94530544;Norrköping;0581;Kommunal;Norrköping;2120000456;23;..;99;47;..;36;15;23;17;23;14;7;.;.;.;
Åbymoskolan;24370775;Norrköping;0581;Kommunal;Norrköping;2120000456;45;40;338;46;5;53;56;41;53;67;65;56;.;.;.;
Björkö-Arholma skola;81746027;Norrtälje;0188;Kommunal;Norrtälje;2120000217;4;..;10;..;..;..;1;.;4;2;2;1;.;.;.;
Bålbro skola;45874608;Norrtälje;0188;Kommunal;Norrtälje;2120000217;36;50;274;48;10;30;40;32;37;27;24;32;33;24;25;
Drottningdal skola;70182130;Norrtälje;0188;Kommunal;Norrtälje;2120000217;18;..;59;54;..;36;16;14;11;9;7;2;.;.;.;
Edsbro skola;90719952;Norrtälje;0188;Kommunal;Norrtälje;2120000217;10;..;59;53;..;39;10;21;14;8;6;.;.;.;.;
Ekebyholmsskolan;98239828;Norrtälje;0188;Enskild;;;21;48;196;48;.;.;21;18;15;22;22;19;25;27;27;
Freinetskolan Hugin;89692072;Norrtälje;0188;Enskild;;;18;..;117;50;..;64;15;15;13;14;21;16;23;.;.;
Freinetskolan Mimer;45133950;Norrtälje;0188;Enskild;;;12;..;152;56;..;60;12;14;11;19;17;16;23;20;20;
Frötuna skola;84584068;Norrtälje;0188;Kommunal;Norrtälje;2120000217;24;71;133;59;..;39;26;22;29;20;11;25;.;.;.;
Gottsta;97718207;Norrtälje;0188;Kommunal;Norrtälje;2120000217;21;52;139;56;..;21;22;25;29;24;14;25;.;.;.;
Grindskolan;29416145;Norrtälje;0188;Kommunal;Norrtälje;2120000217;51;33;306;42;7;51;51;52;54;37;57;35;20;.;.;
Grisslehamns skola;32585503;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;20;..;.;..;.;.;.;6;5;9;.;.;.;
Hallsta skola;24146389;Norrtälje;0188;Kommunal;Norrtälje;2120000217;16;..;253;45;15;27;17;16;17;18;15;21;45;42;62;
Heraskolan;018804710;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;7;..;.;..;.;.;.;.;.;.;1;3;3;
Herrängs skola;47450374;Norrtälje;0188;Kommunal;Norrtälje;2120000217;4;..;33;48;.;33;4;11;4;4;6;4;.;.;.;
Kvisthamraskolan;95869861;Norrtälje;0188;Kommunal;Norrtälje;2120000217;50;46;284;52;15;63;49;57;52;48;42;36;.;.;.;
Köpmanholms skola;86917350;Norrtälje;0188;Kommunal;Norrtälje;2120000217;6;..;29;69;.;48;5;7;.;6;5;6;.;.;.;
Lommarskolan;15312030;Norrtälje;0188;Kommunal;Norrtälje;2120000217;13;..;303;49;35;32;24;19;24;18;26;26;42;58;66;
Länna skola;72471883;Norrtälje;0188;Kommunal;Norrtälje;2120000217;25;44;276;48;4;30;25;28;30;27;27;22;32;43;42;
Långsjöskolan;99749462;Norrtälje;0188;Kommunal;Norrtälje;2120000217;12;..;313;44;10;29;12;18;25;21;19;25;46;55;92;
Montessoriskolan i Norrtälje;99665701;Norrtälje;0188;Enskild;;;23;48;159;45;10;48;18;19;17;20;17;15;15;18;20;
Norrsund-Elmstaskolan;61218902;Norrtälje;0188;Kommunal;Norrtälje;2120000217;17;..;248;44;5;30;19;21;14;15;24;26;36;53;40;
Närtuna skola;40374839;Norrtälje;0188;Kommunal;Norrtälje;2120000217;13;..;48;52;..;40;11;8;11;8;7;3;.;.;.;
Parkskolan;34386033;Norrtälje;0188;Kommunal;Norrtälje;2120000217;37;57;147;41;7;46;32;25;22;23;21;24;.;.;.;
Resursskola, Häverö;83875884;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;7;.;.;..;1;.;1;1;3;1;.;.;.;
Riala skola;30490775;Norrtälje;0188;Kommunal;Norrtälje;2120000217;8;..;69;43;..;32;17;9;9;16;12;6;.;.;.;
Roslagsskolan;31851256;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;500;52;7;48;.;.;.;.;.;.;136;177;187;
Rådmansö skola;50905672;Norrtälje;0188;Kommunal;Norrtälje;2120000217;20;50;185;44;..;43;15;19;20;21;24;22;20;22;22;
Rånäs skola;98531789;Norrtälje;0188;Kommunal;Norrtälje;2120000217;10;..;42;48;..;26;7;10;6;8;7;4;.;.;.;
Singö skola;21035388;Norrtälje;0188;Kommunal;Norrtälje;2120000217;4;..;9;..;..;..;.;4;5;.;.;.;.;.;.;
Skebo skola;77002828;Norrtälje;0188;Kommunal;Norrtälje;2120000217;3;..;42;50;..;31;7;7;6;10;3;9;.;.;.;
Skederids skola;52064811;Norrtälje;0188;Kommunal;Norrtälje;2120000217;20;70;83;52;..;45;11;28;6;14;8;16;.;.;.;
Skärsta Friskola;47727629;Norrtälje;0188;Enskild;;;5;..;69;42;..;29;9;14;12;15;8;11;.;.;.;
Svanbergaskolan;59975651;Norrtälje;0188;Kommunal;Norrtälje;2120000217;23;61;308;50;3;39;18;26;30;29;25;41;50;47;42;
Söderbykarl skola;86442938;Norrtälje;0188;Kommunal;Norrtälje;2120000217;1;.;41;51;.;24;.;14;4;8;5;10;.;.;.;
Viby friskola;54806839;Norrtälje;0188;Enskild;;;15;..;115;50;11;26;11;13;15;16;18;14;6;16;6;
Vätö skola;49669037;Norrtälje;0188;Kommunal;Norrtälje;2120000217;9;..;43;49;.;35;6;9;11;10;2;5;.;.;.;
Bastuträsk skola;81294589;Norsjö;2417;Kommunal;Norsjö;2120002858;2;..;22;..;..;..;5;3;4;4;6;.;.;.;.;
Norsjöskolan;65848878;Norsjö;2417;Kommunal;Norsjö;2120002858;40;53;368;48;10;28;25;37;39;35;33;42;45;49;63;
Alsterbro skola;62698200;Nybro;0881;Kommunal;Nybro;2120000753;9;..;87;45;..;43;5;5;8;10;8;6;16;16;13;
Bäckebo skola;71519276;Nybro;0881;Kommunal;Nybro;2120000753;6;..;38;34;.;53;6;5;8;5;8;6;.;.;.;
Fagerslättsskolan;46093101;Nybro;0881;Kommunal;Nybro;2120000753;32;34;155;42;41;33;26;28;23;23;27;28;.;.;.;
Flerohopps skola;46177012;Nybro;0881;Kommunal;Nybro;2120000753;4;..;45;64;..;31;13;4;5;9;8;6;.;.;.;
Hanemålaskolan;59700047;Nybro;0881;Kommunal;Nybro;2120000753;41;61;230;43;10;46;42;45;43;36;25;36;2;1;.;
Kristvallabrunns skola;37839862;Nybro;0881;Kommunal;Nybro;2120000753;6;..;32;66;.;38;3;11;1;7;3;7;.;.;.;
Madesjöskolan;99461911;Nybro;0881;Kommunal;Nybro;2120000753;29;62;442;48;8;42;25;21;28;55;41;34;53;89;96;
Nybro Montessoriskola;12864383;Nybro;0881;Enskild;;;10;..;57;58;..;60;10;11;5;12;9;10;.;.;.;
Orrefors skola;52416743;Nybro;0881;Kommunal;Nybro;2120000753;10;..;107;49;16;29;16;20;18;18;17;18;.;.;.;
Paradisskolan;89082067;Nybro;0881;Kommunal;Nybro;2120000753;.;.;354;45;22;43;.;.;.;.;.;.;106;114;134;
Transtorpsskolan;43865681;Nybro;0881;Kommunal;Nybro;2120000753;17;..;106;54;10;42;12;24;19;15;18;18;.;.;.;
Västerängsskolan;77085096;Nybro;0881;Kommunal;Nybro;2120000753;21;52;56;43;..;48;15;15;26;.;.;.;.;.;.;
Örsjö skola;26156663;Nybro;0881;Kommunal;Nybro;2120000753;4;..;46;54;..;28;9;6;6;10;3;12;.;.;.;
Björkestaskolan;68422076;Nykvarn;0140;Kommunal;Nykvarn;2120002999;65;35;331;51;8;43;78;77;62;65;49;.;.;.;.;
Lillhagaskolan;99640618;Nykvarn;0140;Kommunal;Nykvarn;2120002999;.;.;518;48;7;42;.;6;2;.;2;109;126;120;153;
Turingeskolan;93844270;Nykvarn;0140;Kommunal;Nykvarn;2120002999;69;54;364;45;5;52;79;74;74;72;65;.;.;.;.;
Bergshammars skola;96678702;Nyköping;0480;Kommunal;Nyköping;2120002940;19;63;89;43;..;45;14;14;20;15;16;10;.;.;.;
Blomenbergska skolan;048003902;Nyköping;0480;Kommunal;Nyköping;2120002940;6;..;30;53;..;33;5;9;2;14;.;.;.;.;.;
Borgmästarhagskolan;98253969;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;564;50;8;47;.;.;.;.;.;.;176;185;203;
Brandkärrsskolan;75850558;Nyköping;0480;Kommunal;Nyköping;2120002940;38;55;188;59;82;20;26;38;25;37;29;33;.;.;.;
Bryngelstorpskolan;62817522;Nyköping;0480;Kommunal;Nyköping;2120002940;38;45;204;51;..;66;39;27;39;43;27;29;.;.;.;
Buskhyttans skola;54761139;Nyköping;0480;Kommunal;Nyköping;2120002940;12;..;40;48;..;50;6;3;14;1;7;9;.;.;.;
Båktorp skolan;17393295;Nyköping;0480;Enskild;;;.;.;4;.;.;.;.;.;.;.;.;.;.;1;3;
Dammlötskolan;62179318;Nyköping;0480;Kommunal;Nyköping;2120002940;27;44;102;46;..;56;27;18;13;16;19;9;.;.;.;
Fokusskolan;18915192;Nyköping;0480;Enskild;;;5;..;63;63;.;.;13;3;2;3;12;8;9;3;10;
Herrhagsskolan;36534349;Nyköping;0480;Kommunal;Nyköping;2120002940;33;42;159;44;35;49;32;28;27;26;28;18;.;.;.;
Jönåkers skola;17279310;Nyköping;0480;Kommunal;Nyköping;2120002940;9;..;56;48;..;29;11;9;11;8;9;8;.;.;.;
Kungshagens Skola;50698424;Nyköping;0480;Enskild;;;24;54;202;52;8;51;25;20;21;20;23;25;24;24;20;
Kunskapsskolan Nyköping;88046003;Nyköping;0480;Enskild;;;.;.;383;59;8;57;.;.;.;.;.;88;106;87;102;
Långbergsskolan;26253454;Nyköping;0480;Kommunal;Nyköping;2120002940;17;..;309;52;44;37;24;18;24;19;24;28;51;60;61;
Långsättersskolan;71916478;Nyköping;0480;Kommunal;Nyköping;2120002940;45;56;226;50;8;44;45;42;43;34;32;30;.;.;.;
Mikaeliskolan;75746018;Nyköping;0480;Enskild;;;3;..;77;49;..;65;4;7;8;13;.;15;8;7;15;
Nicolaiskolan;92637603;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;328;47;20;41;.;.;.;.;.;.;78;108;142;
Nyköpings Friskola;20254025;Nyköping;0480;Enskild;;;11;..;126;44;..;70;15;16;19;11;13;8;10;15;19;
Nyköpings Resursskola Högbrunn;048006702;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;11;..;..;..;.;.;.;.;.;.;1;4;6;
Nävekvarns skola;73220104;Nyköping;0480;Kommunal;Nyköping;2120002940;9;..;61;56;..;46;12;8;7;16;5;13;.;.;.;
Oppebyskolan;11808146;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;268;47;..;35;.;.;.;.;.;.;84;85;99;
Ordgruvan;048000505;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;19;..;100;..;1;.;3;3;3;4;2;1;2;
Rosenkällaskolan;87883756;Nyköping;0480;Kommunal;Nyköping;2120002940;20;50;132;45;8;57;27;26;19;23;20;17;.;.;.;
Råby skola;15765666;Nyköping;0480;Kommunal;Nyköping;2120002940;7;..;41;46;..;49;3;7;10;4;11;6;.;.;.;
Sjösa skola;53953848;Nyköping;0480;Kommunal;Nyköping;2120002940;11;..;69;42;.;51;13;12;13;15;8;8;.;.;.;
Släbroskolan;23286483;Nyköping;0480;Kommunal;Nyköping;2120002940;51;53;253;49;7;47;51;35;48;42;41;36;.;.;.;
Stenkullaskolan;19908697;Nyköping;0480;Kommunal;Nyköping;2120002940;26;62;124;42;17;39;22;23;24;24;18;13;.;.;.;
Stigtomta skola;79566399;Nyköping;0480;Kommunal;Nyköping;2120002940;39;54;238;43;4;53;50;45;38;37;44;24;.;.;.;
Svalstaskolan;71947905;Nyköping;0480;Kommunal;Nyköping;2120002940;27;41;172;51;..;42;23;33;27;40;27;22;.;.;.;
Tystberga skola;68094768;Nyköping;0480;Kommunal;Nyköping;2120002940;13;..;82;52;..;32;21;13;15;13;12;8;.;.;.;
Vrena skola;048002701;Nyköping;0480;Kommunal;Nyköping;2120002940;9;..;44;59;..;43;8;8;5;11;7;5;.;.;.;
Västra skolan;81899882;Nyköping;0480;Kommunal;Nyköping;2120002940;30;57;156;44;12;57;25;34;26;21;30;20;.;.;.;
Ålberga skola;32717317;Nyköping;0480;Kommunal;Nyköping;2120002940;11;..;40;50;..;53;4;5;14;3;9;5;.;.;.;
Östra skolan;87469558;Nyköping;0480;Kommunal;Nyköping;2120002940;36;36;143;49;14;48;25;22;19;23;28;26;.;.;.;
Fagerviks skola F-3;52268692;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;16;..;35;49;..;37;21;14;.;.;.;.;.;.;.;
Gröndalsskolan 6-9;019200209;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;331;49;21;40;.;.;.;.;.;37;91;114;89;
Gröndalsskolan F-5;65717061;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;20;..;131;50;36;43;21;17;15;47;31;.;.;.;.;
Humlegårdsskolan F-3;64078929;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;21;..;60;65;27;28;21;17;22;.;.;.;.;.;.;
Kyrkskolan F-6;52406620;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;16;..;115;50;..;49;19;21;20;16;17;22;.;.;.;
Montessoriskolan Binomen;55217164;Nynäshamn;0192;Enskild;;;10;..;19;74;..;74;9;6;4;.;.;.;.;.;.;
Sunnerbyskolan 6-9;019200414;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;231;49;8;34;.;.;.;.;.;40;60;65;66;
Sunnerbyskolan F-5;78703073;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;13;..;120;51;..;33;16;20;37;26;21;.;.;.;.;
Svandammsskolan 6-9;019201601;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;44;50;..;50;.;.;.;.;.;44;.;.;.;
Svandammsskolan F-5;18193338;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;46;46;229;47;8;50;40;46;48;45;50;.;.;.;.;
Tallbackaskolan F-4;12468259;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;52;54;116;52;..;45;46;25;45;.;.;.;.;.;.;
Torö skola;019200104;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;6;..;7;..;.;..;.;2;1;4;.;.;.;.;.;
Vanstaskolan 6-9;73184416;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;262;47;12;29;.;.;.;.;.;45;75;73;69;
Vanstaskolan F-5;95790053;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;28;43;262;50;13;27;41;52;29;69;71;.;.;.;.;
Viaskolan 6-9;019201401;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;232;52;21;46;.;.;.;.;.;57;59;60;56;
Viaskolan F-5;14376467;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;51;49;274;52;19;44;48;55;56;56;59;.;.;.;.;
Vika skola F-6;66696404;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;7;..;57;42;..;30;17;11;12;9;8;.;.;.;.;
Annebergs skola;58161963;Nässjö;0682;Kommunal;Nässjö;2120000548;16;69;115;51;..;32;15;24;14;17;22;23;.;.;.;
Centralskolan;27489659;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;306;49;10;45;.;.;.;.;.;.;73;104;129;
Emåskolan;38682093;Nässjö;0682;Kommunal;Nässjö;2120000548;31;35;60;47;..;32;30;30;.;.;.;.;.;.;.;
Flisby skola;25619350;Nässjö;0682;Kommunal;Nässjö;2120000548;5;..;24;50;..;..;.;9;4;11;.;.;.;.;.;
Handskerydsskolan;10917843;Nässjö;0682;Kommunal;Nässjö;2120000548;33;33;248;43;9;56;43;42;47;31;42;43;.;.;.;
Hultetskolan;10104638;Nässjö;0682;Kommunal;Nässjö;2120000548;25;48;153;48;..;52;20;34;24;28;25;22;.;.;.;
Malmbäck skola;17341861;Nässjö;0682;Kommunal;Nässjö;2120000548;14;..;98;45;..;40;17;9;22;19;12;19;.;.;.;
Norråsaskolan;19118399;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;428;51;30;42;.;.;.;.;.;.;138;144;146;
Nyhemsskolan;53807998;Nässjö;0682;Kommunal;Nässjö;2120000548;21;48;123;46;12;51;22;20;23;21;13;24;.;.;.;
Parkskolan;97882848;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;312;52;6;39;.;.;28;34;32;37;62;48;71;
Rosenholmsskolan;66394964;Nässjö;0682;Kommunal;Nässjö;2120000548;25;..;251;44;16;46;44;31;30;23;29;18;22;26;28;
Runnerydsskolan;27829033;Nässjö;0682;Kommunal;Nässjö;2120000548;62;45;346;49;55;38;68;49;58;59;51;61;.;.;.;
Sandsjöfors skola;20352322;Nässjö;0682;Kommunal;Nässjö;2120000548;10;..;83;47;..;43;15;16;11;12;10;19;.;.;.;
Solberga skola;24558986;Nässjö;0682;Kommunal;Nässjö;2120000548;9;..;32;50;..;47;11;6;7;8;.;.;.;.;.;
Ängs skola;20527864;Nässjö;0682;Kommunal;Nässjö;2120000548;14;..;37;41;..;57;4;7;7;5;7;7;.;.;.;
Åkersskolan;85030969;Nässjö;0682;Kommunal;Nässjö;2120000548;62;40;280;49;9;39;42;57;57;40;42;42;.;.;.;
Gäverängeskolan;54096978;Ockelbo;2101;Kommunal;Ockelbo;2120002288;25;60;127;51;..;35;31;17;22;16;19;22;.;.;.;
Jädraås skola;30998725;Ockelbo;2101;Kommunal;Ockelbo;2120002288;2;..;14;..;..;..;1;4;3;2;2;2;.;.;.;
Lingbo skola;85346268;Ockelbo;2101;Kommunal;Ockelbo;2120002288;7;..;18;..;..;..;5;2;3;.;6;2;.;.;.;
