Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Maria Montessori-skolan;40248457;Lund;1281;Enskild;;;21;..;151;52;27;83;16;22;22;17;14;10;17;22;11;
Munspelets skola;30058363;Lund;1281;Kommunal;Lund;2120001132;47;51;146;47;20;89;48;46;26;26;.;.;.;.;.;
Mårtenskolan;26555956;Lund;1281;Kommunal;Lund;2120001132;23;43;129;43;8;95;26;28;26;25;24;.;.;.;.;
Nyvångskolan;29004993;Lund;1281;Kommunal;Lund;2120001132;56;43;580;46;10;76;58;63;49;68;48;45;84;69;96;
Oskarskolan;85777148;Lund;1281;Kommunal;Lund;2120001132;8;..;31;39;..;100;17;14;.;.;.;.;.;.;.;
Palettskolan;54781241;Lund;1281;Kommunal;Lund;2120001132;33;39;192;49;15;90;32;31;33;35;29;32;.;.;.;
Revinge skola;36401369;Lund;1281;Kommunal;Lund;2120001132;16;..;45;51;..;64;7;10;15;9;4;.;.;.;.;
Rudolf Steinerskolan i Lund;96533068;Lund;1281;Enskild;;;.;.;159;51;18;78;17;25;26;13;15;11;18;16;18;
Sankt Thomas Skola;28753548;Lund;1281;Enskild;;;13;..;89;56;.;.;13;13;9;7;15;4;12;8;8;
Skrylleängs Montessoriskola;95785072;Lund;1281;Enskild;;;13;..;67;42;..;87;12;13;12;14;10;6;.;.;.;
Stångby Paviljongskola;28403786;Lund;1281;Kommunal;Lund;2120001132;48;52;121;42;9;87;48;27;32;14;.;.;.;.;.;
Svaleboskolan;53063984;Lund;1281;Kommunal;Lund;2120001132;51;47;557;49;8;62;36;43;42;78;80;67;68;79;64;
Svaneskolan;67020135;Lund;1281;Kommunal;Lund;2120001132;.;.;322;54;17;83;.;.;.;.;.;61;90;86;85;
Svenshögsskolan;53005989;Lund;1281;Kommunal;Lund;2120001132;36;50;130;51;51;58;24;21;19;43;23;.;.;.;.;
Torna Hällestads skola;14485761;Lund;1281;Kommunal;Lund;2120001132;14;..;36;50;..;89;10;14;12;.;.;.;.;.;.;
Tunaskolan;46811001;Lund;1281;Kommunal;Lund;2120001132;48;46;587;48;17;91;52;55;51;54;53;80;86;78;78;
Uggleskolan;65364572;Lund;1281;Kommunal;Lund;2120001132;43;51;198;52;8;80;45;36;43;40;34;.;.;.;.;
Vallkärra skola;13504003;Lund;1281;Kommunal;Lund;2120001132;15;..;112;50;13;87;8;13;9;19;35;28;.;.;.;
Vegaskolan;56146062;Lund;1281;Kommunal;Lund;2120001132;36;53;79;46;..;96;23;25;31;.;.;.;.;.;.;
Vikingaskolan;68201054;Lund;1281;Kommunal;Lund;2120001132;40;58;230;45;51;54;31;50;24;34;19;20;8;29;15;
Vårfruskolan;83324871;Lund;1281;Kommunal;Lund;2120001132;49;49;233;50;13;89;48;47;57;54;27;.;.;.;.;
Österskolan;31398939;Lund;1281;Kommunal;Lund;2120001132;20;..;74;42;..;88;16;16;20;22;.;.;.;.;.;
Östratornskolan;41430370;Lund;1281;Kommunal;Lund;2120001132;25;56;378;46;23;87;23;23;26;27;50;68;51;50;60;
Finnbacksskolan;35637430;Lycksele;2481;Kommunal;Lycksele;2120002635;.;.;218;51;15;41;.;.;.;.;1;5;115;3;94;
Finnbacksskolan, Ped.verkstad;76238542;Lycksele;2481;Kommunal;Lycksele;2120002635;.;.;134;43;13;49;.;.;.;.;.;.;1;129;4;
Forsdalaskolan F-9;15825322;Lycksele;2481;Kommunal;Lycksele;2120002635;39;38;203;49;13;51;35;27;20;25;27;27;.;.;42;
Furuviks skola;76316166;Lycksele;2481;Kommunal;Lycksele;2120002635;16;..;87;55;..;52;15;12;14;16;22;8;.;.;.;
Hedlundaskolan;36036642;Lycksele;2481;Kommunal;Lycksele;2120002635;4;..;40;53;..;48;4;3;9;8;2;14;.;.;.;
Knaftens skola;19481421;Lycksele;2481;Kommunal;Lycksele;2120002635;4;..;23;52;.;52;2;4;5;2;7;3;.;.;.;
Kristinebergsskolan;65602740;Lycksele;2481;Kommunal;Lycksele;2120002635;3;..;9;..;..;..;4;2;3;.;.;.;.;.;.;
Norrängsskolan;73265454;Lycksele;2481;Kommunal;Lycksele;2120002635;38;53;219;44;10;43;31;31;29;38;44;46;.;.;.;
Rusksele skola;70212191;Lycksele;2481;Kommunal;Lycksele;2120002635;3;..;5;..;..;.;4;1;.;.;.;.;.;.;.;
Södermalmsskolan;21774215;Lycksele;2481;Kommunal;Lycksele;2120002635;21;48;120;50;21;51;22;14;16;18;26;24;.;.;.;
Umgransele skola;17245575;Lycksele;2481;Kommunal;Lycksele;2120002635;1;..;23;52;..;61;1;2;4;11;4;1;.;.;.;
Bergs skola;33574346;Lysekil;1484;Kommunal;Lysekil;2120001389;9;..;57;53;..;53;11;5;11;4;14;12;.;.;.;
Boviks skola;148400401;Lysekil;1484;Kommunal;Lysekil;2120001389;.;.;57;60;23;70;16;18;23;.;.;.;.;.;.;
Bro skola;21004427;Lysekil;1484;Kommunal;Lysekil;2120001389;15;..;39;41;..;38;19;11;9;.;.;.;.;.;.;
Gullmarsskolan 7-9;12247315;Lysekil;1484;Kommunal;Lysekil;2120001389;.;.;425;47;14;45;.;.;.;.;.;.;145;135;145;
Kronbergsskolan;38925677;Lysekil;1484;Kommunal;Lysekil;2120001389;.;.;109;55;26;50;.;.;.;37;40;32;.;.;.;
Lilla Kronbergsskolan;148400414;Lysekil;1484;Kommunal;Lysekil;2120001389;30;..;29;38;69;..;15;14;.;.;.;.;.;.;.;
Mariedalsskolan;15905789;Lysekil;1484;Kommunal;Lysekil;2120001389;46;59;244;59;11;47;37;50;36;41;42;38;.;.;.;
Skaftö skola;71589053;Lysekil;1484;Kommunal;Lysekil;2120001389;14;71;53;53;..;68;8;13;7;5;13;7;.;.;.;
Stångenässkolan;71907938;Lysekil;1484;Kommunal;Lysekil;2120001389;15;..;194;42;8;30;30;29;21;44;37;33;.;.;.;
Al-Salamah skolan;75399786;Malmö;1280;Enskild;;;50;40;246;48;98;28;42;50;38;38;27;19;32;.;.;
Annebergsskolan;59926249;Malmö;1280;Kommunal;Malmö;2120001124;24;58;134;54;62;51;25;25;29;13;26;16;.;.;.;
Apelgårdsskolan 4-9;56672773;Malmö;1280;Kommunal;Malmö;2120001124;.;.;192;52;92;23;.;.;.;11;23;18;42;49;49;
Apelgårdsskolan F-3;71629771;Malmö;1280;Kommunal;Malmö;2120001124;28;39;78;60;92;27;25;24;29;.;.;.;.;.;.;
Augustenborgsskolan 7-9 A B;89876778;Malmö;1280;Kommunal;Malmö;2120001124;.;.;165;48;65;36;.;.;.;.;.;.;46;61;58;
Augustenborgsskolan 7-9 C D;58647704;Malmö;1280;Kommunal;Malmö;2120001124;.;.;174;57;67;44;.;.;.;.;.;.;52;55;67;
Augustenborgsskolan F-6 A;95426030;Malmö;1280;Kommunal;Malmö;2120001124;42;40;138;42;67;31;43;36;55;.;3;1;.;.;.;
Augustenborgsskolan F-6 B;47277237;Malmö;1280;Kommunal;Malmö;2120001124;.;.;180;47;64;39;.;.;.;58;59;63;.;.;.;
Backaskolan;55040455;Malmö;1280;Enskild;;;24;42;230;56;20;78;24;24;23;25;24;28;28;28;26;
Bellevueskolan;69244685;Malmö;1280;Enskild;;;8;..;42;43;79;29;12;5;11;7;3;4;.;.;.;
Bergaskolan 6-9;40035084;Malmö;1280;Kommunal;Malmö;2120001124;.;.;563;50;15;75;.;.;.;.;.;143;138;142;140;
Bergaskolan F-5;69320311;Malmö;1280;Kommunal;Malmö;2120001124;25;44;137;41;14;73;24;26;30;26;31;.;.;.;.;
Bladins Intern School of Malmö;78986228;Malmö;1280;Enskild;;;11;..;338;53;74;72;45;33;40;35;35;35;39;42;34;
Bladins grundskola;57534630;Malmö;1280;Enskild;;;44;52;234;52;14;82;44;23;23;24;25;24;23;24;24;
Blankebäcksskolan 2;84469780;Malmö;1280;Kommunal;Malmö;2120001124;.;.;267;51;50;40;40;43;49;43;45;47;.;.;.;
Boukefs Privatskola;68849385;Malmö;1280;Enskild;;;15;73;128;48;63;30;16;14;17;14;12;22;.;11;22;
Bulltoftaskolan;54391363;Malmö;1280;Kommunal;Malmö;2120001124;23;43;234;45;41;51;25;31;24;58;49;47;.;.;.;
Bäckagårdsskolan;12636945;Malmö;1280;Kommunal;Malmö;2120001124;54;57;501;49;18;57;55;56;54;54;56;56;56;56;58;
Dammfri skolenhet 1;48874671;Malmö;1280;Kommunal;Malmö;2120001124;57;49;125;52;34;59;47;40;33;.;2;3;.;.;.;
Dammfri skolenhet 2;24682510;Malmö;1280;Kommunal;Malmö;2120001124;.;.;122;49;37;60;.;.;.;43;43;36;.;.;.;
Dammfri skolenhet 3;23710967;Malmö;1280;Kommunal;Malmö;2120001124;.;.;110;51;69;43;.;.;.;.;.;.;22;46;42;
Dammfri skolenhet 4;31438378;Malmö;1280;Kommunal;Malmö;2120001124;.;.;149;52;56;48;.;.;.;.;.;.;46;55;48;
Djupadalsskolan;14379396;Malmö;1280;Kommunal;Malmö;2120001124;95;48;390;44;7;85;72;67;73;98;80;.;.;.;.;
Europaportens grundskola;24339301;Malmö;1280;Enskild;;;22;59;202;56;27;83;23;23;21;23;21;22;23;23;23;
Fridhemsskolan;17159507;Malmö;1280;Kommunal;Malmö;2120001124;42;43;142;47;11;79;28;22;48;19;25;.;.;.;.;
Geijerskolan 4-5;26676746;Malmö;1280;Kommunal;Malmö;2120001124;.;.;144;51;12;78;.;.;.;65;79;.;.;.;.;
Geijerskolan F-3;98620208;Malmö;1280;Kommunal;Malmö;2120001124;76;41;210;51;14;76;73;76;61;.;.;.;.;.;.;
Gullviksskolan F-6 A;80189510;Malmö;1280;Kommunal;Malmö;2120001124;41;39;122;51;68;43;42;.;40;.;40;.;.;.;.;
Gullviksskolan F-6 B;27463078;Malmö;1280;Kommunal;Malmö;2120001124;.;.;114;43;68;46;.;42;.;37;.;35;.;.;.;
Hermodsdalsskolan 7-9;56666435;Malmö;1280;Kommunal;Malmö;2120001124;.;.;82;40;91;30;.;.;.;.;.;.;41;41;.;
Hermodsdalsskolan F-6;58838857;Malmö;1280;Kommunal;Malmö;2120001124;46;37;204;45;87;26;37;38;33;25;29;42;.;.;.;
Hindby Småskola;16353434;Malmö;1280;Enskild;;;15;..;33;52;48;45;15;10;8;.;.;.;.;.;.;
Holmaskolan;54845539;Malmö;1280;Kommunal;Malmö;2120001124;48;48;171;51;94;26;47;37;29;32;26;.;.;.;.;
Humfryskolan;91823719;Malmö;1280;Enskild;;;.;.;98;57;22;59;.;.;.;.;.;14;29;26;29;
Husieskolan;86384125;Malmö;1280;Kommunal;Malmö;2120001124;43;49;179;54;27;56;40;24;28;52;32;3;.;.;.;
Hyllie Park Grundskola;55549522;Malmö;1280;Enskild;;;22;50;78;42;26;85;22;23;17;16;.;.;.;.;.;
Hyllie skola;39765345;Malmö;1280;Kommunal;Malmö;2120001124;.;.;64;59;..;89;19;22;23;.;.;.;.;.;.;
Högaholmsskolan F-6 A;16037900;Malmö;1280;Kommunal;Malmö;2120001124;23;57;138;49;80;25;28;21;24;25;22;18;.;.;.;
Högaholmsskolan F-6 B;66282190;Malmö;1280;Kommunal;Malmö;2120001124;24;63;131;46;73;34;27;21;24;26;19;14;.;.;.;
Höjaskolan;99835038;Malmö;1280;Kommunal;Malmö;2120001124;25;52;394;44;59;40;23;24;49;53;37;43;56;52;57;
Johannesskolan;82797662;Malmö;1280;Kommunal;Malmö;2120001124;38;42;277;46;65;43;25;37;20;35;31;34;22;30;43;
Jägersroskolan;97265079;Malmö;1280;Kommunal;Malmö;2120001124;17;59;46;48;65;37;21;25;.;.;.;.;.;.;.;
Karl Johansskolan;19435652;Malmö;1280;Kommunal;Malmö;2120001124;53;64;152;47;13;73;40;29;27;28;28;.;.;.;.;
Karlshögsskolan;56755694;Malmö;1280;Kommunal;Malmö;2120001124;19;..;43;44;28;56;16;12;15;.;.;.;.;.;.;
Kastanjeskolan;19024032;Malmö;1280;Enskild;;;21;..;160;48;45;69;20;20;20;20;20;18;4;21;17;
Kilowattskolan i Malmö;61317595;Malmö;1280;Enskild;;;.;.;36;44;36;..;.;.;.;2;2;5;4;5;18;
Kirsebergsskolan 7-9;25054799;Malmö;1280;Kommunal;Malmö;2120001124;.;.;233;45;55;36;.;.;.;.;.;.;57;77;99;
Kirsebergsskolan F-6;33488058;Malmö;1280;Kommunal;Malmö;2120001124;44;41;185;46;55;45;40;29;24;25;37;30;.;.;.;
Klagshamnskolan;21120076;Malmö;1280;Kommunal;Malmö;2120001124;78;50;110;46;12;83;54;56;.;.;.;.;.;.;.;
Krokbäcksskolan 6-9;98745015;Malmö;1280;Kommunal;Malmö;2120001124;.;.;157;49;96;22;.;.;.;.;.;54;41;62;.;
Kroksbäcksskolan F-5;71041087;Malmö;1280;Kommunal;Malmö;2120001124;32;47;181;51;88;28;40;35;33;33;34;6;.;.;.;
Kryddgårdskolan 4-6;66836744;Malmö;1280;Kommunal;Malmö;2120001124;.;.;174;52;94;36;8;9;7;50;45;46;9;.;.;
Kryddgårdskolan F-3;29818375;Malmö;1280;Kommunal;Malmö;2120001124;58;48;139;46;96;26;45;48;46;.;.;.;.;.;.;
Kulladalsskolan 3-6;17441553;Malmö;1280;Kommunal;Malmö;2120001124;.;.;203;51;37;50;.;.;68;69;66;.;.;.;.;
Kulladalsskolan F-2;66845440;Malmö;1280;Kommunal;Malmö;2120001124;75;44;143;55;38;53;70;73;.;.;.;.;.;.;.;
Kungshögsskolan 1;49165163;Malmö;1280;Kommunal;Malmö;2120001124;.;.;158;49;23;63;43;25;25;25;21;19;.;.;.;
Kungshögsskolan 2;48677229;Malmö;1280;Kommunal;Malmö;2120001124;73;42;142;46;29;59;22;24;26;25;24;21;.;.;.;
Lindeborgsskolan 6-9 EH;22509001;Malmö;1280;Kommunal;Malmö;2120001124;.;.;194;46;35;37;.;.;.;.;.;46;43;49;56;
Lindeborgsskolan 6-9 GI;83001556;Malmö;1280;Kommunal;Malmö;2120001124;.;.;212;47;43;39;.;.;.;.;.;49;51;57;55;
Lindeborgsskolan F-5;85488766;Malmö;1280;Kommunal;Malmö;2120001124;49;45;208;47;44;37;49;44;39;39;37;.;.;.;.;
Lindängeskolan 7-9;75875503;Malmö;1280;Kommunal;Malmö;2120001124;.;.;206;50;80;30;.;.;.;.;.;.;66;59;81;
Lindängeskolan F-6;92851848;Malmö;1280;Kommunal;Malmö;2120001124;47;53;164;49;82;38;42;25;30;22;21;24;.;.;.;
Linnéskolan;63951601;Malmö;1280;Kommunal;Malmö;2120001124;.;.;312;51;26;63;.;.;.;.;.;53;101;94;64;
Lorensborgsskolan 4-6;16185651;Malmö;1280;Kommunal;Malmö;2120001124;.;.;112;47;70;37;.;.;.;42;34;36;.;.;.;
Lorensborgsskolan F-3;39586309;Malmö;1280;Kommunal;Malmö;2120001124;46;35;150;48;71;40;49;44;57;.;.;.;.;.;.;
Malmö Friskola;75599504;Malmö;1280;Enskild;;;19;..;167;66;98;35;25;22;22;22;22;15;17;10;12;
Malmö Idrottsgrundskola;71454628;Malmö;1280;Kommunal;Malmö;2120001124;.;.;181;36;23;63;.;.;.;.;.;.;77;53;51;
Malmö Montessoriskola;13299659;Malmö;1280;Enskild;;;27;52;254;51;16;81;26;28;26;28;27;27;32;29;31;
Mariaskolan;67272295;Malmö;1280;Enskild;;;22;55;195;48;.;.;22;22;22;22;22;21;21;22;21;
Mellanheden skolenhet 1;29300350;Malmö;1280;Kommunal;Malmö;2120001124;63;38;205;49;19;82;66;65;74;.;.;.;.;.;.;
Mellanheden skolenhet 2;88593118;Malmö;1280;Kommunal;Malmö;2120001124;.;.;116;42;19;80;.;.;.;67;49;.;.;.;.;
Monbijouskolan;12536784;Malmö;1280;Kommunal;Malmö;2120001124;47;55;181;58;41;53;40;45;34;36;26;.;.;.;.;
Montessorigrundskolan Maria;45776214;Malmö;1280;Enskild;;;18;..;138;53;30;70;16;15;14;17;14;15;17;17;13;
Mottagningsskolan Mosaik;58937869;Malmö;1280;Kommunal;Malmö;2120001124;.;.;71;42;100;..;.;.;.;.;.;2;18;24;27;
Munkhätteskolan 7-9;74972690;Malmö;1280;Kommunal;Malmö;2120001124;.;.;162;48;89;26;.;.;.;.;.;.;49;45;68;
Munkhätteskolan F-6;43363560;Malmö;1280;Kommunal;Malmö;2120001124;32;44;186;49;88;26;48;36;38;23;22;19;.;.;.;
Mölletoftaskolan;64737940;Malmö;1280;Kommunal;Malmö;2120001124;25;64;67;48;19;79;26;19;22;.;.;.;.;.;.;
Möllevångsskolan 1;88590084;Malmö;1280;Kommunal;Malmö;2120001124;45;44;120;39;72;38;46;44;30;.;.;.;.;.;.;
Möllevångsskolan 2;23491494;Malmö;1280;Kommunal;Malmö;2120001124;.;.;218;47;76;28;.;.;.;42;31;30;49;33;33;
Nydalaskolan 4-6;58250857;Malmö;1280;Kommunal;Malmö;2120001124;.;.;163;53;85;24;.;.;.;54;55;54;.;.;.;
Nydalaskolan F-3;84654665;Malmö;1280;Kommunal;Malmö;2120001124;60;42;162;46;78;25;57;56;49;.;.;.;.;.;.;
Olympen;87991089;Malmö;1280;Kommunal;Malmö;2120001124;.;.;7;.;..;..;.;.;1;.;.;.;2;2;2;
Oxievångsskolan 1;64402572;Malmö;1280;Kommunal;Malmö;2120001124;.;.;174;45;34;40;.;.;.;.;.;.;59;61;54;
Oxievångsskolan 2;51192874;Malmö;1280;Kommunal;Malmö;2120001124;.;.;195;51;23;46;.;.;.;.;.;.;62;58;75;
Resursskolan UngArt;89498184;Malmö;1280;Enskild;;;.;.;8;..;..;..;.;.;.;.;.;.;1;3;4;
Ribersborgs skolenhet 1;54555485;Malmö;1280;Kommunal;Malmö;2120001124;65;57;198;49;15;70;88;65;45;.;.;.;.;.;.;
Ribersborgs skolenhet 2;23179819;Malmö;1280;Kommunal;Malmö;2120001124;.;.;120;47;19;58;.;.;.;49;28;43;.;.;.;
Risebergaskolan;69234477;Malmö;1280;Kommunal;Malmö;2120001124;50;50;136;57;27;67;33;53;50;.;.;.;.;.;.;
Rosengårdsskolan 4-6;93270739;Malmö;1280;Kommunal;Malmö;2120001124;.;.;137;53;96;14;.;.;.;53;41;43;.;.;.;
Rosengårdsskolan 7-9;90085480;Malmö;1280;Kommunal;Malmö;2120001124;.;.;166;45;98;19;.;.;.;.;.;.;60;55;51;
Rosengårdsskolan F-3;61421494;Malmö;1280;Kommunal;Malmö;2120001124;46;46;109;47;92;14;40;33;36;.;.;.;.;.;.;
Rosenholmsskolan;56989398;Malmö;1280;Kommunal;Malmö;2120001124;23;52;45;58;51;42;24;21;.;.;.;.;.;.;.;
Runstyckets skola;57386343;Malmö;1280;Enskild;;;22;45;201;51;..;60;21;22;22;22;23;24;23;21;23;
Rönnenskolan;93599910;Malmö;1280;Kommunal;Malmö;2120001124;.;.;271;61;54;54;.;.;.;.;.;49;66;72;84;
Rörsjöskolan 0-5;97818558;Malmö;1280;Kommunal;Malmö;2120001124;87;53;334;51;60;45;75;66;51;65;77;.;.;.;.;
Rörsjöskolan 2, Zenith 6-9;83861471;Malmö;1280;Kommunal;Malmö;2120001124;.;.;225;46;68;40;.;.;.;.;.;35;66;50;74;
Sakura;89945429;Malmö;1280;Kommunal;Malmö;2120001124;.;.;15;..;..;..;.;.;1;.;3;2;3;2;4;
Segevångsskolan;55363116;Malmö;1280;Kommunal;Malmö;2120001124;37;49;175;47;57;38;27;24;35;33;36;20;.;.;.;
Skolan på Ön;62952638;Malmö;1280;Kommunal;Malmö;2120001124;23;..;125;48;20;85;27;27;25;21;25;.;.;.;.;
Slottsstaden skolenhet 1;92862757;Malmö;1280;Kommunal;Malmö;2120001124;.;.;249;50;16;73;.;.;.;.;.;44;67;84;54;
Slottsstaden skolenhet 2;29860678;Malmö;1280;Kommunal;Malmö;2120001124;.;.;244;50;16;76;.;.;.;.;.;48;67;54;75;
Sofielundsskolan 1;65836771;Malmö;1280;Kommunal;Malmö;2120001124;.;.;215;54;93;18;.;.;4;36;37;36;26;34;42;
Sofielundsskolan 2;35619585;Malmö;1280;Kommunal;Malmö;2120001124;39;36;95;47;84;18;35;32;27;1;.;.;.;.;.;
Sofielundsskolan 3;40950233;Malmö;1280;Kommunal;Malmö;2120001124;.;.;13;..;..;..;2;2;1;.;5;2;1;.;.;
Sorgenfriskolan 1;67130748;Malmö;1280;Kommunal;Malmö;2120001124;71;46;166;46;43;61;46;64;34;22;.;.;.;.;.;
Sorgenfriskolan 2;61738565;Malmö;1280;Kommunal;Malmö;2120001124;.;.;105;38;68;47;.;.;.;.;41;39;25;.;.;
Sorgenfriskolan 3;48409491;Malmö;1280;Kommunal;Malmö;2120001124;.;.;80;49;71;41;.;.;.;.;.;.;.;35;45;
Stenkulaskolan 1;85082785;Malmö;1280;Kommunal;Malmö;2120001124;44;48;114;47;75;30;47;32;35;.;.;.;.;.;.;
Stenkulaskolan 2;56852920;Malmö;1280;Kommunal;Malmö;2120001124;.;.;107;41;92;35;.;.;.;39;43;24;1;.;.;
Stenkulaskolan 3;82859678;Malmö;1280;Kommunal;Malmö;2120001124;.;.;145;43;86;32;.;.;.;.;1;1;50;46;47;
Strandskolan 4-6;61199979;Malmö;1280;Kommunal;Malmö;2120001124;.;.;228;54;14;81;.;.;78;49;53;48;.;.;.;
Strandskolan 7-9;13262181;Malmö;1280;Kommunal;Malmö;2120001124;.;.;125;43;15;60;.;.;.;.;.;.;39;37;49;
Sundsbroskolan 6-9;56363473;Malmö;1280;Kommunal;Malmö;2120001124;.;.;299;44;30;58;.;.;.;.;.;96;57;73;73;
Sundsbroskolan F-5;45464166;Malmö;1280;Kommunal;Malmö;2120001124;113;48;227;49;27;69;87;48;45;47;.;.;.;.;.;
Sveaskolan;54725950;Malmö;1280;Enskild;;;.;.;200;47;17;79;.;.;.;.;.;59;47;48;46;
Söderkulla Internationella sk.;59841622;Malmö;1280;Kommunal;Malmö;2120001124;.;.;162;56;91;62;39;13;11;16;14;18;17;19;15;
Söderkulla kommunikationsklass;51220608;Malmö;1280;Kommunal;Malmö;2120001124;.;.;60;37;60;32;6;6;7;6;7;7;7;7;7;
Söderkullaskolan 7-9 A;66656783;Malmö;1280;Kommunal;Malmö;2120001124;.;.;185;47;65;44;.;.;.;.;.;.;105;80;.;
Söderkullaskolan 7-9 B;23073987;Malmö;1280;Kommunal;Malmö;2120001124;.;.;98;46;70;44;.;.;.;.;.;.;.;.;98;
Söderkullaskolan F-6 A;53413891;Malmö;1280;Kommunal;Malmö;2120001124;64;48;188;53;60;36;.;.;.;62;60;66;.;.;.;
Söderkullaskolan F-6 B;63353478;Malmö;1280;Kommunal;Malmö;2120001124;.;.;162;53;60;42;65;48;49;.;.;.;.;.;.;
Team Munkhättan 7-9;87253745;Malmö;1280;Kommunal;Malmö;2120001124;.;.;15;..;..;..;.;.;.;.;.;.;3;6;6;
Team Munkhättan F-6;33898093;Malmö;1280;Kommunal;Malmö;2120001124;3;..;20;..;70;..;3;3;4;1;6;3;.;.;.;
Tingdammsskolan 1;60366078;Malmö;1280;Kommunal;Malmö;2120001124;73;49;191;50;28;53;73;61;57;.;.;.;.;.;.;
Tingdammsskolan 2;78682805;Malmö;1280;Kommunal;Malmö;2120001124;.;.;140;51;26;44;.;.;.;43;49;48;.;.;.;
Tygelsjöskolan 3-6 AB;85007077;Malmö;1280;Kommunal;Malmö;2120001124;.;.;175;51;12;66;.;.;44;45;45;41;.;.;.;
Tygelsjöskolan F-2AB, F-3C;10509907;Malmö;1280;Kommunal;Malmö;2120001124;69;54;149;48;13;68;62;67;20;.;.;.;.;.;.;
Velanderskolan;71203301;Malmö;1280;Kommunal;Malmö;2120001124;.;.;11;..;..;..;.;.;.;.;.;.;2;2;7;
Videdals Privatskolor 2;83404058;Malmö;1280;Enskild;;;.;.;30;40;43;47;.;.;.;15;15;.;.;.;.;
Videdals privatskolor;31996111;Malmö;1280;Enskild;;;16;..;138;54;9;68;15;16;16;16;16;15;14;15;15;
Videdalsskolan;37324136;Malmö;1280;Kommunal;Malmö;2120001124;51;41;554;47;42;59;33;38;31;48;71;72;79;77;105;
Vittra Västra hamnen;13495830;Malmö;1280;Enskild;;;13;..;217;50;64;46;15;8;15;21;13;20;42;34;49;
Värner Rydénskolan 4-6;67785881;Malmö;1280;Kommunal;Malmö;2120001124;.;.;149;46;97;28;.;.;.;50;50;49;.;.;.;
Värner Rydénskolan 7-9;65099615;Malmö;1280;Kommunal;Malmö;2120001124;.;.;136;49;96;25;.;.;.;.;.;.;42;42;52;
Värner Rydénskolan F-3;59640625;Malmö;1280;Kommunal;Malmö;2120001124;47;49;155;50;94;30;58;49;48;.;.;.;.;.;.;
Västra Hamnens skola;28640213;Malmö;1280;Kommunal;Malmö;2120001124;47;43;361;50;22;76;39;33;30;26;31;51;51;49;51;
Västra skolan;84512892;Malmö;1280;Kommunal;Malmö;2120001124;37;51;186;50;16;73;41;34;37;38;36;.;.;.;.;
Ängsdals skola;34314029;Malmö;1280;Enskild;;;24;46;228;48;11;74;25;25;25;25;25;26;26;26;25;
Ängslättskolan 1-3;33174525;Malmö;1280;Kommunal;Malmö;2120001124;63;48;178;48;22;68;68;109;1;.;.;.;.;.;.;
Ängslättskolan F, 4-5;64076164;Malmö;1280;Kommunal;Malmö;2120001124;.;.;231;48;27;64;.;.;68;70;93;.;.;.;.;
Ögårdsskolan;36880435;Malmö;1280;Enskild;;;38;58;187;40;.;.;41;38;39;21;21;27;.;.;.;
Örtagårdskolan 4-6;78498675;Malmö;1280;Kommunal;Malmö;2120001124;.;.;125;45;90;19;.;.;2;37;37;46;3;.;.;
Örtagårdskolan 7-9;80490565;Malmö;1280;Kommunal;Malmö;2120001124;.;.;132;58;95;13;.;.;.;.;.;.;44;37;51;
Örtagårdskolan F-3;64893865;Malmö;1280;Kommunal;Malmö;2120001124;49;51;123;46;93;18;46;37;40;.;.;.;.;.;.;
Österportskolan;86471786;Malmö;1280;Kommunal;Malmö;2120001124;70;51;310;53;36;66;73;68;50;65;54;.;.;.;.;
Östra Skolan;40470449;Malmö;1280;Enskild;;;.;.;115;50;51;37;.;.;.;.;.;15;38;42;20;
Blomsterbäcksskolan;13118298;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;23;61;137;50;15;46;29;21;25;24;38;.;.;.;.;
Centralskolan;83084730;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;.;.;267;41;18;36;.;.;.;.;.;84;73;51;59;
Lillmons skola;62491694;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;33;55;104;39;18;38;23;16;21;23;21;.;.;.;.;
Malungsfors skola;23193760;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;8;..;51;43;..;27;11;8;12;12;8;.;.;.;.;
Rörbäcksnäs skola;60207912;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;3;..;13;..;.;..;2;6;2;1;2;.;.;.;.;
Sälens skola;13866289;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;25;48;108;52;..;38;17;29;23;21;18;.;.;.;.;
Ungärde skola;17208837;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;16;69;191;49;5;31;8;11;12;6;15;31;37;34;37;
