Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Hästhagenskolan;36358939;Lerum;1441;Kommunal;Lerum;2120001447;40;43;215;53;11;67;48;46;48;39;34;.;.;.;.;
Knappekullaskolan skolenhet 1;11677656;Lerum;1441;Kommunal;Lerum;2120001447;72;49;151;50;7;71;74;77;.;.;.;.;.;.;.;
Knappekullaskolan skolenhet 2;67243580;Lerum;1441;Kommunal;Lerum;2120001447;.;.;200;50;8;69;.;.;70;60;70;.;.;.;.;
Lekstorpsskolan;10867785;Lerum;1441;Kommunal;Lerum;2120001447;28;..;255;53;8;56;30;31;39;34;37;32;23;15;14;
Ljungviksskolan skolenhet A;44095064;Lerum;1441;Kommunal;Lerum;2120001447;50;54;230;50;8;57;46;45;41;.;.;.;.;47;51;
Ljungviksskolan skolenhet B;31733366;Lerum;1441;Kommunal;Lerum;2120001447;.;.;175;50;7;50;.;.;.;42;51;32;50;.;.;
Montessoriskolan Floda säteri;82651095;Lerum;1441;Enskild;Montessoriskolan Floda Säteri;8635006680;22;50;217;52;5;84;21;22;22;23;22;27;27;26;27;
Rydsbergsskolan grundskola;24103764;Lerum;1441;Kommunal;Lerum;2120001447;.;.;338;47;7;74;.;.;.;.;.;95;103;66;74;
Röselidsskolan skolenhet A;60035054;Lerum;1441;Kommunal;Lerum;2120001447;23;..;134;40;15;46;23;19;19;20;17;15;21;.;.;
Röselidsskolan skolenhet B;38539206;Lerum;1441;Kommunal;Lerum;2120001447;24;50;221;46;17;45;22;19;17;23;13;23;21;38;45;
Stenkulan 4-9;49419497;Lerum;1441;Kommunal;Lerum;2120001447;.;.;289;41;9;55;.;.;.;52;50;57;55;38;37;
Stenkulan F-3;67114690;Lerum;1441;Kommunal;Lerum;2120001447;57;46;152;43;9;55;47;53;52;.;.;.;.;.;.;
Tolleredsskolan;72684276;Lerum;1441;Kommunal;Lerum;2120001447;23;61;78;56;..;74;15;17;15;15;16;.;.;.;.;
Torpskolan skolenhet 1;21176313;Lerum;1441;Kommunal;Lerum;2120001447;.;.;219;50;10;71;.;.;.;.;.;56;80;83;.;
Torpskolan skolenhet 2;20361674;Lerum;1441;Kommunal;Lerum;2120001447;.;.;336;48;7;72;.;.;.;.;.;78;56;85;117;
Uddaredsskolan;69057737;Lerum;1441;Kommunal;Lerum;2120001447;16;..;135;54;..;79;34;31;22;27;21;.;.;.;.;
Östad skola;97540573;Lerum;1441;Kommunal;Lerum;2120001447;25;..;81;47;..;51;14;10;24;15;18;.;.;.;.;
Bikupan;74218950;Lessebo;0761;Kommunal;Lessebo;2120000613;.;.;316;47;37;33;.;.;.;.;.;.;98;111;107;
Björkskolan;82150561;Lessebo;0761;Kommunal;Lessebo;2120000613;10;..;64;39;36;38;8;7;15;12;13;9;.;.;.;
Hackebackeskolan;36519886;Lessebo;0761;Kommunal;Lessebo;2120000613;29;41;249;47;44;24;45;48;46;27;55;28;.;.;.;
Kvarndammskolan;32381603;Lessebo;0761;Kommunal;Lessebo;2120000613;47;47;263;52;21;54;51;51;46;34;43;38;.;.;.;
Lustigkulla skola;66379524;Lessebo;0761;Kommunal;Lessebo;2120000613;13;..;93;46;49;45;21;12;16;14;16;14;.;.;.;
Albatross Montessoriskola;25253749;Lidingö;0186;Enskild;Albatross Montessoriskola;8136004168;28;71;154;45;17;85;25;32;33;28;24;12;.;.;.;
Bo skola;52423184;Lidingö;0186;Kommunal;Lidingö;2120000191;29;38;133;43;8;85;31;50;52;.;.;.;.;.;.;
Bodals skola;98780182;Lidingö;0186;Kommunal;Lidingö;2120000191;41;34;296;48;44;52;39;29;26;36;48;32;34;21;31;
Christinaskolan;46097781;Lidingö;0186;Enskild;Lidingö Skola AB;5568681810;44;41;443;51;9;86;44;45;46;52;52;52;51;52;49;
Futuraskolan International Lidingö;36276828;Lidingö;0186;Enskild;Futuraskolan AB;5566095047;.;.;232;54;16;80;.;.;.;.;.;71;68;45;48;
Futuraskolan Lidingö/Gåshaga;36513280;Lidingö;0186;Enskild;Futuraskolan AB;5566095047;19;53;165;48;20;75;24;39;25;46;31;.;.;.;.;
Högsätra skola 7-9;49631077;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;219;57;25;70;.;.;.;.;.;.;76;75;68;
Högsätra skola F-6;95431374;Lidingö;0186;Kommunal;Lidingö;2120000191;36;50;216;46;35;67;34;40;34;39;35;34;.;.;.;
I Ur och Skur Utsikten skola;36185466;Lidingö;0186;Enskild;I Ur och Skur Utsikten Ekonomisk Förening;7696000855;18;..;80;41;..;90;18;19;14;16;7;6;.;.;.;
Klockargårdens skola;91213471;Lidingö;0186;Kommunal;Lidingö;2120000191;51;55;147;41;..;90;49;51;47;.;.;.;.;.;.;
Källängens skola;69329486;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;683;47;7;85;.;.;.;91;108;97;138;129;120;
Käppala skola;20137688;Lidingö;0186;Kommunal;Lidingö;2120000191;50;42;574;47;14;86;50;46;50;44;97;86;77;68;56;
Ljungbackens skola;27830075;Lidingö;0186;Kommunal;Lidingö;2120000191;50;48;220;54;12;87;50;50;71;49;.;.;.;.;.;
Rudboda skola;35933721;Lidingö;0186;Kommunal;Lidingö;2120000191;64;45;336;47;8;80;59;52;53;53;77;42;.;.;.;
Skärsätra skola;81857869;Lidingö;0186;Kommunal;Lidingö;2120000191;49;43;276;46;7;88;47;50;51;48;56;24;.;.;.;
Sticklinge skola;60131588;Lidingö;0186;Kommunal;Lidingö;2120000191;55;38;339;45;7;93;54;63;68;62;55;37;.;.;.;
Torsviks skola 4-6;80532455;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;226;47;13;87;.;.;.;77;72;77;.;.;.;
Torsviks skola 7-9;45104329;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;366;40;11;80;.;.;.;.;.;.;130;118;118;
Torsviks skola F-3;90564565;Lidingö;0186;Kommunal;Lidingö;2120000191;66;59;204;50;13;89;69;65;70;.;.;.;.;.;.;
Vittra på Lidingö;46585145;Lidingö;0186;Enskild;Vittraskolorna AB;5564586716;15;..;152;47;37;76;21;15;20;17;18;17;17;16;11;
Broholmskolan;98083121;Lidköping;1494;Enskild;Broholmskolans ekonomiska förening;7696081319;36;50;312;47;4;72;32;32;33;36;36;36;36;36;35;
Dalängskolan;37707717;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;404;50;9;60;.;.;.;.;.;.;126;144;134;
Fredriksdalskolan;25486432;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;337;45;23;46;.;.;.;.;.;.;109;110;118;
Järpås skola;31366755;Lidköping;1494;Kommunal;Lidköping;2120001694;10;..;91;36;..;40;12;22;17;14;15;11;.;.;.;
Lidåkerskolan;66892094;Lidköping;1494;Kommunal;Lidköping;2120001694;24;75;248;48;8;60;25;25;62;32;50;54;.;.;.;
Lilleskogs skola;10100155;Lidköping;1494;Kommunal;Lidköping;2120001694;22;45;186;49;..;83;25;25;34;38;22;42;.;.;.;
Majåkerskolan;61093956;Lidköping;1494;Kommunal;Lidköping;2120001694;45;33;59;54;..;68;26;33;.;.;.;.;.;.;.;
Månesköldskolan;47317570;Lidköping;1494;Kommunal;Lidköping;2120001694;42;50;251;54;11;61;36;40;37;43;40;55;.;.;.;
Otterstad skola;39219577;Lidköping;1494;Kommunal;Lidköping;2120001694;21;..;84;54;..;54;12;20;12;14;9;17;.;.;.;
Rudenschöldskolan;52152242;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;395;51;9;57;.;.;.;.;.;.;121;123;151;
Råda skola;75230575;Lidköping;1494;Kommunal;Lidköping;2120001694;31;45;209;47;5;62;33;35;43;28;36;34;.;.;.;
Salebyskolan;59324900;Lidköping;1494;Kommunal;Lidköping;2120001694;6;..;73;40;..;49;13;13;10;15;12;10;.;.;.;
Stenhammarskolan;65318157;Lidköping;1494;Kommunal;Lidköping;2120001694;64;38;334;52;3;72;56;64;57;52;46;59;.;.;.;
Stenportskolan;38545211;Lidköping;1494;Kommunal;Lidköping;2120001694;36;42;233;53;25;53;36;35;37;41;43;41;.;.;.;
Tuns skola;53155784;Lidköping;1494;Kommunal;Lidköping;2120001694;11;..;59;46;..;54;10;11;8;7;14;9;.;.;.;
Vinningaskolan;95001615;Lidköping;1494;Kommunal;Lidköping;2120001694;51;39;208;41;5;57;37;41;37;31;32;30;.;.;.;
Wennerbergskolan;12640633;Lidköping;1494;Kommunal;Lidköping;2120001694;31;58;156;43;48;37;31;33;23;22;24;23;.;.;.;
Örslösa skola;94298280;Lidköping;1494;Kommunal;Lidköping;2120001694;21;52;115;43;..;61;18;20;20;19;19;19;.;.;.;
Östbyskolan;12159058;Lidköping;1494;Kommunal;Lidköping;2120001694;22;45;111;44;59;25;16;24;26;12;20;13;.;.;.;
Fuxernaskolan 1-6;77417759;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;29;38;224;45;23;28;42;31;34;22;44;51;.;.;.;
Fuxernaskolan 7-9;22512947;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;.;.;290;46;17;29;.;.;.;.;.;.;90;90;110;
Hjärtumsskolan;10222974;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;5;..;14;..;..;79;7;4;3;.;.;.;.;.;.;
Nya Skolan, Lilla Edet;74771085;Lilla Edet;1462;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;11;..;124;59;25;40;15;9;15;11;15;14;16;15;14;
Nygårdsskolan;17617405;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;11;..;34;41;..;44;13;6;15;.;.;.;.;.;.;
Ryrsjöskolan;19260226;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;19;53;88;60;11;36;9;19;20;14;16;10;.;.;.;
Strömsskolan;60978397;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;29;52;140;45;..;38;26;28;20;27;23;16;.;.;.;
Tingbergsskolan;89394884;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;39;56;202;51;9;45;33;31;26;30;45;37;.;.;.;
Västerlandaskolan;19330333;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;13;..;22;55;..;55;8;7;7;.;.;.;.;.;.;
Björkhagaskolan 4-6;90608614;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;161;48;42;39;.;.;.;49;55;57;.;.;.;
Björkhagaskolan F-3;72156325;Lindesberg;1885;Kommunal;Lindesberg;2120002015;60;60;164;49;48;38;62;59;43;.;.;.;.;.;.;
Brotorpsskolan 1;33285674;Lindesberg;1885;Kommunal;Lindesberg;2120002015;38;39;295;43;15;46;50;62;50;43;52;38;.;.;.;
Ekbackens skola;24053777;Lindesberg;1885;Kommunal;Lindesberg;2120002015;37;51;160;46;24;34;27;29;27;20;29;28;.;.;.;
Fröviskolan 7-9;81993942;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;229;46;21;37;.;.;.;.;.;.;76;65;88;
Fröviskolan F-6;94379616;Lindesberg;1885;Kommunal;Lindesberg;2120002015;38;50;215;53;13;42;39;39;29;37;33;38;.;.;.;
Hagabackens skola;33243201;Lindesberg;1885;Kommunal;Lindesberg;2120002015;33;52;83;47;24;29;25;34;24;.;.;.;.;.;.;
Kristinaskolan 1;29794394;Lindesberg;1885;Kommunal;Lindesberg;2120002015;37;43;162;51;25;49;29;30;27;19;21;36;.;.;.;
Löa skola;15245953;Lindesberg;1885;Enskild;Löa Skola Ek.För.;7164532025;15;67;83;46;..;29;14;10;13;15;20;11;.;.;.;
Pilkrogs friskola;56594923;Lindesberg;1885;Enskild;Pilkrogs Friskola Ek. För.;7696101893;5;..;7;..;.;..;1;3;3;.;.;.;.;.;.;
Ramshyttans skola;49812793;Lindesberg;1885;Kommunal;Lindesberg;2120002015;8;..;18;56;.;61;.;8;4;.;4;2;.;.;.;
Rockhammars skola;78328942;Lindesberg;1885;Kommunal;Lindesberg;2120002015;4;..;17;..;..;..;6;6;5;.;.;.;.;.;.;
Stadsskogsskolan 1;11576148;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;193;54;29;43;.;.;.;.;.;.;60;65;68;
Stadsskogsskolan 2;29424201;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;195;48;30;43;.;.;.;.;.;.;64;66;65;
Storåskolan;88486410;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;206;47;16;29;.;.;.;27;26;30;36;39;48;
Vedevågs skola;98044413;Lindesberg;1885;Kommunal;Lindesberg;2120002015;7;..;93;54;26;41;16;15;12;19;12;19;.;.;.;
Askeby skola;19631342;Linköping;0580;Kommunal;Linköping;2120000449;.;.;97;42;..;65;.;.;.;25;41;31;.;.;.;
Atlasskolan F-6;84408578;Linköping;0580;Kommunal;Linköping;2120000449;54;50;249;53;47;76;44;65;57;24;27;32;.;.;.;
Bankekinds skola;78579312;Linköping;0580;Kommunal;Linköping;2120000449;11;..;51;49;..;69;21;16;14;.;.;.;.;.;.;
Berzeliusskolan 4;59327275;Linköping;0580;Kommunal;Linköping;2120000449;.;.;418;41;21;72;.;.;.;.;.;.;212;.;206;
Berzeliusskolan 5;20474564;Linköping;0580;Kommunal;Linköping;2120000449;.;.;207;47;28;69;.;.;.;.;.;.;.;207;.;
Berzeliusskolan 6;39169577;Linköping;0580;Kommunal;Linköping;2120000449;.;.;22;..;..;68;.;.;.;.;.;.;4;9;9;
Björkö friskola;78992223;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;26;50;199;45;10;75;26;26;25;17;19;26;21;19;20;
Björnkärrskolan;63906328;Linköping;0580;Kommunal;Linköping;2120000449;27;..;173;44;61;50;24;30;46;28;28;17;.;.;.;
Blästadsskolan;30147517;Linköping;0580;Kommunal;Linköping;2120000449;55;58;295;45;12;55;40;47;39;63;43;63;.;.;.;
Brokinds skola;72710465;Linköping;0580;Kommunal;Linköping;2120000449;18;..;113;50;..;76;16;21;24;18;22;12;.;.;.;
Brunnbyskolan;84834006;Linköping;0580;Kommunal;Linköping;2120000449;38;53;227;44;5;65;36;32;34;54;30;41;.;.;.;
Bäckskolan;53873070;Linköping;0580;Kommunal;Linköping;2120000449;27;63;214;47;94;17;36;35;38;36;40;29;.;.;.;
Daggkåpeskolan;25265720;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;..;..;.;.;.;4;3;1;.;.;.;
Dar Al Uloum skola;80769468;Linköping;0580;Enskild;Stiftelsen Dar Al Uloum i Linköping;8220031978;.;.;58;59;98;55;8;4;4;5;9;7;9;6;6;
Ekdungeskolan;76655674;Linköping;0580;Kommunal;Linköping;2120000449;77;43;177;52;14;65;66;54;57;.;.;.;.;.;.;
Ekholmsskolan;96360048;Linköping;0580;Kommunal;Linköping;2120000449;.;.;242;46;11;60;.;.;.;.;.;.;101;71;70;
Ekkälleskolan;85886913;Linköping;0580;Kommunal;Linköping;2120000449;37;43;115;43;44;49;19;6;9;26;27;28;.;.;.;
Ekängsskolan;10671588;Linköping;0580;Kommunal;Linköping;2120000449;85;42;418;44;5;87;71;71;77;67;68;64;.;.;.;
Elsa Brändströms skola;95720059;Linköping;0580;Kommunal;Linköping;2120000449;.;.;105;53;24;76;.;.;.;.;.;.;54;30;21;
Engelska Skolan i Linköping;82086591;Linköping;0580;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;803;49;42;77;.;.;.;116;116;158;127;138;148;
Folkungaskolan grundskola;65857121;Linköping;0580;Kommunal;Linköping;2120000449;.;.;472;70;8;84;.;.;.;52;52;52;111;104;101;
Fredriksbergsskolan;69259821;Linköping;0580;Kommunal;Linköping;2120000449;24;46;160;43;26;51;21;33;27;26;28;25;.;.;.;
Hagbyskolan;64407340;Linköping;0580;Kommunal;Linköping;2120000449;56;39;273;51;20;64;53;50;42;44;41;43;.;.;.;
Harvestadsskolan;12265429;Linköping;0580;Kommunal;Linköping;2120000449;65;48;82;51;..;77;42;22;18;.;.;.;.;.;.;
Himnaskolan;88643893;Linköping;0580;Kommunal;Linköping;2120000449;94;53;481;48;4;63;88;88;80;75;67;83;.;.;.;
Hjulsbroskolan;56122739;Linköping;0580;Kommunal;Linköping;2120000449;37;54;330;47;4;83;51;54;56;51;65;53;.;.;.;
Järdalaskolan;94242496;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;..;..;.;3;4;1;.;.;.;.;.;
Klara Privata skola Linköping;31658010;Linköping;0580;Enskild;Theducation AB;5565697082;.;.;193;66;7;69;.;.;.;.;.;.;77;77;39;
Kungsbergsskolan 7-9;69901106;Linköping;0580;Kommunal;Linköping;2120000449;.;.;393;34;13;54;.;.;.;.;.;.;127;129;137;
Kungsbergsskolan F-3;12146922;Linköping;0580;Kommunal;Linköping;2120000449;24;50;82;48;37;50;24;32;26;.;.;.;.;.;.;
Kunskapsskolan Linköping;67505597;Linköping;0580;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;175;52;31;53;.;.;.;13;20;26;59;21;36;
Kvinnebyskolan;66616050;Linköping;0580;Kommunal;Linköping;2120000449;45;51;296;52;6;80;35;54;59;51;50;47;.;.;.;
Kärnpunkten;24121348;Linköping;0580;Kommunal;Linköping;2120000449;.;.;5;..;..;..;.;.;.;.;2;3;.;.;.;
Lillgårdsskolan;29350859;Linköping;0580;Enskild;Stiftelsen Lillgårdsskolan i Linköping;8220028651;35;51;171;45;13;77;26;26;28;25;40;26;.;.;.;
Linghemsskolan;93274980;Linköping;0580;Kommunal;Linköping;2120000449;.;.;199;48;..;55;.;.;.;.;.;.;53;74;72;
Ljungs skola;87929781;Linköping;0580;Kommunal;Linköping;2120000449;.;.;78;59;..;51;.;.;.;24;21;33;.;.;.;
Ljungsbro skola 7-9;85992138;Linköping;0580;Kommunal;Linköping;2120000449;.;.;231;54;6;53;.;.;.;.;.;.;83;85;63;
Ljungsbro skola F-6;25226157;Linköping;0580;Kommunal;Linköping;2120000449;40;55;142;40;9;53;41;33;27;23;18;.;.;.;.;
Malmslättsskolan - Kärna 4-6;89459442;Linköping;0580;Kommunal;Linköping;2120000449;.;.;268;47;7;65;.;.;.;87;90;91;.;.;.;
Malmslättsskolan - Kärna F-3;18428445;Linköping;0580;Kommunal;Linköping;2120000449;79;46;257;52;6;70;81;102;74;.;.;.;.;.;.;
Malmslättsskolan - Tokarp;68326694;Linköping;0580;Kommunal;Linköping;2120000449;.;.;267;42;6;53;.;.;.;.;.;.;95;99;73;
Montessoriskolan Trilobiten;75288258;Linköping;0580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;19;..;95;42;28;73;17;23;16;13;15;11;.;.;.;
Nya Munken;76521863;Linköping;0580;Enskild;Nya Munken Aktiebolag;5563475028;.;.;551;50;11;73;.;.;.;.;.;.;183;184;184;
Nya Rydsskolan 7-9;28438233;Linköping;0580;Kommunal;Linköping;2120000449;.;.;162;43;88;22;.;.;.;.;.;.;44;49;69;
Nya Rydsskolan F-6;51947069;Linköping;0580;Kommunal;Linköping;2120000449;53;60;227;49;83;27;40;44;41;30;37;35;.;.;.;
Nygårdsskolan;62444453;Linköping;0580;Kommunal;Linköping;2120000449;41;39;189;52;92;26;46;43;36;35;27;1;1;.;.;
Nykils skola;24526873;Linköping;0580;Kommunal;Linköping;2120000449;22;45;95;59;..;53;17;13;14;17;15;19;.;.;.;
Pandionskolan;16928929;Linköping;0580;Enskild;Frösunda Omsorg i Stockholm AB;5565972352;.;.;19;..;..;..;.;.;.;1;3;.;2;6;7;
Rappestad skola;73905927;Linköping;0580;Kommunal;Linköping;2120000449;14;..;46;43;..;65;20;13;13;.;.;.;.;.;.;
Rosendalsskolan;37626171;Linköping;0580;Kommunal;Linköping;2120000449;68;37;301;43;86;26;68;72;61;60;40;.;.;.;.;
Skeda skola;36426004;Linköping;0580;Kommunal;Linköping;2120000449;38;47;91;47;.;69;15;20;23;15;.;18;.;.;.;
Skäggetorpskolan;46577157;Linköping;0580;Kommunal;Linköping;2120000449;.;.;351;47;89;16;.;.;.;.;.;63;61;101;126;
Slaka skola;47854168;Linköping;0580;Kommunal;Linköping;2120000449;22;50;141;46;..;87;22;23;24;20;30;22;.;.;.;
Slestadskolan;64444797;Linköping;0580;Kommunal;Linköping;2120000449;62;52;312;52;29;71;65;44;62;56;41;44;.;.;.;
Slussenskolan;77844194;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;.;..;.;.;.;.;.;.;3;3;2;
Småskolan;33615827;Linköping;0580;Enskild;Småskolan i Ljungsbro AB;5568439581;20;50;60;50;..;87;20;20;20;.;.;.;.;.;.;
Stångåskolan;25519969;Linköping;0580;Kommunal;Linköping;2120000449;.;.;9;..;..;..;.;.;.;.;.;.;2;2;5;
Sätra skola;21336110;Linköping;0580;Kommunal;Linköping;2120000449;13;77;68;63;.;76;13;11;13;11;8;12;.;.;.;
T1-skolorna;34100694;Linköping;0580;Kommunal;Linköping;2120000449;68;60;415;47;15;79;92;80;62;77;50;54;.;.;.;
Tallboda skola;84798856;Linköping;0580;Kommunal;Linköping;2120000449;.;.;144;40;12;60;.;.;.;52;47;45;.;.;.;
Tanneforsskolan;78438609;Linköping;0580;Kommunal;Linköping;2120000449;36;64;160;42;21;58;24;34;27;23;27;25;.;.;.;
Tinnerbäcksskolan;24877681;Linköping;0580;Kommunal;Linköping;2120000449;.;.;9;..;.;..;.;.;.;.;.;1;1;2;5;
Tornhagsskolan 6-9;75688028;Linköping;0580;Kommunal;Linköping;2120000449;.;.;288;49;32;54;.;.;.;1;.;53;91;71;72;
Tornhagsskolan F-5;13527049;Linköping;0580;Kommunal;Linköping;2120000449;77;48;363;50;29;66;75;73;74;68;73;.;.;.;.;
Ulrika skola;16096482;Linköping;0580;Kommunal;Linköping;2120000449;6;..;20;55;..;..;4;1;5;2;3;5;.;.;.;
Vidingsjöskolan;82087469;Linköping;0580;Kommunal;Linköping;2120000449;46;52;286;51;6;75;39;47;57;53;53;37;.;.;.;
Vikingstads skola;84248539;Linköping;0580;Kommunal;Linköping;2120000449;57;56;347;51;3;61;57;58;59;70;54;49;.;.;.;
Vist skola;85043074;Linköping;0580;Kommunal;Linköping;2120000449;37;54;263;51;..;71;55;46;53;39;34;36;.;.;.;
Vittra Lambohov;26255239;Linköping;0580;Enskild;Vittraskolorna AB;5564586716;28;61;161;44;32;70;19;24;25;17;16;13;20;15;12;
Vreta Klosters skola;61381787;Linköping;0580;Kommunal;Linköping;2120000449;44;48;238;49;5;74;43;41;40;40;39;35;.;.;.;
Änggårdsskolan;35599739;Linköping;0580;Kommunal;Linköping;2120000449;54;44;279;38;29;59;58;52;52;46;41;30;.;.;.;
Ånestadsskolan;59548402;Linköping;0580;Kommunal;Linköping;2120000449;29;34;553;48;42;56;45;51;48;24;32;27;98;103;125;
Örtomta skola;37765155;Linköping;0580;Kommunal;Linköping;2120000449;25;52;68;56;..;69;19;20;29;.;.;.;.;.;.;
Agunnarydskolan;87989137;Ljungby;0781;Kommunal;Ljungby;2120000670;6;..;36;50;.;67;1;8;4;9;10;4;.;.;.;
Angelstadskolan;87414531;Ljungby;0781;Kommunal;Ljungby;2120000670;10;..;88;47;..;45;13;14;17;15;16;13;.;.;.;
Astradskolan 1;83388272;Ljungby;0781;Kommunal;Ljungby;2120000670;31;35;210;52;29;52;52;46;25;19;26;42;.;.;.;
Astradskolan 2;90628474;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;306;48;26;50;.;.;.;.;.;.;108;104;94;
Bolmsöskolan;24113068;Ljungby;0781;Kommunal;Ljungby;2120000670;8;..;30;70;.;63;8;3;7;5;3;4;.;.;.;
Ekebackenskolan;20756773;Ljungby;0781;Kommunal;Ljungby;2120000670;32;56;214;51;18;54;25;36;42;41;48;22;.;.;.;
Hamnedaskolan;62324914;Ljungby;0781;Kommunal;Ljungby;2120000670;7;..;40;58;..;50;12;5;8;5;2;8;.;.;.;
Hjortsbergskolan;71032335;Ljungby;0781;Kommunal;Ljungby;2120000670;44;48;303;49;38;53;49;50;49;55;55;45;.;.;.;
Karl-Oskarskolan, Ljungby;59021648;Ljungby;0781;Enskild;Karl-Oskar Utbildning AB;5567497051;13;..;119;50;28;62;8;7;11;15;13;25;18;8;14;
Kungshögsskolan 1;94648037;Ljungby;0781;Kommunal;Ljungby;2120000670;25;56;75;43;31;53;25;25;25;.;.;.;.;.;.;
Kungshögsskolan 2;87262274;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;190;54;34;45;.;.;.;25;25;25;47;23;45;
Kungshögsskolan 3;96958960;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;225;56;28;45;.;.;.;.;.;.;69;92;64;
Lidhults skolan;32676873;Ljungby;0781;Kommunal;Ljungby;2120000670;21;52;109;50;23;41;16;20;16;21;20;16;.;.;.;
Lingbygdens Friskola;55606427;Ljungby;0781;Enskild;Lingbygdens Friskola ekonomisk förening;7696213292;4;..;58;50;..;53;5;7;9;13;6;18;.;.;.;
Ryssbyskolan;27091573;Ljungby;0781;Kommunal;Ljungby;2120000670;14;..;92;41;..;50;12;16;20;10;22;12;.;.;.;
Stensbergskolan;67644450;Ljungby;0781;Kommunal;Ljungby;2120000670;40;45;247;49;16;54;46;50;33;39;49;30;.;.;.;
Vittarydskolan;39704815;Ljungby;0781;Kommunal;Ljungby;2120000670;7;..;47;51;..;43;8;9;.;11;8;11;.;.;.;
Åbyskolan 1;68870324;Ljungby;0781;Kommunal;Ljungby;2120000670;26;77;83;51;..;48;28;26;29;.;.;.;.;.;.;
Åbyskolan 2;75853223;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;273;46;10;49;.;.;.;33;26;36;64;65;49;
Båtbacken;51658900;Ljusdal;2161;Enskild;Båtbackens Friskola ekonomisk förening;7696151641;8;..;57;54;..;46;9;9;6;11;10;12;.;.;.;
Emiliaskolan Hybo;28202331;Ljusdal;2161;Kommunal;Ljusdal;2120002320;6;..;42;50;..;33;7;7;4;7;6;11;.;.;.;
Friskolan Vintergatan;62270371;Ljusdal;2161;Enskild;Friskolan Vintergatan Ekonomisk Förening;7696065718;.;.;100;41;..;55;.;.;.;.;.;.;34;35;31;
Färila skola;36425969;Ljusdal;2161;Kommunal;Ljusdal;2120002320;40;33;292;48;9;33;28;39;43;28;38;31;30;26;29;
Gärdeåsskolan;51846686;Ljusdal;2161;Kommunal;Ljusdal;2120002320;32;63;181;45;19;40;29;32;32;30;28;30;.;.;.;
Los skola;87366152;Ljusdal;2161;Kommunal;Ljusdal;2120002320;4;..;56;52;20;34;4;6;8;5;2;3;7;12;9;
Nybo skola;12566479;Ljusdal;2161;Kommunal;Ljusdal;2120002320;34;41;60;48;..;45;23;37;.;.;.;.;.;.;.;
Stenhamreskolan;38870809;Ljusdal;2161;Kommunal;Ljusdal;2120002320;40;60;554;46;27;34;32;56;46;58;48;53;92;88;81;
Tallbacken;84673347;Ljusdal;2161;Enskild;Tallbackenhuset AB;5566403407;21;57;157;55;9;53;30;28;21;17;20;18;.;.;23;
Tallåsens skola;45136856;Ljusdal;2161;Kommunal;Ljusdal;2120002320;19;..;96;52;..;27;16;15;14;25;17;9;.;.;.;
