Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Seminarieskolan 7-9;22078228;Landskrona;1282;Kommunal;Landskrona;2120001140;.;.;283;52;86;24;.;.;.;.;.;.;96;103;84;
Säbyholms Montessoriskola;42908219;Landskrona;1282;Enskild;Landskrona Montessoriförening Ek.Förening;7696002794;26;77;221;50;15;69;26;30;26;27;23;24;25;19;21;
Tallskolan;71561651;Landskrona;1282;Kommunal;Landskrona;2120001140;25;48;58;57;..;57;18;20;20;.;.;.;.;.;.;
Tusenskönan  F-5;78049415;Landskrona;1282;Kommunal;Landskrona;2120001140;14;..;40;40;90;38;12;13;15;.;.;.;.;.;.;
Uranienborgs skola;16851764;Landskrona;1282;Kommunal;Landskrona;2120001140;.;.;11;..;..;..;2;.;6;2;1;.;.;.;.;
Västervångskolan 1-6;79937375;Landskrona;1282;Kommunal;Landskrona;2120001140;.;.;333;53;19;46;45;45;58;62;60;63;.;.;.;
Västervångskolan 7-9;29541747;Landskrona;1282;Kommunal;Landskrona;2120001140;.;.;346;47;37;42;.;.;.;.;.;.;115;118;113;
Öresundsparken F-3;93412685;Landskrona;1282;Kommunal;Landskrona;2120001140;65;38;52;42;19;54;24;23;5;.;.;.;.;.;.;
Centralskolan;24748604;Laxå;1860;Kommunal;Laxå;2120001918;.;.;317;45;17;33;.;.;.;49;50;52;57;48;61;
Finnerödja skola;45111461;Laxå;1860;Kommunal;Laxå;2120001918;7;..;32;50;..;34;12;9;11;.;.;.;.;.;.;
Kanalskolan;46557397;Laxå;1860;Kommunal;Laxå;2120001918;16;..;41;51;..;32;.;19;22;.;.;.;.;.;.;
Saltängsskolan;28511234;Laxå;1860;Kommunal;Laxå;2120001918;9;..;92;50;46;28;33;23;22;5;6;3;.;.;.;
Hidinge skola;11320436;Lekeberg;1814;Kommunal;Lekeberg;2120002981;35;40;120;39;..;66;18;21;26;18;18;19;.;.;.;
Lekebergsskolan 3-6;64749185;Lekeberg;1814;Kommunal;Lekeberg;2120002981;.;.;207;53;..;44;.;.;51;44;61;51;.;.;.;
Lekebergsskolan 7-9;97648883;Lekeberg;1814;Kommunal;Lekeberg;2120002981;.;.;162;49;..;46;.;.;.;.;.;.;61;54;47;
Mullhyttans skola;47490833;Lekeberg;1814;Kommunal;Lekeberg;2120002981;20;..;89;45;..;46;21;14;15;14;14;11;.;.;.;
Tulpanen skola;90458409;Lekeberg;1814;Kommunal;Lekeberg;2120002981;61;44;104;52;..;41;48;56;.;.;.;.;.;.;.;
Banérskolan;89749001;Leksand;2029;Enskild;Stiftelsen Segerbaneret;8832014776;.;.;43;37;.;.;6;6;4;6;1;6;3;7;4;
Djura skola;40494673;Leksand;2029;Kommunal;Leksand;2120002163;5;..;32;47;.;31;5;3;6;4;7;7;.;.;.;
Gärde skola;37594297;Leksand;2029;Kommunal;Leksand;2120002163;11;..;63;49;..;76;10;13;10;10;14;6;.;.;.;
Insjöns skola;62927602;Leksand;2029;Kommunal;Leksand;2120002163;28;..;151;43;9;45;29;25;18;26;23;30;.;.;.;
Sammilsdalskolan F-9;61834375;Leksand;2029;Kommunal;Leksand;2120002163;38;50;464;44;10;53;31;22;24;24;56;28;98;84;97;
Siljansnäs skola;46265060;Leksand;2029;Kommunal;Leksand;2120002163;22;64;110;40;..;56;14;19;21;16;25;15;.;.;.;
Tällberg skola;95726294;Leksand;2029;Kommunal;Leksand;2120002163;5;..;64;53;..;61;9;7;5;21;10;12;.;.;.;
Ullvi skola;86131355;Leksand;2029;Kommunal;Leksand;2120002163;11;..;58;50;..;66;10;11;13;19;5;.;.;.;.;
Åkerö skola 7-9;28235575;Leksand;2029;Kommunal;Leksand;2120002163;.;.;191;50;5;62;.;.;.;.;.;.;48;71;72;
Åkerö skola F-6;54326755;Leksand;2029;Kommunal;Leksand;2120002163;29;38;225;55;5;69;34;39;40;42;38;32;.;.;.;
Alléskolan skolenhet Ask;51403955;Lerum;1441;Kommunal;Lerum;2120001447;.;.;214;50;9;59;.;.;.;.;.;62;73;51;28;
Alléskolan skolenhet Bok;57470446;Lerum;1441;Kommunal;Lerum;2120001447;.;.;257;43;5;68;.;.;.;.;.;63;54;56;84;
Almekärrsskolan skolenhet 1;27282475;Lerum;1441;Kommunal;Lerum;2120001447;21;..;247;47;..;85;24;24;42;76;81;.;.;.;.;
Almekärrsskolan skolenhet 2;39721946;Lerum;1441;Kommunal;Lerum;2120001447;43;51;135;47;..;81;49;46;40;.;.;.;.;.;.;
Aspen Montessori;92895758;Lerum;1441;Enskild;Aspen Montessori;8635005500;19;53;95;53;.;83;19;19;19;18;20;.;.;.;.;
Aspenässkolan skolenhet 3-5;92868710;Lerum;1441;Kommunal;Lerum;2120001447;.;.;193;49;..;79;.;.;70;66;57;.;.;.;.;
Aspenässkolan skolenhet F-2;11632851;Lerum;1441;Kommunal;Lerum;2120001447;66;47;120;48;..;78;55;65;.;.;.;.;.;.;.;
Berghultskolan skolenhet A;76172673;Lerum;1441;Kommunal;Lerum;2120001447;14;..;92;49;..;58;14;16;13;26;23;.;.;.;.;
Berghultskolan skolenhet B;89852499;Lerum;1441;Kommunal;Lerum;2120001447;46;50;135;45;..;59;39;19;36;26;15;.;.;.;.;
Centralskolan;88544643;Lerum;1441;Kommunal;Lerum;2120001447;26;54;94;40;13;64;22;13;15;26;18;.;.;.;.;
Hulanskolan;92658460;Lerum;1441;Kommunal;Lerum;2120001447;36;36;191;44;9;69;38;38;45;33;37;.;.;.;.;
Hästhagenskolan;36358939;Lerum;1441;Kommunal;Lerum;2120001447;49;63;189;48;11;65;44;47;36;32;30;.;.;.;.;
Knappekullaskolan skolenhet 1;11677656;Lerum;1441;Kommunal;Lerum;2120001447;74;51;147;50;..;69;78;69;.;.;.;.;.;.;.;
Knappekullaskolan skolenhet 2;67243580;Lerum;1441;Kommunal;Lerum;2120001447;.;.;170;48;8;71;.;.;59;69;42;.;.;.;.;
Lekstorpsskolan;10867785;Lerum;1441;Kommunal;Lerum;2120001447;30;43;226;55;8;55;32;40;34;38;32;20;16;14;.;
Ljungviksskolan skolenhet A;44095064;Lerum;1441;Kommunal;Lerum;2120001447;45;60;227;47;7;55;45;41;41;.;.;.;.;52;48;
Ljungviksskolan skolenhet B;31733366;Lerum;1441;Kommunal;Lerum;2120001447;.;.;179;50;8;44;.;.;.;49;29;54;47;.;.;
Montessoriskolan Floda säteri;82651095;Lerum;1441;Enskild;Montessoriskolan Floda Säteri;8635006680;21;52;216;52;5;84;22;22;24;22;21;27;26;27;25;
Rydsbergsskolan grundskola;24103764;Lerum;1441;Kommunal;Lerum;2120001447;.;.;327;48;8;69;.;.;.;.;.;107;72;76;72;
Röselidsskolan skolenhet A;60035054;Lerum;1441;Kommunal;Lerum;2120001447;23;57;112;44;10;49;16;16;16;14;14;19;17;.;.;
Röselidsskolan skolenhet B;38539206;Lerum;1441;Kommunal;Lerum;2120001447;19;58;209;47;13;45;16;16;17;13;17;18;20;43;49;
Stenkulan 4-9;49419497;Lerum;1441;Kommunal;Lerum;2120001447;.;.;269;44;8;53;.;.;.;48;54;55;37;37;38;
Stenkulan F-3;67114690;Lerum;1441;Kommunal;Lerum;2120001447;47;47;160;40;10;57;52;53;55;.;.;.;.;.;.;
Tolleredsskolan;72684276;Lerum;1441;Kommunal;Lerum;2120001447;17;..;76;58;..;71;17;17;14;17;11;.;.;.;.;
Torpskolan skolenhet 1;21176313;Lerum;1441;Kommunal;Lerum;2120001447;.;.;218;50;10;68;.;.;.;.;.;82;87;.;49;
Torpskolan skolenhet 2;20361674;Lerum;1441;Kommunal;Lerum;2120001447;.;.;327;53;6;70;.;.;.;.;.;54;86;115;72;
Uddaredsskolan;69057737;Lerum;1441;Kommunal;Lerum;2120001447;34;68;118;49;..;78;32;22;26;21;17;.;.;.;.;
Östad skola;97540573;Lerum;1441;Kommunal;Lerum;2120001447;13;..;96;49;..;55;10;27;16;21;22;.;.;.;.;
Bikupan;74218950;Lessebo;0761;Kommunal;Lessebo;2120000613;.;.;290;48;33;33;.;.;.;.;.;.;103;95;92;
Björkskolan;82150561;Lessebo;0761;Kommunal;Lessebo;2120000613;6;..;53;32;..;36;6;9;10;10;7;11;.;.;.;
Hackebackeskolan;36519886;Lessebo;0761;Kommunal;Lessebo;2120000613;40;55;236;47;39;28;46;46;24;56;27;37;.;.;.;
Kvarndammskolan;32381603;Lessebo;0761;Kommunal;Lessebo;2120000613;47;45;238;52;17;53;49;40;34;43;37;35;.;.;.;
Lustigkulla skola;66379524;Lessebo;0761;Kommunal;Lessebo;2120000613;20;50;70;51;40;31;10;11;13;10;10;16;.;.;.;
Albatross Montessoriskola;25253749;Lidingö;0186;Enskild;Albatross Montessoriförening;8136004168;23;48;147;45;13;84;31;30;30;23;21;12;.;.;.;
Bo skola;52423184;Lidingö;0186;Kommunal;Lidingö;2120000191;34;38;148;45;7;85;50;51;47;.;.;.;.;.;.;
Bodals skola;98780182;Lidingö;0186;Kommunal;Lidingö;2120000191;31;45;264;49;38;57;27;21;39;46;36;31;19;28;17;
Christinaskolan;46097781;Lidingö;0186;Enskild;Lidingö Skola AB;5568681810;43;47;380;50;10;85;44;44;44;49;48;50;51;50;.;
Futuraskolan Lidingö/Gåshaga ;36513280;Lidingö;0186;Enskild;Futuraskolan AB;5566095047;19;68;168;48;15;82;32;25;44;28;39;.;.;.;.;
Högsätra skola 7-9;49631077;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;219;52;25;67;.;.;.;.;.;1;75;69;74;
Högsätra skola F-6;95431374;Lidingö;0186;Kommunal;Lidingö;2120000191;37;35;226;52;38;63;41;38;40;38;27;42;.;.;.;
I Ur och Skur Utsikten skola;36185466;Lidingö;0186;Enskild;I Ur och Skur Utsikten Ek. För.;7696000855;19;..;76;37;..;83;17;19;15;14;8;3;.;.;.;
Klockargårdens skola;91213471;Lidingö;0186;Kommunal;Lidingö;2120000191;49;51;155;42;..;92;52;51;52;.;.;.;.;.;.;
Källängens skola;69329486;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;670;49;7;84;.;.;.;112;93;94;126;121;124;
Käppala skola 5-9;20137688;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;387;48;12;83;.;.;.;.;85;98;71;55;78;
Käppala skola F-4;11145649;Lidingö;0186;Kommunal;Lidingö;2120000191;47;51;195;43;10;87;49;51;46;49;.;.;.;.;.;
Ljungbackens skola;27830075;Lidingö;0186;Kommunal;Lidingö;2120000191;50;46;222;54;11;87;51;73;50;47;1;.;.;.;.;
Rudboda skola;35933721;Lidingö;0186;Kommunal;Lidingö;2120000191;56;39;324;51;7;81;51;49;53;73;52;46;.;.;.;
Skärsätra skola;81857869;Lidingö;0186;Kommunal;Lidingö;2120000191;42;55;295;48;6;88;50;52;53;58;48;34;.;.;.;
Sticklinge skola;60131588;Lidingö;0186;Kommunal;Lidingö;2120000191;56;46;301;47;7;92;65;68;64;60;44;.;.;.;.;
Torsviks skola 4-6;80532455;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;263;40;12;84;.;.;.;68;66;129;.;.;.;
Torsviks skola 7-9;45104329;Lidingö;0186;Kommunal;Lidingö;2120000191;.;.;356;44;11;80;.;.;.;.;.;.;121;115;120;
Torsviks skola F-3;90564565;Lidingö;0186;Kommunal;Lidingö;2120000191;66;55;203;52;11;89;66;68;69;.;.;.;.;.;.;
Vittra på Lidingö;46585145;Lidingö;0186;Enskild;Vittraskolorna AB;5564586716;24;50;171;44;30;78;17;19;19;21;16;17;14;15;33;
Broholmskolan;98083121;Lidköping;1494;Enskild;Broholmskolans Ek. För.;7696081319;32;50;309;46;5;71;32;32;32;36;36;36;36;34;35;
Dalängskolan;37707717;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;418;47;13;60;.;.;.;.;.;.;152;139;127;
Fredriksdalskolan;25486432;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;316;46;19;46;.;.;.;.;.;.;102;109;105;
Järpås skola;31366755;Lidköping;1494;Kommunal;Lidköping;2120001694;11;..;90;46;..;36;23;19;15;14;11;8;.;.;.;
Lidåkerskolan;66892094;Lidköping;1494;Kommunal;Lidköping;2120001694;21;..;209;50;10;53;24;25;14;48;54;44;.;.;.;
Lilleskogs skola;10100155;Lidköping;1494;Kommunal;Lidköping;2120001694;24;54;157;48;..;80;24;33;38;22;40;.;.;.;.;
Majåkerskolan;61093956;Lidköping;1494;Kommunal;Lidköping;2120001694;27;59;91;49;..;76;32;39;20;.;.;.;.;.;.;
Månesköldskolan;47317570;Lidköping;1494;Kommunal;Lidköping;2120001694;32;53;235;52;10;59;35;35;40;36;52;37;.;.;.;
Otterstad skola;39219577;Lidköping;1494;Kommunal;Lidköping;2120001694;12;..;78;55;..;54;19;12;14;9;17;7;.;.;.;
Rudenschöldskolan;52152242;Lidköping;1494;Kommunal;Lidköping;2120001694;.;.;382;47;7;54;.;.;.;.;.;.;119;137;126;
Råda skola;75230575;Lidköping;1494;Kommunal;Lidköping;2120001694;36;50;219;49;5;62;33;44;29;36;34;43;.;.;.;
Salebyskolan;59324900;Lidköping;1494;Kommunal;Lidköping;2120001694;11;..;71;38;..;44;14;11;14;13;10;9;.;.;.;
Stenhammarskolan;65318157;Lidköping;1494;Kommunal;Lidköping;2120001694;57;49;339;55;..;70;63;58;52;48;58;60;.;.;.;
Stenportskolan;38545211;Lidköping;1494;Kommunal;Lidköping;2120001694;30;43;236;57;25;52;37;39;39;37;44;40;.;.;.;
Tuns skola;53155784;Lidköping;1494;Kommunal;Lidköping;2120001694;10;..;61;48;..;51;11;10;7;14;9;10;.;.;.;
Vinningaskolan;95001615;Lidköping;1494;Kommunal;Lidköping;2120001694;38;34;209;44;5;58;42;37;35;34;31;30;.;.;.;
Wennerbergskolan;12640633;Lidköping;1494;Kommunal;Lidköping;2120001694;31;58;142;42;36;35;31;19;21;23;25;23;.;.;.;
Örslösa skola;94298280;Lidköping;1494;Kommunal;Lidköping;2120001694;20;50;114;47;..;61;19;19;18;21;18;19;.;.;.;
Östbyskolan;12159058;Lidköping;1494;Kommunal;Lidköping;2120001694;15;..;116;45;59;26;24;27;11;22;14;18;.;.;.;
Fuxernaskolan 1-6;77417759;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;37;49;216;47;24;25;32;33;25;41;50;35;.;.;.;
Fuxernaskolan 7-9;22512947;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;.;.;205;45;17;29;.;.;.;.;.;.;60;73;72;
Hjärtumsskolan;10222974;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;8;..;15;..;..;73;4;5;6;.;.;.;.;.;.;
Nya Skolan, Lilla Edet;74771085;Lilla Edet;1462;Enskild;Nya Skolan Trollhättan AB;5566127600;14;..;114;58;28;40;10;15;9;8;15;15;16;12;14;
Nygårdsskolan;17617405;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;12;..;30;43;..;53;6;15;9;.;.;.;.;.;.;
Ryrsjöskolan;19260226;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;8;..;88;60;14;39;17;20;16;16;12;7;.;.;.;
Strömsskolan;60978397;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;24;50;144;42;7;33;30;18;19;30;17;30;.;.;.;
Tingbergsskolan 1-3;89394884;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;27;44;75;49;..;51;30;28;17;.;.;.;.;.;.;
Tingbergsskolan 4-9;48148032;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;.;.;222;49;7;36;.;.;.;46;36;34;27;38;41;
Västerlandaskolan;19330333;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;11;..;22;50;..;50;8;7;7;.;.;.;.;.;.;
Björkhagaskolan 4-6;90608614;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;147;48;39;33;.;.;2;49;50;46;.;.;.;
Björkhagaskolan F-3;72156325;Lindesberg;1885;Kommunal;Lindesberg;2120002015;58;48;135;54;47;33;54;38;43;.;.;.;.;.;.;
Brotorpsskolan 1;33285674;Lindesberg;1885;Kommunal;Lindesberg;2120002015;48;50;285;45;16;47;62;49;43;51;40;40;.;.;.;
Ekbackens skola;24053777;Lindesberg;1885;Kommunal;Lindesberg;2120002015;26;..;164;46;18;34;27;29;20;27;34;27;.;.;.;
Fröviskolan 7-9;81993942;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;229;48;24;33;.;.;.;.;.;.;72;80;77;
Fröviskolan F-6;94379616;Lindesberg;1885;Kommunal;Lindesberg;2120002015;37;51;203;53;10;41;37;25;36;31;34;40;.;.;.;
Hagabackens skola;33243201;Lindesberg;1885;Kommunal;Lindesberg;2120002015;23;..;87;49;22;28;33;26;28;.;.;.;.;.;.;
Kristinaskolan 1;29794394;Lindesberg;1885;Kommunal;Lindesberg;2120002015;25;52;155;50;17;50;28;24;18;21;34;30;.;.;.;
Löa skola;15245953;Lindesberg;1885;Enskild;LÖA SKOLA Ek. För.;7164532025;12;..;91;41;..;32;9;13;14;21;11;23;.;.;.;
Pilkrogs friskola;56594923;Lindesberg;1885;Enskild;Pilkrogs Friskola Ek. För.;7696101893;1;..;14;..;..;..;4;4;6;.;.;.;.;.;.;
Ramshyttans skola;49812793;Lindesberg;1885;Kommunal;Lindesberg;2120002015;4;..;21;52;.;48;4;4;1;5;5;2;.;.;.;
Rockhammars skola;78328942;Lindesberg;1885;Kommunal;Lindesberg;2120002015;6;..;24;54;..;..;6;5;3;1;5;4;.;.;.;
Stadsskogsskolan 1;11576148;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;174;48;21;47;.;.;.;.;.;.;61;57;56;
Stadsskogsskolan 2;29424201;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;181;44;29;36;.;.;.;.;.;.;67;60;54;
Storåskolan;88486410;Lindesberg;1885;Kommunal;Lindesberg;2120002015;.;.;208;50;13;30;.;.;.;22;27;23;37;53;46;
Vedevågs skola;98044413;Lindesberg;1885;Kommunal;Lindesberg;2120002015;16;..;83;47;22;41;13;13;18;10;19;10;.;.;.;
Askeby skola;19631342;Linköping;0580;Kommunal;Linköping;2120000449;.;.;98;41;..;62;.;.;.;42;31;25;.;.;.;
Bankekinds skola;78579312;Linköping;0580;Kommunal;Linköping;2120000449;21;48;50;44;..;70;17;15;18;.;.;.;.;.;.;
Berzeliusskolan 4;59327275;Linköping;0580;Kommunal;Linköping;2120000449;.;.;414;48;22;71;.;.;.;.;.;.;.;208;206;
Berzeliusskolan 5;20474564;Linköping;0580;Kommunal;Linköping;2120000449;.;.;211;48;26;69;.;.;.;.;.;.;211;.;.;
Berzeliusskolan 6;39169577;Linköping;0580;Kommunal;Linköping;2120000449;.;.;20;..;..;65;.;.;.;.;.;.;6;7;7;
Björkö friskola;78992223;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;26;69;192;44;10;73;26;26;22;17;25;25;17;18;16;
Björnkärrskolan;63906328;Linköping;0580;Kommunal;Linköping;2120000449;24;42;173;45;54;53;29;44;32;25;16;27;.;.;.;
Blästadsskolan;30147517;Linköping;0580;Kommunal;Linköping;2120000449;38;39;327;43;10;56;48;58;63;43;61;54;.;.;.;
Brokinds skola;72710465;Linköping;0580;Kommunal;Linköping;2120000449;16;..;108;50;..;73;22;23;19;20;12;12;.;.;.;
Brunnbyskolan;84834006;Linköping;0580;Kommunal;Linköping;2120000449;34;..;224;49;7;62;34;32;36;31;44;47;.;.;.;
Bäckskolan;53873070;Linköping;0580;Kommunal;Linköping;2120000449;37;51;232;47;95;19;42;45;41;44;29;31;.;.;.;
Daggkåpeskolan;25265720;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;..;..;.;.;.;1;5;2;.;.;.;
Dar Al Uloum skola;80769468;Linköping;0580;Enskild;Stiftelsen Dar Al Uloum i Linköping;8220031978;.;.;63;60;98;48;10;5;5;6;8;8;7;6;8;
Ekdungeskolan;76655674;Linköping;0580;Kommunal;Linköping;2120000449;63;52;165;50;15;63;54;58;53;.;.;.;.;.;.;
Ekholmsskolan;96360048;Linköping;0580;Kommunal;Linköping;2120000449;.;.;222;47;14;56;.;.;.;.;.;.;66;70;86;
Ekängsskolan;10671588;Linköping;0580;Kommunal;Linköping;2120000449;70;49;420;45;4;87;69;76;81;66;67;61;.;.;.;
Engelska Skolan i Linköping;82086591;Linköping;0580;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;796;45;40;77;.;.;.;115;116;126;143;148;148;
Folkungaskolan grundskola;65857121;Linköping;0580;Kommunal;Linköping;2120000449;.;.;454;69;8;84;.;.;.;52;52;51;104;102;93;
Fredriksbergsskolan;69259821;Linköping;0580;Kommunal;Linköping;2120000449;21;52;159;42;26;55;33;27;28;25;26;20;.;.;.;
Hagbyskolan;64407340;Linköping;0580;Kommunal;Linköping;2120000449;49;47;273;51;22;63;48;42;50;40;44;49;.;.;.;
Harvestadsskolan;12265429;Linköping;0580;Kommunal;Linköping;2120000449;34;50;19;..;..;68;19;.;.;.;.;.;.;.;.;
Himnaskolan;88643893;Linköping;0580;Kommunal;Linköping;2120000449;82;50;444;48;4;63;90;79;75;67;85;48;.;.;.;
Hjulsbroskolan;56122739;Linköping;0580;Kommunal;Linköping;2120000449;49;43;329;49;4;81;55;55;53;66;51;49;.;.;.;
Internationella skolan Atlas;84408578;Linköping;0580;Kommunal;Linköping;2120000449;50;46;291;49;38;79;59;55;27;20;30;28;27;22;23;
Järdalaskolan;94242496;Linköping;0580;Kommunal;Linköping;2120000449;.;.;8;..;..;..;3;2;2;1;.;.;.;.;.;
Klara Privata skola Linköping;31658010;Linköping;0580;Enskild;Theducation AB;5565697082;.;.;181;66;9;65;.;.;.;.;.;.;75;39;67;
Kungsbergsskolan 7-9;69901106;Linköping;0580;Kommunal;Linköping;2120000449;2;..;421;35;11;53;3;4;3;1;3;1;147;137;122;
Kungsbergsskolan F-6;12146922;Linköping;0580;Kommunal;Linköping;2120000449;24;50;158;46;42;47;27;26;27;24;28;26;.;.;.;
Kunskapsskolan Linköping;67505597;Linköping;0580;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;197;50;26;55;.;.;.;14;15;60;23;45;40;
Kvinnebyskolan;66616050;Linköping;0580;Kommunal;Linköping;2120000449;33;55;299;50;5;79;53;57;52;50;52;35;.;.;.;
Kärnpunkten;24121348;Linköping;0580;Kommunal;Linköping;2120000449;.;.;5;..;..;.;.;.;.;2;2;1;.;.;.;
Lillgårdsskolan;29350859;Linköping;0580;Enskild;Stiftelsen Lillgårdsskolan i Linköping;8220028651;26;42;173;48;12;81;26;28;27;40;26;26;.;.;.;
Linghemsskolan;93274980;Linköping;0580;Kommunal;Linköping;2120000449;.;.;196;44;..;54;.;.;.;.;.;.;72;73;51;
Ljungs skola;87929781;Linköping;0580;Kommunal;Linköping;2120000449;.;.;72;64;.;56;.;.;.;20;31;21;.;.;.;
Ljungsbro skola 7-9;85992138;Linköping;0580;Kommunal;Linköping;2120000449;.;.;189;55;..;47;.;.;.;.;.;.;69;59;61;
Ljungsbro skola F-6;25226157;Linköping;0580;Kommunal;Linköping;2120000449;40;53;165;42;..;53;31;26;51;19;2;21;12;.;3;
Malmslättsskolorna Kärna skola;89459442;Linköping;0580;Kommunal;Linköping;2120000449;81;41;527;49;6;65;98;75;81;89;94;90;.;.;.;
Malmslättsskolorna Tokarpsskolan;68326694;Linköping;0580;Kommunal;Linköping;2120000449;.;.;280;43;5;55;.;.;.;.;.;.;95;71;114;
Montessoriskolan Trilobiten;75288258;Linköping;0580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;15;..;102;50;27;68;25;17;16;14;12;18;.;.;.;
Nya Munken;76521863;Linköping;0580;Enskild;Nya Munken AB;5563475028;.;.;544;52;13;75;.;.;.;.;.;.;184;184;176;
Nya Rydsskolan 7-9;28438233;Linköping;0580;Kommunal;Linköping;2120000449;.;.;153;44;90;26;.;.;.;.;.;1;46;49;57;
Nya Rydsskolan F-6;51947069;Linköping;0580;Kommunal;Linköping;2120000449;44;55;216;48;85;27;41;41;39;33;35;27;.;.;.;
Nygårdsskolan;62444453;Linköping;0580;Kommunal;Linköping;2120000449;50;52;204;49;90;25;46;47;38;34;38;1;.;.;.;
Nykils skola;24526873;Linköping;0580;Kommunal;Linköping;2120000449;18;..;94;55;..;46;13;15;19;14;19;14;.;.;.;
Pandionskolan;16928929;Linköping;0580;Enskild;Pandion Omsorg AB;5566340716;.;.;19;..;..;..;.;.;.;.;.;2;4;1;12;
Rappestad skola;73905927;Linköping;0580;Kommunal;Linköping;2120000449;18;..;49;51;..;65;14;14;21;.;.;.;.;.;.;
Rosendalsskolan;37626171;Linköping;0580;Kommunal;Linköping;2120000449;73;58;308;46;86;24;76;55;76;47;54;.;.;.;.;
Skeda skola;36426004;Linköping;0580;Kommunal;Linköping;2120000449;16;..;90;48;..;67;20;23;16;.;18;13;.;.;.;
Skäggetorpskolan;46577157;Linköping;0580;Kommunal;Linköping;2120000449;.;.;335;45;87;14;.;.;.;.;.;66;73;107;89;
Slaka skola;47854168;Linköping;0580;Kommunal;Linköping;2120000449;23;48;153;47;..;87;23;24;26;30;22;28;.;.;.;
Slestadskolan;64444797;Linköping;0580;Kommunal;Linköping;2120000449;66;52;284;52;28;70;42;60;62;44;45;31;.;.;.;
Slussenskolan;77844194;Linköping;0580;Kommunal;Linköping;2120000449;.;.;7;..;..;.;.;.;.;.;.;.;1;2;4;
Småskolan;33615827;Linköping;0580;Enskild;Småskolan i Ljungsbro AB;5568439581;20;65;60;43;..;85;20;20;20;.;.;.;.;.;.;
Stångåskolan;25519969;Linköping;0580;Kommunal;Linköping;2120000449;.;.;7;..;..;..;.;.;.;.;.;.;1;3;3;
Sätra skola;21336110;Linköping;0580;Kommunal;Linköping;2120000449;12;..;61;57;..;72;9;16;10;8;13;5;.;.;.;
T1-skolorna;34100694;Linköping;0580;Kommunal;Linköping;2120000449;89;40;383;50;16;78;81;60;93;49;54;46;.;.;.;
Tallboda skola;84798856;Linköping;0580;Kommunal;Linköping;2120000449;.;.;130;45;11;55;.;.;.;48;47;35;.;.;.;
Tanneforsskolan;78438609;Linköping;0580;Kommunal;Linköping;2120000449;28;43;167;40;17;65;35;29;27;27;24;25;.;.;.;
Tinnerbäcksskolan;24877681;Linköping;0580;Kommunal;Linköping;2120000449;.;.;9;..;.;..;.;.;.;.;.;.;2;4;3;
Tornhagsskolan 6-9;75688028;Linköping;0580;Kommunal;Linköping;2120000449;.;.;255;50;31;51;.;.;.;.;.;67;66;66;56;
Tornhagsskolan F-5;13527049;Linköping;0580;Kommunal;Linköping;2120000449;76;42;338;53;27;66;70;71;73;73;51;.;.;.;.;
Ulrika skola;16096482;Linköping;0580;Kommunal;Linköping;2120000449;4;..;18;61;..;..;1;6;2;3;6;.;.;.;.;
Vidingsjöskolan;82087469;Linköping;0580;Kommunal;Linköping;2120000449;41;46;295;52;5;72;48;56;54;52;36;49;.;.;.;
Vikingstads skola;84248539;Linköping;0580;Kommunal;Linköping;2120000449;59;54;334;51;..;59;54;57;67;55;47;54;.;.;.;
