Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Stångenässkolan;71907938;Lysekil;1484;Kommunal;Lysekil;2120001389;29;34;200;46;8;32;29;23;30;40;33;45;.;.;.;
Al-Salamah skolan;75399786;Malmö;1280;Enskild;;;45;47;236;49;97;24;45;40;41;30;21;36;23;.;.;
Almviksgårdens skola;128006712;Malmö;1280;Kommunal;Malmö;2120001124;.;.;59;34;100;..;6;5;5;10;6;8;4;9;6;
Annebergsskolan;59926249;Malmö;1280;Kommunal;Malmö;2120001124;24;50;128;59;52;45;25;27;17;25;17;17;.;.;.;
Apelgårdsskolan 4-9;56672773;Malmö;1280;Kommunal;Malmö;2120001124;.;.;201;52;95;24;.;.;.;20;19;25;43;42;52;
Apelgårdsskolan F-3;71629771;Malmö;1280;Kommunal;Malmö;2120001124;20;60;65;57;91;25;21;30;14;.;.;.;.;.;.;
Augustenborgsskolan;95426030;Malmö;1280;Kommunal;Malmö;2120001124;40;50;653;51;63;40;40;38;52;56;58;58;118;115;118;
Backaskolan;55040455;Malmö;1280;Enskild;;;20;50;216;56;18;78;21;20;22;22;24;26;27;27;27;
Bellevueskolan;69244685;Malmö;1280;Enskild;;;9;..;44;41;84;25;6;11;8;4;6;9;.;.;.;
Bergaskolan F-9;40035084;Malmö;1280;Kommunal;Malmö;2120001124;20;60;685;47;14;73;23;26;24;30;29;128;138;143;144;
Bladins Intern School of Malmö;78986228;Malmö;1280;Enskild;;;28;57;311;51;73;73;39;35;30;35;29;37;38;31;37;
Bladins grundskola;57534630;Malmö;1280;Enskild;;;20;65;212;52;15;81;22;22;23;25;24;24;24;24;24;
Blankebäcksskolan;128013501;Malmö;1280;Kommunal;Malmö;2120001124;39;51;249;55;47;35;42;43;40;41;44;39;.;.;.;
Boukefs Privatskola;68849385;Malmö;1280;Enskild;;;12;..;132;47;64;30;14;18;14;14;22;.;12;22;16;
Bulltoftaskolan;54391363;Malmö;1280;Kommunal;Malmö;2120001124;24;..;226;43;43;52;30;20;20;56;62;38;.;.;.;
Bäckagårdsskolan;12636945;Malmö;1280;Kommunal;Malmö;2120001124;50;52;460;48;16;53;53;50;56;54;29;57;55;58;48;
Dammfriskolan;48874671;Malmö;1280;Kommunal;Malmö;2120001124;48;52;571;52;46;51;39;36;46;44;41;41;98;90;136;
Djupadalsskolan;14379396;Malmö;1280;Kommunal;Malmö;2120001124;94;43;375;46;7;86;70;73;70;81;81;.;.;.;.;
Eriksfältsskolan;128015504;Malmö;1280;Kommunal;Malmö;2120001124;.;.;44;32;82;25;.;.;.;.;.;.;.;14;30;
Europaportens grundskola;24339301;Malmö;1280;Enskild;;;2;..;189;56;27;81;23;19;20;19;22;21;23;22;20;
Fridhemsskolan;17159507;Malmö;1280;Kommunal;Malmö;2120001124;25;64;133;47;10;83;21;41;19;25;27;.;.;.;.;
Geijerskolan;98620208;Malmö;1280;Kommunal;Malmö;2120001124;72;53;354;50;14;77;78;64;70;79;63;.;.;.;.;
Gullviksskolan;80189510;Malmö;1280;Kommunal;Malmö;2120001124;40;55;244;44;66;40;41;39;36;41;39;48;.;.;.;
Hermodsdalsskolan;58838857;Malmö;1280;Kommunal;Malmö;2120001124;35;49;250;46;89;29;39;28;28;28;42;42;43;.;.;
Hindby Småskola;16353434;Malmö;1280;Enskild;;;16;..;29;62;34;45;11;8;10;.;.;.;.;.;.;
Holmaskolan;54845539;Malmö;1280;Kommunal;Malmö;2120001124;47;45;157;46;96;27;36;30;32;28;29;2;.;.;.;
Humfryskolan;91823719;Malmö;1280;Enskild;;;.;.;103;58;22;56;.;.;.;.;.;25;27;28;23;
Husieskolan;86384125;Malmö;1280;Kommunal;Malmö;2120001124;39;51;161;55;30;55;27;27;25;31;28;23;.;.;.;
Hyllie Park Grundskola;55549522;Malmö;1280;Enskild;;;22;45;56;39;21;88;23;14;19;.;.;.;.;.;.;
Hyllie skola;39765345;Malmö;1280;Kommunal;Malmö;2120001124;.;.;66;53;18;85;23;23;20;.;.;.;.;.;.;
Högaholmsskolan;16037900;Malmö;1280;Kommunal;Malmö;2120001124;53;57;274;43;75;29;47;45;56;45;31;50;.;.;.;
Höjaskolan;99835038;Malmö;1280;Kommunal;Malmö;2120001124;24;54;407;45;55;39;24;26;51;38;42;55;57;58;56;
Johannesskolan;82797662;Malmö;1280;Kommunal;Malmö;2120001124;20;..;253;44;64;43;34;17;36;32;19;24;29;32;30;
Jägersroskolan;97265079;Malmö;1280;Kommunal;Malmö;2120001124;23;57;48;44;63;40;23;25;.;.;.;.;.;.;.;
Karl Johansskolan;19435652;Malmö;1280;Kommunal;Malmö;2120001124;41;49;133;49;8;74;27;27;27;25;27;.;.;.;.;
Karlshögsskolan;56755694;Malmö;1280;Kommunal;Malmö;2120001124;15;..;42;52;31;57;14;15;13;.;.;.;.;.;.;
Kastanjeskolan;19024032;Malmö;1280;Enskild;;;21;..;154;51;45;68;21;20;20;20;18;1;21;17;16;
Kilowattskolan i Malmö;61317595;Malmö;1280;Enskild;;;.;.;30;57;40;..;.;.;.;.;.;.;5;6;19;
Kirsebergsskolan F-9;33488058;Malmö;1280;Kommunal;Malmö;2120001124;39;46;405;44;51;40;28;26;26;39;27;25;77;71;86;
Klagshamnskolan;21120076;Malmö;1280;Kommunal;Malmö;2120001124;55;40;126;56;13;82;51;75;.;.;.;.;.;.;.;
Kroksbäcksskolan;71041087;Malmö;1280;Kommunal;Malmö;2120001124;41;46;257;49;90;26;34;30;25;32;31;46;59;.;.;
Kryddgårdskolan 4-6;66836744;Malmö;1280;Kommunal;Malmö;2120001124;.;.;147;54;92;36;.;.;.;47;47;53;.;.;.;
Kryddgårdskolan F-3;29818375;Malmö;1280;Kommunal;Malmö;2120001124;49;47;154;49;96;34;57;50;47;.;.;.;.;.;.;
Kulladalsskolan;66845440;Malmö;1280;Kommunal;Malmö;2120001124;68;54;345;51;36;49;71;67;71;69;67;.;.;.;.;
Kungshögsskolan;49165163;Malmö;1280;Kommunal;Malmö;2120001124;60;52;270;49;24;57;50;51;48;42;37;42;.;.;.;
Kunskapsboningens skola;128026901;Malmö;1280;Enskild;;;2;..;46;50;72;30;6;1;8;3;6;6;5;11;.;
Lindeborgsskolan;85488766;Malmö;1280;Kommunal;Malmö;2120001124;50;40;622;48;42;36;47;38;37;34;44;97;114;98;113;
Lindängeskolan;92851848;Malmö;1280;Kommunal;Malmö;2120001124;46;35;354;52;75;30;23;30;23;20;28;28;55;72;75;
Linnéskolan;63951601;Malmö;1280;Kommunal;Malmö;2120001124;.;.;255;51;38;58;.;.;.;.;.;54;54;67;80;
Lorensborgsskolan;39586309;Malmö;1280;Kommunal;Malmö;2120001124;48;46;400;46;50;46;50;52;41;39;38;25;51;51;53;
Malmö Friskola;75599504;Malmö;1280;Enskild;;;29;41;171;61;99;34;26;28;26;24;14;21;18;14;.;
Malmö Montessoriskola;13299659;Malmö;1280;Enskild;;;26;54;255;51;17;81;27;28;26;27;27;29;29;31;31;
Mariaskolan;67272295;Malmö;1280;Enskild;;;22;50;188;48;.;.;22;22;20;21;22;22;22;22;15;
Mellanhedsskolan;29300350;Malmö;1280;Kommunal;Malmö;2120001124;62;47;312;48;17;82;62;74;64;47;65;.;.;.;.;
Monbijouskolan;12536784;Malmö;1280;Kommunal;Malmö;2120001124;42;60;165;56;42;50;39;35;39;26;26;.;.;.;.;
Montessorigrundskolan Maria;45776214;Malmö;1280;Enskild;;;15;..;135;48;36;63;16;15;14;15;14;16;16;14;15;
Munkhätteskolan;43363560;Malmö;1280;Kommunal;Malmö;2120001124;43;44;385;49;83;29;44;40;26;31;22;30;49;72;71;
Mölletoftaskolan;64737940;Malmö;1280;Kommunal;Malmö;2120001124;25;60;70;47;14;76;23;23;24;.;.;.;.;.;.;
Möllevångsskolan;88590084;Malmö;1280;Kommunal;Malmö;2120001124;42;43;344;45;76;33;46;34;47;30;31;44;31;35;46;
Nya Stenkulaskolan;85082785;Malmö;1280;Kommunal;Malmö;2120001124;47;47;351;44;84;31;34;30;40;41;22;44;46;43;51;
Nydalaskolan;84654665;Malmö;1280;Kommunal;Malmö;2120001124;59;44;321;51;83;26;59;56;53;51;57;45;.;.;.;
Olympen;87991089;Malmö;1280;Kommunal;Malmö;2120001124;.;.;12;.;..;..;.;2;.;.;1;3;3;2;1;
Oxievångsskolan;64402572;Malmö;1280;Kommunal;Malmö;2120001124;.;.;368;42;27;42;.;.;.;.;.;.;112;129;127;
Resursskolan UngArt;89498184;Malmö;1280;Enskild;;;.;.;11;.;..;..;.;.;.;.;.;1;2;2;6;
Ribersborgsskolan;54555485;Malmö;1280;Kommunal;Malmö;2120001124;87;44;225;51;15;63;62;51;47;24;41;.;.;.;.;
Risebergaskolan;69234477;Malmö;1280;Kommunal;Malmö;2120001124;34;47;150;57;24;66;53;51;46;.;.;.;.;.;.;
Rosengårdsskolan 4-6;93270739;Malmö;1280;Kommunal;Malmö;2120001124;.;.;149;53;95;11;.;.;.;43;47;59;.;.;.;
Rosengårdsskolan 7-9;90085480;Malmö;1280;Kommunal;Malmö;2120001124;.;.;171;46;99;17;.;.;.;.;.;.;57;58;56;
Rosengårdsskolan F-3;61421494;Malmö;1280;Kommunal;Malmö;2120001124;45;58;149;42;95;14;42;45;62;.;.;.;.;.;.;
Rosenholmsskolan;56989398;Malmö;1280;Kommunal;Malmö;2120001124;25;48;38;58;61;39;21;17;.;.;.;.;.;.;.;
Runstyckets skola;57386343;Malmö;1280;Enskild;;;21;52;200;51;..;59;21;22;22;22;22;23;22;23;23;
Rönnenskolan;93599910;Malmö;1280;Kommunal;Malmö;2120001124;.;.;217;61;57;52;.;.;.;.;.;36;60;78;43;
Rörsjöskolan 0-5;97818558;Malmö;1280;Kommunal;Malmö;2120001124;69;51;297;50;55;44;64;52;62;70;49;.;.;.;.;
Rörsjöskolan 2, Zenith 6-9;83861471;Malmö;1280;Kommunal;Malmö;2120001124;.;.;235;47;63;44;.;.;.;.;.;67;43;75;50;
Segevångsskolan;55363116;Malmö;1280;Kommunal;Malmö;2120001124;25;44;249;45;59;35;21;37;31;37;25;23;22;34;19;
Skolan på Ön;62952638;Malmö;1280;Kommunal;Malmö;2120001124;26;62;121;45;21;81;27;26;21;25;22;.;.;.;.;
Slottsstadens skola;92862757;Malmö;1280;Kommunal;Malmö;2120001124;.;.;511;47;14;75;.;.;.;.;.;125;131;133;122;
Sofielundsskolan;65836771;Malmö;1280;Kommunal;Malmö;2120001124;32;59;332;53;93;20;37;30;34;34;33;26;36;42;60;
Sorgenfriskolan;67130748;Malmö;1280;Kommunal;Malmö;2120001124;52;44;371;44;57;50;67;39;22;47;45;29;34;45;43;
Strandskolan;61199979;Malmö;1280;Kommunal;Malmö;2120001124;.;.;332;46;13;66;.;.;49;55;50;39;34;50;55;
Sundsbroskolan;56363473;Malmö;1280;Kommunal;Malmö;2120001124;.;.;275;40;30;56;.;.;.;.;.;65;66;75;69;
Sveaskolan;54725950;Malmö;1280;Enskild;;;.;.;187;45;17;74;.;.;.;.;.;47;46;48;46;
Söderkullaskolan;53413891;Malmö;1280;Kommunal;Malmö;2120001124;59;54;840;49;67;45;86;66;74;75;80;86;103;118;152;
Tingdammsskolan;60366078;Malmö;1280;Kommunal;Malmö;2120001124;65;57;315;49;25;51;59;57;50;52;50;47;.;.;.;
Tygelsjöskolan;10509907;Malmö;1280;Kommunal;Malmö;2120001124;64;48;361;51;11;65;70;63;46;45;41;51;45;.;.;
Velanderskolan;71203301;Malmö;1280;Kommunal;Malmö;2120001124;.;.;11;..;..;..;.;.;.;.;.;.;1;4;6;
Videdals privatskolor;31996111;Malmö;1280;Enskild;;;15;..;139;52;9;70;15;17;16;16;15;15;15;15;15;
Videdalsskolan;37324136;Malmö;1280;Kommunal;Malmö;2120001124;27;59;564;48;38;60;36;29;31;73;67;64;78;103;83;
VillaMeaskolan;128024701;Malmö;1280;Enskild;;;.;.;3;..;.;..;.;.;.;.;.;.;.;.;3;
Vittra i Västra hamnen;13495830;Malmö;1280;Enskild;;;18;67;262;52;61;47;15;18;24;19;24;37;29;49;47;
Värner Rydénskolan 4-6;67785881;Malmö;1280;Kommunal;Malmö;2120001124;.;.;139;44;95;23;.;.;.;41;55;43;.;.;.;
Värner Rydénskolan 7-9;65099615;Malmö;1280;Kommunal;Malmö;2120001124;.;.;161;54;97;24;.;.;.;.;.;.;40;58;63;
Värner Rydénskolan F-3;59640625;Malmö;1280;Kommunal;Malmö;2120001124;51;43;146;52;95;25;44;51;51;.;.;.;.;.;.;
Västra Hamnens skola;28640213;Malmö;1280;Kommunal;Malmö;2120001124;32;38;306;50;23;74;29;24;22;21;19;47;47;52;45;
Västra skolan;84512892;Malmö;1280;Kommunal;Malmö;2120001124;37;59;172;49;15;74;35;40;38;36;23;.;.;.;.;
Ängsdals skola;34314029;Malmö;1280;Enskild;;;25;56;227;48;11;71;25;25;23;25;25;26;26;26;26;
Ängslättskolan;33174525;Malmö;1280;Kommunal;Malmö;2120001124;155;45;577;50;25;65;158;107;118;91;103;.;.;.;.;
Ögårdsskolan;36880435;Malmö;1280;Enskild;;;37;59;177;43;.;.;33;41;22;27;31;23;.;.;.;
Örtagårdskolan 4-6;78498675;Malmö;1280;Kommunal;Malmö;2120001124;.;.;132;54;90;16;.;.;.;42;44;46;.;.;.;
Örtagårdskolan 7-9;80490565;Malmö;1280;Kommunal;Malmö;2120001124;.;.;136;53;95;18;.;.;.;.;.;.;41;48;47;
Örtagårdskolan F-3;64893865;Malmö;1280;Kommunal;Malmö;2120001124;45;42;108;44;90;14;38;36;34;.;.;.;.;.;.;
Österportskolan;86471786;Malmö;1280;Kommunal;Malmö;2120001124;71;49;270;55;38;67;66;48;62;51;43;.;.;.;.;
Östra Skolan;40470449;Malmö;1280;Enskild;;;.;.;79;49;61;37;.;.;.;.;.;19;41;19;.;
Blomsterbäcksskolan;13118298;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;29;38;133;48;15;44;20;23;25;40;25;.;.;.;.;
Centralskolan;83084730;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;.;.;247;47;15;36;.;.;.;.;.;68;47;60;72;
Lillmons skola;62491694;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;24;54;124;39;19;38;15;22;23;21;43;.;.;.;.;
Malungsfors skola;23193760;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;11;..;51;41;..;25;8;13;12;8;10;.;.;.;.;
Rörbäcksnäs skola;60207912;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;2;..;16;..;..;..;6;2;1;2;5;.;.;.;.;
Sälens skola;13866289;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;17;..;105;50;..;38;30;23;22;17;13;.;.;.;.;
Ungärde skola;17208837;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;8;..;198;45;..;32;11;12;6;15;10;39;32;38;35;
Yttermalungs skola;70165577;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;1;.;19;..;..;..;4;1;3;8;3;.;.;.;.;
Öje skola;99153989;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;2;..;5;..;.;..;3;2;.;.;.;.;.;.;.;
Nilaskolan;44116734;Malå;2418;Kommunal;Malå;2120002866;29;48;317;51;6;42;40;32;35;38;39;24;28;41;40;
Ekhamraskolan;29289355;Mariestad;1493;Enskild;;;.;.;134;40;..;63;.;.;.;.;.;.;46;44;44;
Flitiga Lisans skola;24046466;Mariestad;1493;Kommunal;Mariestad;2120001686;25;52;115;52;32;48;14;22;20;19;21;19;.;.;.;
Grangärdesskolan;99243321;Mariestad;1493;Kommunal;Mariestad;2120001686;28;57;147;57;..;41;24;23;30;35;16;19;.;.;.;
Hasslerörs skola;55024806;Mariestad;1493;Kommunal;Mariestad;2120001686;4;..;101;39;..;40;12;16;13;20;17;23;.;.;.;
Högelidsskolan;62694008;Mariestad;1493;Kommunal;Mariestad;2120001686;38;50;533;49;5;49;54;57;50;28;42;36;82;89;95;
Kronoparksskolan;38556869;Mariestad;1493;Kommunal;Mariestad;2120001686;26;..;148;51;20;59;26;28;27;20;26;21;.;.;.;
Kvarnstenen;71484023;Mariestad;1493;Kommunal;Mariestad;2120001686;15;..;125;53;..;38;26;17;20;17;18;27;.;.;.;
Leksbergs skola;20257409;Mariestad;1493;Kommunal;Mariestad;2120001686;27;41;116;48;..;59;9;25;22;21;16;23;.;.;.;
Lockerudsskolan;75839037;Mariestad;1493;Kommunal;Mariestad;2120001686;19;53;124;51;32;46;22;17;29;24;12;20;.;.;.;
Lyrestads skola;57260659;Mariestad;1493;Kommunal;Mariestad;2120001686;15;..;79;44;..;27;11;13;12;13;16;14;.;.;.;
Tidavads skola;12357670;Mariestad;1493;Kommunal;Mariestad;2120001686;22;..;84;49;..;44;13;16;17;13;11;14;.;.;.;
Tunaholmsskolan;48016437;Mariestad;1493;Kommunal;Mariestad;2120001686;.;.;335;51;19;41;.;.;.;.;.;.;98;130;107;
Ullervads skola;69164983;Mariestad;1493;Kommunal;Mariestad;2120001686;23;65;134;47;..;45;28;28;19;22;21;16;.;.;.;
Björketorpskolan;27924449;Mark;1463;Kommunal;Mark;2120001504;13;85;75;47;.;36;8;9;8;17;15;18;.;.;.;
Fotskälskolan;75172236;Mark;1463;Kommunal;Mark;2120001504;18;67;87;51;..;51;13;13;14;16;15;16;.;.;.;
Fritslaskolan;66814681;Mark;1463;Kommunal;Mark;2120001504;31;65;262;49;14;48;26;33;32;35;34;29;27;22;24;
Habyskolan;66836012;Mark;1463;Kommunal;Mark;2120001504;9;..;67;63;.;49;12;19;11;6;13;6;.;.;.;
Hyssnaskolan;84184524;Mark;1463;Kommunal;Mark;2120001504;29;41;112;48;..;47;22;27;11;13;21;18;.;.;.;
Leteboskolan;79844557;Mark;1463;Enskild;;;4;..;89;52;.;.;6;8;10;10;9;13;11;13;9;
Lyckeskolan;10428442;Mark;1463;Kommunal;Mark;2120001504;.;.;311;48;14;46;.;.;.;.;.;89;73;73;76;
Montessoriskolan Pärlan;80072686;Mark;1463;Enskild;;;8;..;59;58;..;51;10;8;7;7;2;4;10;5;6;
Parkskolan;19909922;Mark;1463;Kommunal;Mark;2120001504;50;52;154;44;27;38;57;47;50;.;.;.;.;.;.;
Sjöbyskolan;35972293;Mark;1463;Kommunal;Mark;2120001504;33;45;161;51;6;42;33;34;23;29;27;15;.;.;.;
Skogsbrynets skoldaghem;30894215;Mark;1463;Enskild;;;.;.;2;.;..;.;.;.;.;.;.;.;1;.;1;
Stommenskolan;87907494;Mark;1463;Kommunal;Mark;2120001504;30;47;222;52;14;46;39;39;48;54;42;.;.;.;.;
Strömskolan;73226579;Mark;1463;Kommunal;Mark;2120001504;47;49;236;47;7;47;53;52;38;48;45;.;.;.;.;
Sätilaskolan;90548647;Mark;1463;Kommunal;Mark;2120001504;37;41;401;50;5;47;26;36;27;44;50;33;80;56;49;
Tingvallaskolan;73187491;Mark;1463;Kommunal;Mark;2120001504;.;.;154;45;31;35;.;.;.;47;52;55;.;.;.;
Torestorpskolan;53345308;Mark;1463;Kommunal;Mark;2120001504;11;..;79;42;..;32;13;16;11;13;13;13;.;.;.;
Ubbhultskolan;12813506;Mark;1463;Kommunal;Mark;2120001504;10;..;44;57;..;36;15;15;14;.;.;.;.;.;.;
Ängskolan;13666864;Mark;1463;Kommunal;Mark;2120001504;.;.;458;46;13;44;.;.;.;.;.;.;156;152;150;
Örbyskolan;76300443;Mark;1463;Kommunal;Mark;2120001504;52;42;395;51;4;47;40;42;45;45;40;46;40;47;50;
Öxabäckskolan;30040859;Mark;1463;Kommunal;Mark;2120001504;8;..;61;43;..;43;16;5;12;7;6;15;.;.;.;
Hagaskolan;70869424;Markaryd;0767;Kommunal;Markaryd;2120000654;48;48;126;50;17;37;46;37;43;.;.;.;.;.;.;
Huneskolan;79075195;Markaryd;0767;Kommunal;Markaryd;2120000654;.;.;171;50;19;27;.;.;.;.;.;.;51;61;59;
Höjdenskolan;49629725;Markaryd;0767;Kommunal;Markaryd;2120000654;.;.;149;54;21;37;.;.;.;45;56;48;.;.;.;
Strömsnässkolan;59001324;Markaryd;0767;Kommunal;Markaryd;2120000654;21;..;282;53;24;34;27;25;27;36;23;28;38;40;38;
Timsfors skola;25157363;Markaryd;0767;Kommunal;Markaryd;2120000654;12;..;94;57;14;31;29;15;16;15;19;.;.;.;.;
Traryds skola;22058882;Markaryd;0767;Kommunal;Markaryd;2120000654;10;..;53;57;..;36;12;12;7;5;8;9;.;.;.;
Fagerlidsskolan;68467694;Mellerud;1461;Kommunal;Mellerud;2120001488;20;55;80;44;33;33;19;35;26;.;.;.;.;.;.;
Karolinerskolan;81025260;Mellerud;1461;Kommunal;Mellerud;2120001488;17;..;96;42;..;33;12;12;23;18;18;13;.;.;.;
Nordalsskolan;28301176;Mellerud;1461;Kommunal;Mellerud;2120001488;23;..;217;48;13;41;23;25;30;44;63;32;.;.;.;
Rådaskolan;53764779;Mellerud;1461;Kommunal;Mellerud;2120001488;.;.;288;48;16;36;.;.;.;.;.;.;107;99;82;
Åsebro skola;49291677;Mellerud;1461;Kommunal;Mellerud;2120001488;6;..;73;49;..;30;13;13;12;14;9;12;.;.;.;
Åsen skola;37842901;Mellerud;1461;Kommunal;Mellerud;2120001488;3;..;45;40;..;29;9;10;11;9;6;.;.;.;.;
Bjälbotullskolan LM;42116655;Mjölby;0586;Kommunal;Mjölby;2120000480;30;53;93;49;11;30;22;25;18;12;16;.;.;.;.;
Blåklintskolan;27259736;Mjölby;0586;Kommunal;Mjölby;2120000480;50;44;359;45;25;35;46;40;37;42;41;37;31;36;49;
Egebyskolan LM;28993546;Mjölby;0586;Kommunal;Mjölby;2120000480;29;55;114;50;18;35;20;26;23;22;23;.;.;.;.;
Klämmestorpsskolan LM;99557550;Mjölby;0586;Kommunal;Mjölby;2120000480;46;43;153;52;..;46;30;27;25;20;26;25;.;.;.;
Lagmansskolan MH;66224705;Mjölby;0586;Kommunal;Mjölby;2120000480;.;.;449;47;7;49;.;.;.;53;77;78;80;75;86;
Lindbladsskolan LM;85620980;Mjölby;0586;Kommunal;Mjölby;2120000480;29;69;116;50;..;28;26;20;24;21;25;.;.;.;.;
Normlösa skola;37981902;Mjölby;0586;Kommunal;Mjölby;2120000480;8;..;36;44;..;56;9;6;9;5;7;.;.;.;.;
Trojenborgsskolan MH;37310404;Mjölby;0586;Kommunal;Mjölby;2120000480;.;.;252;49;..;35;.;.;.;.;.;55;67;63;67;
Vasaskolan L;34622909;Mjölby;0586;Kommunal;Mjölby;2120000480;52;44;194;46;5;57;58;64;72;.;.;.;.;.;.;
Veta skola LM;99363913;Mjölby;0586;Kommunal;Mjölby;2120000480;24;..;128;52;..;48;26;22;20;19;21;20;.;.;.;
Vifolkaskolan 7-9;16727370;Mjölby;0586;Kommunal;Mjölby;2120000480;.;.;295;44;4;43;.;.;.;.;.;17;79;100;99;
Vifolkaskolan F-6 LM;71079812;Mjölby;0586;Kommunal;Mjölby;2120000480;23;48;151;40;7;49;28;29;26;24;22;22;.;.;.;
Väderstad skola LM;45401314;Mjölby;0586;Kommunal;Mjölby;2120000480;13;..;75;53;.;36;11;15;15;20;14;.;.;.;.;
Västra Hargs skola LM;92579261;Mjölby;0586;Kommunal;Mjölby;2120000480;8;..;34;38;..;32;7;9;5;6;7;.;.;.;.;
Bjäkenbackens skola F-6;29561775;Mora;2062;Kommunal;Mora;2120002213;32;53;150;53;..;57;38;25;18;27;20;22;.;.;.;
Färnäs skola F-6;52366900;Mora;2062;Kommunal;Mora;2120002213;16;..;100;49;..;44;9;9;14;23;17;28;.;.;.;
Morkarlby skola, F-6;20797156;Mora;2062;Kommunal;Mora;2120002213;37;51;264;45;8;55;49;44;43;40;47;41;.;.;.;
Morkarlbyhöjdens skola 7-9;95649680;Mora;2062;Kommunal;Mora;2120002213;.;.;303;45;11;45;.;.;.;.;.;.;105;86;112;
Noretsskolan 7-9;68663553;Mora;2062;Kommunal;Mora;2120002213;.;.;289;54;10;45;.;.;.;.;.;.;92;109;88;
Noretsskolan F-6;22251463;Mora;2062;Kommunal;Mora;2120002213;47;38;216;50;16;45;37;32;30;35;41;41;.;.;.;
Nusnäs skola F-6;69560728;Mora;2062;Kommunal;Mora;2120002213;8;..;26;54;..;..;8;12;6;.;.;.;.;.;.;
Selja-Långlets friskola;48225182;Mora;2062;Enskild;;;.;.;48;46;..;58;4;12;7;10;11;4;.;.;.;
Sollerö skola F-6;76848295;Mora;2062;Kommunal;Mora;2120002213;19;53;91;54;..;48;11;23;23;13;12;9;.;.;.;
Utmelands skola F-6;87211552;Mora;2062;Kommunal;Mora;2120002213;21;57;114;44;9;48;24;19;19;19;20;13;.;.;.;
Venjans skola F-6;34032649;Mora;2062;Kommunal;Mora;2120002213;7;..;12;..;..;..;2;8;2;.;.;.;.;.;.;
Vika skola F-6;40674798;Mora;2062;Kommunal;Mora;2120002213;10;..;44;64;..;52;4;6;8;15;2;9;.;.;.;
Våmhus skola F-6;68493881;Mora;2062;Kommunal;Mora;2120002213;17;..;99;52;..;35;19;17;18;13;18;14;.;.;.;
Bergvallaskolan;30697328;Motala;0583;Kommunal;Motala;2120002817;30;43;130;42;..;58;18;18;28;19;25;22;.;.;.;
Bråstorpskolan;30701609;Motala;0583;Kommunal;Motala;2120002817;25;52;140;44;..;42;23;26;33;24;34;.;.;.;.;
Charlottenborgsskolan;68973224;Motala;0583;Kommunal;Motala;2120002817;21;57;144;50;41;38;34;32;26;20;21;11;.;.;.;
Dansäterskolan;87345996;Motala;0583;Kommunal;Motala;2120002817;26;46;150;54;7;65;25;34;17;21;33;20;.;.;.;
Fornåsa skola;86335791;Motala;0583;Kommunal;Motala;2120002817;15;..;96;44;..;43;19;18;17;13;15;14;.;.;.;
Fria InterMilia skolan;11700203;Motala;0583;Enskild;;;10;..;110;48;15;31;16;7;10;18;11;7;11;16;14;
Fågelsta skola;16363452;Motala;0583;Kommunal;Motala;2120002817;14;..;81;49;..;37;14;11;18;16;13;9;.;.;.;
Godegårds skola;65017107;Motala;0583;Kommunal;Motala;2120002817;8;..;52;48;..;31;9;9;11;9;11;3;.;.;.;
Hällaskolan;87963970;Motala;0583;Kommunal;Motala;2120002817;.;.;241;44;5;43;.;.;.;.;.;.;65;78;98;
Karin Boye-skolan;11664326;Motala;0583;Enskild;;;17;..;232;57;9;56;13;.;.;7;21;42;50;50;49;
Karlslunds skola;65569758;Motala;0583;Kommunal;Motala;2120002817;18;61;112;52;..;48;19;28;24;25;16;.;.;.;.;
Klockrike skola;89596219;Motala;0583;Kommunal;Motala;2120002817;5;.;52;46;..;62;10;8;17;4;5;8;.;.;.;
Mariebergsskolan;87531665;Motala;0583;Kommunal;Motala;2120002817;.;.;192;44;21;33;.;.;.;.;.;.;62;57;73;
Norra skolan;62262110;Motala;0583;Kommunal;Motala;2120002817;29;41;217;44;34;34;26;55;43;34;27;32;.;.;.;
Nykyrka skola;96520696;Motala;0583;Kommunal;Motala;2120002817;14;..;68;54;..;38;13;14;13;15;7;6;.;.;.;
