Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Björknässkolan;75834458;Nacka;0182;Kommunal;Nacka;2120000167;93;52;1 073;43;12;73;99;105;123;94;91;102;180;124;155;
Boo Gårds skola;44175786;Nacka;0182;Kommunal;Nacka;2120000167;69;41;458;44;6;83;94;73;81;73;73;64;.;.;.;
Da Vinciskolan;24199792;Nacka;0182;Enskild;Davi Skolan Aktiebolag;5565315610;43;58;152;48;9;88;40;42;30;13;17;10;.;.;.;
Ebba Braheskolan;91067048;Nacka;0182;Enskild;Ebba Braheskolan AB;5590468624;17;..;179;49;8;86;19;6;25;27;28;25;28;21;.;
Eklidens skola;47243834;Nacka;0182;Kommunal;Nacka;2120000167;.;.;796;55;14;79;.;.;.;.;.;.;267;266;263;
Ektorps skola;52885189;Nacka;0182;Kommunal;Nacka;2120000167;79;46;348;43;14;75;73;90;74;28;44;39;.;.;.;
Engelska Skolan i Nacka;74358019;Nacka;0182;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;894;53;17;81;.;.;.;148;150;149;149;150;148;
Fisksätraskolan;91011718;Nacka;0182;Kommunal;Nacka;2120000167;10;..;97;42;91;32;26;19;10;11;15;16;.;.;.;
Idunskolan Östra Stockholms Waldorfskola;44373961;Nacka;0182;Enskild;Idunstiftelsen För Waldorfpedagogik;8024782230;.;.;179;51;13;86;24;25;23;24;26;18;17;13;9;
Igelboda skola;86831724;Nacka;0182;Kommunal;Nacka;2120000167;56;43;311;49;45;62;51;49;79;42;38;52;.;.;.;
Inspiras skola i Älta;79795608;Nacka;0182;Enskild;Inspira Förskolor & Skolor AB;5566096516;25;44;29;45;45;52;24;2;3;.;.;.;.;.;.;
Jarlabergs skola;22472689;Nacka;0182;Kommunal;Nacka;2120000167;21;71;114;47;41;60;27;20;32;20;15;.;.;.;.;
Johannes Petri skola;32965692;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;42;50;632;47;8;81;50;52;53;70;72;89;97;88;61;
Järla skola;21346638;Nacka;0182;Kommunal;Nacka;2120000167;72;50;621;57;13;82;73;74;75;126;127;146;.;.;.;
Kunskapsskolan Nacka;87425546;Nacka;0182;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;433;54;7;82;.;.;.;.;.;118;112;104;99;
Kunskapsskolan Saltsjöbaden;11496096;Nacka;0182;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;283;48;11;89;.;.;.;45;44;42;47;40;65;
Lilla Nacka Skola;35311563;Nacka;0182;Enskild;Lilla Nacka AB;5568963564;14;71;28;54;..;82;17;7;4;.;.;.;.;.;.;
Lännersta skola;87967939;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;48;50;225;47;6;92;50;50;50;43;32;.;.;.;.;
Maestroskolan Nacka;64065898;Nacka;0182;Enskild;Maestro Svindersvik Aktiebolag;5566100136;11;..;130;65;45;64;6;8;17;8;19;16;16;17;23;
Montessoriskolan Castello;34135484;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;20;75;208;43;14;80;21;19;10;19;21;28;29;29;32;
Myrsjöskolan;84884375;Nacka;0182;Kommunal;Nacka;2120000167;79;54;1 122;47;10;73;86;82;80;79;79;76;196;228;216;
Nacka Strands skola;41507895;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;19;68;74;54;27;74;21;24;28;1;.;.;.;.;.;
Neglinge skola;27344011;Nacka;0182;Kommunal;Nacka;2120000167;57;60;296;53;8;88;56;78;55;44;28;35;.;.;.;
Orminge skola;53133366;Nacka;0182;Kommunal;Nacka;2120000167;46;35;384;49;29;52;53;64;71;54;75;67;.;.;.;
Saltsjö-Duvnäs skolor;64285853;Nacka;0182;Kommunal;Nacka;2120000167;57;37;352;43;9;89;65;69;76;54;48;40;.;.;.;
Saltsjöbadens samskola;11777750;Nacka;0182;Kommunal;Nacka;2120000167;52;48;559;43;25;68;49;51;48;32;44;42;76;122;95;
Sickla skola;57368693;Nacka;0182;Kommunal;Nacka;2120000167;68;51;389;47;8;84;73;70;80;66;56;44;.;.;.;
Sigfridsborgs skola;44836298;Nacka;0182;Kommunal;Nacka;2120000167;103;53;552;46;7;84;106;102;126;76;76;66;.;.;.;
Skuru skola;85321366;Nacka;0182;Kommunal;Nacka;2120000167;37;43;685;50;24;71;29;41;43;69;62;62;129;120;130;
Stavsborgsskolan;14040970;Nacka;0182;Kommunal;Nacka;2120000167;24;50;508;45;27;64;27;35;26;26;24;20;148;99;103;
Sågtorpsskolan;86937935;Nacka;0182;Kommunal;Nacka;2120000167;78;47;447;47;5;81;66;78;80;79;74;70;.;.;.;
Vilans skola;22904289;Nacka;0182;Kommunal;Nacka;2120000167;37;49;190;54;24;75;48;45;26;33;20;18;.;.;.;
Vittra Saltsjö-Boo;44802890;Nacka;0182;Enskild;Vittraskolorna AB;5564586716;10;..;113;43;41;52;15;20;18;19;11;9;5;8;8;
Älta skola;82047013;Nacka;0182;Kommunal;Nacka;2120000167;78;49;470;46;9;85;81;79;80;93;73;64;.;.;.;
Borns Friskola;18828813;Nora;1884;Enskild;Föräldrakooperativet Borns Skola Ek.Förening;7164531886;12;..;67;54;..;81;12;9;13;10;12;11;.;.;.;
Gyttorps skola;67661912;Nora;1884;Kommunal;Nora;2120002007;13;..;102;51;23;33;20;16;14;21;17;14;.;.;.;
Järnboås skola;43466167;Nora;1884;Kommunal;Nora;2120002007;6;..;26;58;..;..;7;2;4;3;8;2;.;.;.;
Järntorgsskolan;11691284;Nora;1884;Kommunal;Nora;2120002007;50;58;306;48;28;53;51;52;51;50;53;49;.;.;.;
Karlsängsskolan;40684137;Nora;1884;Kommunal;Nora;2120002007;.;.;341;48;25;51;.;.;.;.;.;.;112;112;117;
Lärkesskolan;33979629;Nora;1884;Kommunal;Nora;2120002007;24;50;140;55;14;46;27;29;16;22;25;21;.;.;.;
Ås skola;29963998;Nora;1884;Kommunal;Nora;2120002007;18;..;110;54;14;35;19;20;19;20;13;19;.;.;.;
Centralskolan;22347371;Norberg;1962;Kommunal;Norberg;2120002072;.;.;384;45;32;36;.;.;.;63;70;63;70;51;67;
Källskolan;22451343;Norberg;1962;Kommunal;Norberg;2120002072;75;47;214;50;33;29;61;93;60;.;.;.;.;.;.;
Arthur Engbergskolan;73758193;Nordanstig;2132;Kommunal;Nordanstig;2120002312;10;..;38;45;..;39;5;12;7;6;8;.;.;.;.;
Bergsjö Centralskola år 7-9;95045408;Nordanstig;2132;Kommunal;Nordanstig;2120002312;.;.;212;50;17;36;.;.;.;.;.;.;66;70;76;
Bergsjö skola år 4-6;84505218;Nordanstig;2132;Kommunal;Nordanstig;2120002312;.;.;114;48;22;36;.;.;.;32;33;49;.;.;.;
Bringstaskolan;59944575;Nordanstig;2132;Kommunal;Nordanstig;2120002312;17;..;119;50;33;38;18;29;26;20;12;14;.;.;.;
Gnarps skola;32915290;Nordanstig;2132;Kommunal;Nordanstig;2120002312;27;44;119;49;12;48;28;25;19;20;16;11;.;.;.;
Hosiannaskolan;21342606;Nordanstig;2132;Enskild;Stiftelsen Nordanstigs Kristna Center;8875012570;2;..;45;40;..;36;8;4;4;5;2;9;4;4;5;
Ilsbo skola;95077890;Nordanstig;2132;Kommunal;Nordanstig;2120002312;7;..;57;47;..;26;13;14;7;15;8;.;.;.;.;
Lönnbergsskolan;99896722;Nordanstig;2132;Kommunal;Nordanstig;2120002312;34;50;93;41;14;44;36;29;28;.;.;.;.;.;.;
Stocka Friskola;50339286;Nordanstig;2132;Enskild;Stocka Skola Ekonomisk Förening;7696021240;5;..;20;50;..;..;4;2;2;5;7;.;.;.;.;
Artediskolan åk 6-9;58185455;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;276;51;18;36;.;.;.;.;.;49;74;75;78;
Gräsmyr skola;40145225;Nordmaling;2401;Kommunal;Nordmaling;2120002536;6;..;43;44;.;30;.;14;.;11;7;11;.;.;.;
Hörnsjö friskola;79877841;Nordmaling;2401;Enskild;Hörnsjö Friskola Ekonomisk Förening;7696042188;6;..;29;41;..;45;7;2;3;6;3;8;.;.;.;
Kyrkovallens skola;24210464;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;213;48;19;38;2;41;62;44;64;.;.;.;.;
Levarskolan;58954417;Nordmaling;2401;Kommunal;Nordmaling;2120002536;36;53;70;46;..;46;48;22;.;.;.;.;.;.;.;
Lögdeå skola;14365211;Nordmaling;2401;Kommunal;Nordmaling;2120002536;14;..;35;60;.;51;16;19;.;.;.;.;.;.;.;
Bjärbyskolan;22561631;Norrköping;0581;Kommunal;Norrköping;2120000456;47;36;152;44;7;70;52;52;48;.;.;.;.;.;.;
Borgsmoskolan 1;26387738;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;76;43;64;32;.;.;.;.;.;.;75;.;1;
Borgsmoskolan 2;42813460;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;166;39;53;41;.;.;.;.;.;.;.;73;93;
Bråviksskolan 1;78907666;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;168;58;11;74;.;.;.;65;62;41;.;.;.;
Bråviksskolan 2;14252298;Norrköping;0581;Kommunal;Norrköping;2120000456;51;51;150;47;7;71;50;51;49;.;.;.;.;.;.;
Dagsbergs skola;60154076;Norrköping;0581;Kommunal;Norrköping;2120000456;26;62;86;49;..;65;32;30;24;.;.;.;.;.;.;
Diamantens skola - världens skola;78105439;Norrköping;0581;Kommunal;Norrköping;2120000456;26;54;166;45;61;42;29;26;30;28;26;27;.;.;.;
Djäkneparksskolan 1;59526276;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;262;47;46;50;.;.;.;.;.;.;136;126;.;
Djäkneparksskolan 2;15063173;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;143;58;43;52;.;.;.;.;.;.;.;.;143;
Ektorpsringen 1;63614168;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;150;51;68;34;.;.;.;44;53;53;.;.;.;
Ektorpsringen 2;45594609;Norrköping;0581;Kommunal;Norrköping;2120000456;61;43;182;45;51;37;65;52;65;.;.;.;.;.;.;
Ektorpsskolan 1;12079022;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;108;40;41;42;.;.;.;.;.;.;.;108;.;
Ektorpsskolan 2;37133485;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;234;50;47;34;.;.;.;.;.;.;114;1;119;
Enebypark 1;43215755;Norrköping;0581;Kommunal;Norrköping;2120000456;40;55;168;49;25;47;62;56;50;.;.;.;.;.;.;
Enebypark 2;48631026;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;152;53;28;53;.;.;.;84;43;25;.;.;.;
Enebyskolan 1;24625357;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;173;48;20;46;.;.;.;.;.;.;51;40;82;
Enebyskolan 2;35609364;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;220;46;18;64;.;.;.;.;.;.;80;81;59;
Erlaskolan Norrköping Södra;72526185;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;.;.;196;44;40;45;.;.;.;9;16;21;49;52;49;
Erlaskolan Norrköping Östra;90838156;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;53;40;504;49;28;58;54;53;52;60;57;70;56;54;48;
Folkparksskolan;45256848;Norrköping;0581;Kommunal;Norrköping;2120000456;40;33;107;50;43;41;36;38;33;.;.;.;.;.;.;
Greby-skolan;55724712;Norrköping;0581;Kommunal;Norrköping;2120000456;42;38;119;47;..;61;34;48;37;.;.;.;.;.;.;
Gustaf Adolfsskolan;83804048;Norrköping;0581;Kommunal;Norrköping;2120000456;29;59;100;34;79;34;36;38;26;.;.;.;.;.;.;
Gustaf Adolfsskolan 2;61662805;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;73;53;75;33;.;.;.;28;18;27;.;.;.;
Hagaskolan 1;17315625;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;345;62;44;52;.;.;.;.;.;.;137;99;109;
Hagaskolan 2;76530329;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;210;71;23;60;.;.;.;66;73;71;.;.;.;
Hultdalsskolan;40393888;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;330;43;11;61;.;.;.;.;.;.;111;116;103;
I Ur och Skur sk Skattkammarön;50770926;Norrköping;0581;Enskild;I Ur och Skur Skolan Skattkammarön Ek. För.;7696108104;14;..;63;51;..;71;13;13;13;9;7;8;.;.;.;
Johannesskolan Norrkpg Kr Sk;57529996;Norrköping;0581;Enskild;Stiftelsen Församlingen Agape;8190009996;16;..;164;49;84;38;18;28;13;16;19;14;19;17;20;
Jurslaskolan;26191960;Norrköping;0581;Kommunal;Norrköping;2120000456;41;63;275;53;8;67;58;58;49;40;42;28;.;.;.;
Jönsbergska Idrottsskolan;61454000;Norrköping;0581;Enskild;Jönsbergska Idrottsskolan Norrköping AB;5566765920;.;.;311;41;3;70;.;.;.;52;52;51;52;52;52;
Karlshovsskolan;23461399;Norrköping;0581;Kommunal;Norrköping;2120000456;39;51;209;50;25;56;25;43;44;24;30;43;.;.;.;
Kimstadskolan;38306850;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;119;50;..;67;.;.;.;47;37;35;.;.;.;
Klingsborgsskolan 1;24979620;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;92;37;92;23;.;.;.;.;.;.;.;1;91;
Klingsborgsskolan 2;52875693;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;169;48;89;31;.;.;.;.;.;2;91;76;.;
Klockaretorpsskolan;66430782;Norrköping;0581;Kommunal;Norrköping;2120000456;22;..;133;47;52;38;29;23;28;20;16;17;.;.;.;
Kunskapsljuset, Norrköping;15213671;Norrköping;0581;Enskild;Föreningen Al-Noor Al-Islamia;8250032318;11;..;113;46;97;19;18;19;21;19;23;13;.;.;.;
Kunskapsskolan Norrköping;77437748;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;491;58;14;80;.;.;.;.;.;110;132;138;111;
Kvarsebo skola;51966487;Norrköping;0581;Enskild;Kvarsebo Skola;8024144779;5;..;22;64;.;64;6;8;.;4;3;1;.;.;.;
Kyrkskolan;62823595;Norrköping;0581;Kommunal;Norrköping;2120000456;44;61;242;48;16;61;48;54;44;25;35;36;.;.;.;
Kättinge skola;81104648;Norrköping;0581;Kommunal;Norrköping;2120000456;15;73;26;46;.;38;13;7;6;.;.;.;.;.;.;
Lindöskolan;39026192;Norrköping;0581;Kommunal;Norrköping;2120000456;37;38;98;51;20;73;31;36;31;.;.;.;.;.;.;
Ljuraskolan 1;61866166;Norrköping;0581;Kommunal;Norrköping;2120000456;48;38;49;39;51;39;49;.;.;.;.;.;.;.;.;
Ljuraskolan 2;82754341;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;210;40;54;41;.;43;48;39;40;40;.;.;.;
Matteusskolan 1;57677600;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;291;52;78;34;60;45;50;38;47;51;.;.;.;
Matteusskolan 2;14994184;Norrköping;0581;Kommunal;Norrköping;2120000456;46;43;4;..;..;..;2;.;2;.;.;.;.;.;.;
Mosstorpskolan 2;67224193;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;256;48;5;44;.;.;.;.;.;.;99;88;69;
Mosstorpsskolan 1;41484780;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;171;47;..;42;.;.;.;42;72;57;.;.;.;
Navestadsskolan 1;81182971;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;195;63;46;48;.;.;.;61;67;67;.;.;.;
Navestadsskolan 2;67887385;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;129;47;51;40;.;.;.;.;.;.;.;129;.;
Navestadsskolan 3;41960783;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;216;53;59;42;.;.;.;.;.;.;91;.;125;
Nordic International School Norrköping;67542970;Norrköping;0581;Enskild;Kronoberg Skola Aktiebolag;5566102033;.;.;135;43;26;52;.;.;.;22;24;24;25;40;.;
Norrköpings Montessoriskola 1;28313481;Norrköping;0581;Kommunal;Norrköping;2120000456;51;41;192;48;40;58;74;43;75;.;.;.;.;.;.;
Norrköpings Montessoriskola 2;17695834;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;114;47;41;61;.;.;.;42;48;24;.;.;.;
Oxelbergsskolan;46722664;Norrköping;0581;Kommunal;Norrköping;2120000456;27;41;155;41;17;48;25;29;28;24;25;24;.;.;.;
Parkskolan;91576770;Norrköping;0581;Kommunal;Norrköping;2120000456;34;53;186;57;..;42;62;74;50;.;.;.;.;.;.;
Prolympia, Norrköping;16013826;Norrköping;0581;Enskild;Prolympia AB;5567026454;.;.;479;42;12;49;.;.;.;45;46;50;112;101;125;
Rambodalsskolan;32962285;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;259;46;22;61;.;.;.;91;103;65;.;.;.;
Rubinen;61330534;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;37;54;84;35;18;19;.;.;.;.;.;.;.;
Rudolf Steinerskolan, gr;33530590;Norrköping;0581;Enskild;Rudolf Steinerskolan;8250013037;25;..;177;51;10;72;21;14;16;20;21;17;23;22;23;
Råsslaskolan 1;80621158;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;314;53;4;58;.;.;.;.;.;92;73;91;58;
Råsslaskolan 2;61717116;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;170;49;..;65;.;.;.;90;80;.;.;.;.;
Sandtorpsskolan 1;39684362;Norrköping;0581;Kommunal;Norrköping;2120000456;27;48;79;49;..;72;26;27;26;.;.;.;.;.;.;
Silverdansens skola;35742140;Norrköping;0581;Kommunal;Norrköping;2120000456;67;54;186;48;53;40;62;57;66;1;.;.;.;.;.;
Skarphagsskolan 1;56043103;Norrköping;0581;Kommunal;Norrköping;2120000456;1;.;90;49;23;68;.;.;.;36;29;25;.;.;.;
Skarphagsskolan 2;58040213;Norrköping;0581;Kommunal;Norrköping;2120000456;49;59;153;46;11;71;52;50;51;.;.;.;.;.;.;
Smedbyskolan;20288756;Norrköping;0581;Kommunal;Norrköping;2120000456;71;63;217;49;14;71;73;77;67;.;.;.;.;.;.;
Stegehus Waldorfskola;73656861;Norrköping;0581;Enskild;Stiftelsen Steget;8250007922;.;.;9;..;.;..;.;.;.;.;.;1;2;5;1;
Svärtingehus 1;65775074;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;217;48;5;66;.;.;.;68;82;67;.;.;.;
Svärtingehus 2;87452784;Norrköping;0581;Kommunal;Norrköping;2120000456;83;53;231;50;..;75;85;72;74;.;.;.;.;.;.;
Söderporten 1;44312769;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;283;42;83;26;96;88;98;1;.;.;.;.;.;
Söderporten 4;22929455;Norrköping;0581;Kommunal;Norrköping;2120000456;1;..;228;50;92;28;1;.;.;82;69;76;.;.;.;
Tamburinens skola;63512597;Norrköping;0581;Kommunal;Norrköping;2120000456;43;47;273;51;47;28;53;50;55;49;33;33;.;.;.;
Tåby skola;62569328;Norrköping;0581;Kommunal;Norrköping;2120000456;16;..;101;47;..;56;22;10;25;15;18;11;.;.;.;
Uttersbergsskolan;82294598;Norrköping;0581;Kommunal;Norrköping;2120000456;87;40;291;51;..;66;87;104;100;.;.;.;.;.;.;
Vikbolandsskolan 1;86323840;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;178;47;10;43;.;.;.;.;.;.;63;56;59;
Vikbolandsskolan 2;34784374;Norrköping;0581;Kommunal;Norrköping;2120000456;22;50;236;48;..;50;23;24;31;54;51;53;.;.;.;
Vilbergsskolan;72299802;Norrköping;0581;Kommunal;Norrköping;2120000456;53;57;263;46;23;46;56;47;51;44;42;23;.;.;.;
Villastadsskolan;59469604;Norrköping;0581;Kommunal;Norrköping;2120000456;25;48;139;43;..;67;26;32;28;21;21;11;.;.;.;
Vittra Röda stan;38936292;Norrköping;0581;Enskild;Vittraskolorna AB;5564586716;24;54;247;48;44;62;40;27;33;32;20;25;22;21;27;
Vångaskolan;94530544;Norrköping;0581;Kommunal;Norrköping;2120000456;12;..;91;45;..;43;18;19;11;9;19;15;.;.;.;
Åbymoskolan 1;33190782;Norrköping;0581;Kommunal;Norrköping;2120000456;48;40;174;54;10;59;61;59;54;.;.;.;.;.;.;
Åbymoskolan 2;24370775;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;219;48;9;62;.;.;.;72;76;71;.;.;.;
Balderskolan;56662185;Norrtälje;0188;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;.;.;4;.;.;.;.;.;.;1;.;.;.;1;2;
Drottningdal skola;70182130;Norrtälje;0188;Kommunal;Norrtälje;2120000217;9;..;92;50;11;58;20;15;13;20;15;9;.;.;.;
Edsbro skola;90719952;Norrtälje;0188;Kommunal;Norrtälje;2120000217;13;..;42;36;..;50;11;5;8;8;5;5;.;.;.;
Ekebyholmsskolan, gr;98239828;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;20;55;173;55;27;65;15;18;20;5;20;22;23;25;25;
Elmsta skola;46518352;Norrtälje;0188;Kommunal;Norrtälje;2120000217;23;..;148;50;13;43;26;14;28;19;31;30;.;.;.;
Freinetskolan Hugin;89692072;Norrtälje;0188;Enskild;Freinetskolan Hugin Ekonomisk förening;7696188189;18;..;205;50;8;62;21;23;21;24;20;23;24;25;24;
Freinetskolan Mimer;45133950;Norrtälje;0188;Enskild;Freinetskolan Mimer ekonomisk förening;7696021117;20;60;201;50;5;63;20;21;22;19;23;23;25;24;24;
Frötuna skola;84584068;Norrtälje;0188;Kommunal;Norrtälje;2120000217;38;45;147;48;..;52;27;24;25;23;27;21;.;.;.;
Gottsta;97718207;Norrtälje;0188;Kommunal;Norrtälje;2120000217;25;..;154;52;..;29;25;22;25;30;28;24;.;.;.;
Grindskolan;29416145;Norrtälje;0188;Kommunal;Norrtälje;2120000217;53;49;429;41;7;54;43;49;49;48;51;44;54;41;50;
Grisslehamns skola;32585503;Norrtälje;0188;Kommunal;Norrtälje;2120000217;4;..;29;..;..;45;5;6;4;6;4;4;.;.;.;
Hallsta skola;24146389;Norrtälje;0188;Kommunal;Norrtälje;2120000217;35;54;359;46;38;25;16;32;23;27;40;30;53;67;71;
Jordens skola;67809355;Norrtälje;0188;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;36;53;128;45;..;48;25;26;24;21;16;16;.;.;.;
Kvisthamraskolan;95869861;Norrtälje;0188;Kommunal;Norrtälje;2120000217;54;46;317;45;17;60;60;61;52;50;46;48;.;.;.;
Köpmanholms skola;86917350;Norrtälje;0188;Kommunal;Norrtälje;2120000217;5;..;46;41;..;41;7;9;8;6;11;5;.;.;.;
Lommarskolan;15312030;Norrtälje;0188;Kommunal;Norrtälje;2120000217;6;..;47;45;51;21;12;11;6;8;10;.;.;.;.;
Länna skola;72471883;Norrtälje;0188;Kommunal;Norrtälje;2120000217;16;..;227;53;6;48;21;18;22;19;21;35;22;40;29;
Långsjöskolan;99749462;Norrtälje;0188;Kommunal;Norrtälje;2120000217;52;48;597;47;19;37;54;80;50;70;43;71;81;63;85;
Montessoriskolan - Gustafslund;26281697;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;.;.;141;55;21;52;.;.;.;.;30;31;27;29;24;
Montessoriskolan - Vigelsjö;39130058;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;27;63;102;49;32;50;28;31;24;18;1;.;.;.;.;
Norrsundsskolan;39351914;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;85;36;12;24;.;.;.;.;.;.;33;26;26;
Parkskolan;34386033;Norrtälje;0188;Kommunal;Norrtälje;2120000217;20;..;185;46;18;37;29;45;23;23;24;41;.;.;.;
Riala skola;30490775;Norrtälje;0188;Kommunal;Norrtälje;2120000217;11;..;71;46;..;44;10;12;10;14;11;14;.;.;.;
Roslagsskolan;31851256;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;570;55;15;47;.;.;.;.;.;.;191;176;203;
Rådmansö skola;50905672;Norrtälje;0188;Kommunal;Norrtälje;2120000217;18;..;110;48;..;47;15;21;19;15;23;17;.;.;.;
Rånäs skola;98531789;Norrtälje;0188;Kommunal;Norrtälje;2120000217;9;..;35;37;..;43;8;6;4;4;4;9;.;.;.;
Skebo skola;77002828;Norrtälje;0188;Kommunal;Norrtälje;2120000217;6;..;37;65;27;41;6;8;3;7;7;6;.;.;.;
Skederids skola;52064811;Norrtälje;0188;Kommunal;Norrtälje;2120000217;17;65;97;37;..;52;17;19;11;19;14;17;.;.;.;
Skärsta Friskola;47727629;Norrtälje;0188;Enskild;Skärsta Friskola Ekonomisk förening;7696144539;7;..;46;50;..;..;15;10;11;10;.;.;.;.;.;
Svanbergaskolan;59975651;Norrtälje;0188;Kommunal;Norrtälje;2120000217;34;32;329;56;8;48;30;38;28;27;40;30;39;40;57;
Söderbykarl skola;86442938;Norrtälje;0188;Kommunal;Norrtälje;2120000217;4;.;48;50;..;46;10;10;9;6;8;5;.;.;.;
Viby friskola;54806839;Norrtälje;0188;Enskild;Ogenholts Friskola AB;5565533873;16;69;142;53;8;39;18;17;10;17;15;16;17;15;17;
Vätö skola;49669037;Norrtälje;0188;Kommunal;Norrtälje;2120000217;3;..;26;58;.;38;5;2;6;3;5;5;.;.;.;
Bastuträsk skola;81294589;Norsjö;2417;Kommunal;Norsjö;2120002858;4;..;34;47;56;..;6;9;8;6;5;.;.;.;.;
Norsjöskolan F-9;10421130;Norsjö;2417;Kommunal;Norsjö;2120002858;44;52;388;52;13;42;35;42;47;46;44;42;48;34;50;
Alsterbro skola;62698200;Nybro;0881;Kommunal;Nybro;2120000753;8;..;102;37;24;36;11;17;4;10;8;15;12;13;12;
Fagerslättsskolan;46093101;Nybro;0881;Kommunal;Nybro;2120000753;58;40;252;40;62;38;53;32;45;44;36;42;.;.;.;
Flerohopp skola;46177012;Nybro;0881;Kommunal;Nybro;2120000753;2;..;37;54;..;41;9;7;6;7;3;5;.;.;.;
Hanemålaskolan;59700047;Nybro;0881;Kommunal;Nybro;2120000753;42;43;268;47;13;66;54;40;45;41;38;50;.;.;.;
Kristvallabrunn skola;37839862;Nybro;0881;Kommunal;Nybro;2120000753;5;..;25;..;..;40;4;6;4;.;8;3;.;.;.;
Madesjöskolan Ma01;99461911;Nybro;0881;Kommunal;Nybro;2120000753;25;64;235;50;11;55;35;26;29;56;47;42;.;.;.;
Madesjöskolan Ma02;38198417;Nybro;0881;Kommunal;Nybro;2120000753;.;.;258;46;26;43;.;.;.;.;.;.;83;85;90;
Nybro Montessoriskola;12864383;Nybro;0881;Enskild;Nybro Intresseförening För Montessori;8324014086;18;..;64;52;36;47;6;13;9;17;14;5;.;.;.;
Orrefors skola;52416743;Nybro;0881;Kommunal;Nybro;2120000753;19;63;121;53;41;40;24;16;23;23;16;19;.;.;.;
Paradisskolan Pa01;89082067;Nybro;0881;Kommunal;Nybro;2120000753;19;..;149;48;36;46;23;24;25;22;20;28;1;3;3;
